"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/12/18","1,052.0","1,052.0","1,024.0","1,042.0","-22.0","50,800","52,761","600","2,200","3.67","-","-","1,064.60","1,004.80","980.35","955.26","893.17","118,160","92,696","102,241"
"2023/12/07","1,031.0","1,041.0","1,025.0","1,030.0","-10.0","74,800","77,087","600","2,200","3.67","-","-","1,024.00","981.44","967.12","941.63","882.79","105,540","84,932","97,798"
"2023/12/06","1,008.0","1,041.0","1,008.0","1,040.0","+34.0","94,900","98,031","600","2,200","3.67","-","-","1,018.60","979.28","964.84","939.91","881.39","123,320","88,012","97,526"
"2023/12/05","1,024.0","1,032.0","1,003.0","1,006.0","-17.0","116,500","118,704","600","2,200","3.67","-","-","1,006.20","975.32","962.55","938.15","879.93","113,540","87,936","97,162"
"2023/11/17","955.0","978.0","952.0","978.0","+29.0","72,100","69,845","600","2,200","3.67","-","-","961.20","953.20","944.09","924.65","866.66","74,520","78,488","93,497"
"2023/11/16","946.0","956.0","944.0","949.0","-10.0","55,700","52,871","600","2,200","3.67","-","-","958.40","952.48","942.83","923.30","865.54","83,520","79,112","93,596"
"2023/11/15","970.0","970.0","952.0","959.0","-2.0","52,800","50,622","600","2,200","3.67","-","-","959.40","953.04","941.83","922.30","864.55","88,060","81,340","93,825"
"2023/11/14","960.0","967.0","952.0","961.0","+2.0","131,600","126,422","600","2,200","3.67","-","-","956.40","954.08","940.76","921.15","863.54","104,640","84,164","93,586"
"2023/11/13","970.0","970.0","950.0","959.0","-5.0","60,400","57,929","600","2,200","3.67","-","-","958.40","954.40","939.68","919.95","862.50","89,960","85,192","92,196"
"2023/11/10","947.0","965.0","940.0","964.0","+10.0","117,100","111,494","600","2,200","3.67","-","-","962.40","953.32","938.75","918.83","861.45","93,800","86,548","92,476"
"2023/11/07","979.0","989.0","971.0","971.0","-8.0","58,200","56,853","600","2,200","3.67","-","-","982.20","950.60","935.24","915.66","858.05","106,120","88,248","90,462"
"2023/11/06","985.0","986.0","975.0","979.0","-1.0","79,600","78,029","600","2,200","3.67","-","-","976.20","950.16","933.81","914.46","856.83","113,080","89,204","90,412"
"2023/11/02","1,015.0","1,016.0","975.0","980.0","-25.0","79,500","78,856","600","2,200","3.67","-","-","973.60","950.20","932.12","913.17","855.52","109,780","89,380","90,052"
"2023/11/01","980.0","1,009.0","978.0","1,005.0","+29.0","161,500","161,045","600","2,200","3.67","-","-","964.80","950.40","930.31","911.79","854.24","104,340","91,644","89,720"
"2019/12/12","709.0","709.0","694.0","702.0","-3.0","73,800","51,711","300","1,100","3.67","-","-","702.60","689.48","677.12","681.03","737.01","73,780","64,308","77,457"
"2019/12/09","705.0","707.0","699.0","706.0","+13.0","69,500","48,940","300","1,100","3.67","-","-","689.20","689.96","674.92","682.70","739.59","72,480","67,988","75,609"
"2015/02/23","796.0","802.0","786.0","795.0","-1.0","238,000","188,567","38,000","140,000","3.68","-","-","806.20","760.76","697.25","654.52","611.00","398,600","287,920","202,320"
"2017/03/14","780.0","783.0","777.0","780.0","0.0","64,000","49,953","10,000","37,000","3.70","-","-","778.40","792.12","799.20","775.82","711.59","56,800","70,720","135,826"
"2016/04/26","814.0","836.0","808.0","812.0","-17.0","289,000","236,245","14,000","52,000","3.71","-","-","873.00","908.68","891.68","960.85","1,011.46","225,800","168,840","163,080"
"2016/03/11","799.0","840.0","798.0","829.0","+25.0","101,000","82,255","7,000","26,000","3.71","-","-","817.40","807.72","1,007.28","1,047.73","1,011.06","89,200","119,840","191,466"
"2017/04/11","749.0","757.0","742.0","748.0","-5.0","99,000","73,866","11,000","41,000","3.73","-","-","752.20","772.32","793.13","790.31","709.35","89,800","80,800","116,040"
"2016/06/30","726.0","726.0","695.0","697.0","-16.0","155,000","109,691","11,000","41,000","3.73","-","-","694.40","757.64","825.76","822.28","966.78","126,600","120,680","172,386"
"2016/02/09","883.0","883.0","860.0","876.0","-37.0","122,000","106,603","8,000","30,000","3.75","-","-","917.00","996.44","1,117.60","1,108.55","1,015.32","108,400","197,360","234,986"
"2016/01/05","1,142.0","1,151.0","1,095.0","1,141.0","+29.0","285,000","322,373","4,000","15,000","3.75","-","-","1,133.80","1,177.32","1,148.08","1,119.86","998.74","253,600","240,880","240,946"
"2014/09/26","535.0","537.0","531.0","534.0","-10.0","52,000","27,738","29,000","109,000","3.76","-","-","533.60","542.44","590.35","569.22","-","84,200","95,000","109,973"
"2016/08/01","605.0","607.0","592.0","594.0","-14.0","220,000","131,355","13,000","49,000","3.77","-","-","669.00","702.32","770.75","799.46","931.07","342,200","150,560","165,293"
"2014/09/11","543.0","543.0","528.0","535.0","-4.0","84,000","44,970","26,000","98,000","3.77","-","-","534.40","562.92","594.05","561.16","-","75,800","91,800","127,186"
"2014/11/10","596.0","597.0","588.0","592.0","-4.0","74,000","43,856","28,000","106,000","3.79","-","-","603.80","546.08","560.85","576.67","-","155,200","167,400","121,160"
"2017/04/03","777.0","780.0","766.0","774.0","+8.0","82,000","63,300","10,000","38,000","3.80","-","-","779.00","779.16","798.12","788.76","708.83","82,400","83,000","116,560"
"2014/11/05","622.0","622.0","605.0","613.0","-4.0","138,000","84,544","30,000","114,000","3.80","-","-","610.80","539.08","562.31","576.90","-","263,800","177,800","120,466"
"2014/10/28","570.0","592.0","563.0","576.0","+44.0","611,000","352,709","25,000","95,000","3.80","-","-","534.40","523.80","563.47","575.94","-","192,800","141,440","108,733"
"2023/11/09","938.0","957.0","938.0","954.0","+10.0","78,400","74,569","600","2,300","3.83","-","-","965.60","950.80","937.65","917.63","860.28","86,280","87,032","92,148"
"2023/11/08","966.0","966.0","932.0","944.0","-27.0","135,700","128,391","600","2,300","3.83","-","-","975.80","949.96","936.37","916.58","859.12","102,900","90,680","91,724"
"2022/02/21","714.0","717.0","708.0","713.0","-7.0","32,600","23,244","600","2,300","3.83","-","-","719.00","678.96","659.25","671.57","702.90","61,620","75,940","74,414"
"2019/10/10","664.0","670.0","652.0","669.0","+11.0","82,800","55,016","600","2,300","3.83","-","-","657.00","665.20","693.20","705.91","777.46","62,200","97,688","70,632"
"2015/08/26","964.0","997.0","961.0","977.0","+22.0","104,000","101,147","13,000","50,000","3.85","-","-","1,035.00","1,022.48","931.95","908.72","824.45","155,400","128,760","179,133"
"2023/08/25","916.0","919.0","914.0","916.0","-8.0","53,000","48,557","800","3,100","3.88","-","-","903.00","874.64","857.99","849.76","797.44","83,420","62,812","78,864"
"2023/08/24","918.0","925.0","909.0","924.0","+12.0","102,400","94,165","800","3,100","3.88","-","-","891.60","872.36","856.96","848.89","796.45","83,700","62,336","79,588"
"2023/08/23","890.0","918.0","890.0","912.0","+17.0","114,100","103,570","800","3,100","3.88","-","-","880.40","869.96","855.97","847.77","795.37","76,740","60,416","79,645"
"2014/09/12","534.0","534.0","520.0","522.0","-13.0","125,000","66,217","26,000","101,000","3.88","-","-","531.60","560.96","594.19","562.39","-","87,400","90,840","126,493"
"2020/09/14","628.0","635.0","622.0","627.0","+7.0","60,700","38,155","900","3,500","3.89","-","-","624.00","623.20","632.01","624.38","633.69","42,940","36,668","47,556"
"2014/12/26","700.0","714.0","700.0","706.0","+6.0","170,000","120,284","47,000","183,000","3.89","-","-","697.40","693.08","598.35","592.40","-","108,400","180,080","157,373"
"2021/06/29","726.0","726.0","717.0","724.0","-2.0","86,200","62,334","2,000","7,800","3.90","-","-","722.60","736.72","780.03","790.47","753.55","58,000","67,400","84,257"
"2017/03/15","780.0","780.0","771.0","772.0","-8.0","68,000","52,712","10,000","39,000","3.90","-","-","778.00","790.80","799.33","777.41","711.30","56,000","69,920","134,400"
"2014/12/29","706.0","721.0","704.0","720.0","+14.0","96,000","68,395","45,000","176,000","3.91","-","-","704.40","695.88","600.80","593.32","-","107,400","172,640","157,760"
"2014/10/24","525.0","531.0","523.0","526.0","+4.0","104,000","54,773","32,000","125,000","3.91","-","-","514.40","521.88","565.64","576.05","-","92,800","123,880","103,546"
"2016/07/29","615.0","616.0","595.0","608.0","-14.0","545,000","329,801","12,000","47,000","3.92","-","-","697.60","705.36","774.77","801.99","933.79","321,600","149,280","163,973"
"2015/07/14","889.0","899.0","886.0","891.0","+20.0","99,000","88,209","12,000","47,000","3.92","-","-","858.40","891.24","864.27","860.87","753.78","105,000","171,560","212,626"
"2015/07/27","924.0","928.0","902.0","910.0","-5.0","79,000","72,411","14,000","55,000","3.93","-","-","919.20","893.96","873.75","867.69","768.95","95,600","136,480","200,546"
"2014/12/08","732.0","733.0","711.0","727.0","-4.0","305,000","220,996","48,000","189,000","3.94","-","-","709.80","648.00","574.53","584.09","-","275,600","206,600","153,920"
"2024/03/13","1,381.0","1,389.0","1,344.0","1,354.0","-19.0","108,500","147,739","200","800","4.00","-","-","1,362.60","1,315.24","1,163.15","1,110.98","1,003.85","144,360","177,636","129,914"
"2023/10/24","936.0","944.0","920.0","941.0","+10.0","79,000","73,803","100","400","4.00","-","-","935.80","956.48","922.51","903.13","847.00","55,020","93,624","87,328"
"2023/08/03","870.0","870.0","851.0","854.0","-18.0","115,100","98,877","500","2,000","4.00","-","-","873.20","868.60","849.49","838.16","785.26","84,040","73,476","88,981"
"2022/11/09","724.0","727.0","719.0","721.0","-3.0","27,300","19,712","200","800","4.00","-","-","718.80","714.44","731.39","728.63","708.42","57,280","69,732","56,332"
"2022/10/28","708.0","710.0","694.0","697.0","-4.0","313,200","219,083","200","800","4.00","-","-","706.40","714.64","732.47","727.95","706.82","112,160","71,436","54,926"
"2022/05/18","668.0","674.0","664.0","674.0","+8.0","87,700","58,686","1,600","6,400","4.00","-","-","665.20","669.40","689.81","682.24","687.66","92,540","77,760","78,192"
"2021/06/28","723.0","730.0","718.0","726.0","+4.0","56,800","41,134","2,000","8,000","4.00","-","-","724.00","737.56","781.11","791.54","753.06","53,240","67,608","85,074"
"2016/01/19","1,013.0","1,031.0","994.0","997.0","-28.0","124,000","124,580","4,000","16,000","4.00","-","-","1,039.40","1,112.44","1,150.83","1,119.23","1,007.32","112,000","213,840","238,813"
"2014/10/22","502.0","516.0","502.0","516.0","+18.0","116,000","59,008","28,000","113,000","4.04","-","-","505.00","521.84","568.19","576.10","-","95,400","120,920","102,400"
"2021/06/25","722.0","727.0","720.0","722.0","+1.0","47,900","34,593","2,000","8,100","4.05","-","-","722.80","738.88","782.28","792.47","752.56","56,420","67,696","86,241"
"2021/06/23","736.0","738.0","717.0","720.0","-11.0","65,900","47,672","2,000","8,100","4.05","-","-","726.40","741.72","784.29","795.64","751.60","67,080","68,640","90,768"
"2021/01/04","862.0","886.0","834.0","843.0","+10.0","382,800","327,449","4,500","18,400","4.09","-","-","830.40","748.40","687.52","671.18","641.34","465,700","170,748","95,244"
"2014/12/09","712.0","725.0","712.0","718.0","-9.0","273,000","196,512","47,000","192,000","4.09","-","-","716.00","652.00","576.21","584.98","-","296,200","207,480","157,106"
"2016/09/06","571.0","576.0","569.0","574.0","+8.0","229,000","131,146","17,000","70,000","4.12","-","-","565.20","554.80","678.33","716.76","856.67","146,400","151,280","141,813"
"2022/07/22","742.0","749.0","737.0","746.0","+6.0","54,000","40,251","700","2,900","4.14","-","-","734.60","723.28","695.49","699.06","685.00","43,320","73,144","72,574"
"2016/04/14","905.0","919.0","899.0","917.0","+27.0","88,000","80,155","7,000","29,000","4.14","-","-","900.80","895.08","917.32","986.99","1,012.09","116,400","167,880","170,146"
"2016/02/22","786.0","808.0","777.0","787.0","-1.0","105,000","83,325","7,000","29,000","4.14","-","-","793.80","902.24","1,078.69","1,089.54","1,013.61","113,000","174,280","223,253"
"2016/02/17","792.0","806.0","772.0","783.0","-11.0","92,000","72,421","7,000","29,000","4.14","-","-","781.80","933.56","1,092.83","1,097.07","1,014.08","152,600","177,120","231,533"
"2014/12/04","693.0","723.0","693.0","721.0","+38.0","350,000","248,560","44,000","182,000","4.14","-","-","684.60","637.92","570.83","582.08","-","201,400","206,600","146,426"
"2021/07/05","750.0","750.0","730.0","732.0","-6.0","150,200","110,865","2,000","8,300","4.15","-","-","725.00","733.84","774.03","786.15","755.65","113,360","70,568","81,106"
"2023/12/04","1,020.0","1,025.0","1,009.0","1,023.0","+2.0","87,400","89,198","600","2,500","4.17","-","-","1,002.80","973.72","960.59","936.78","878.62","101,980","85,800","96,232"
"2022/02/14","697.0","712.0","697.0","709.0","+5.0","84,900","59,868","600","2,500","4.17","-","-","700.60","668.80","656.67","673.17","704.66","54,380","77,348","75,332"
"2019/09/19","665.0","683.0","665.0","681.0","+19.0","208,500","140,885","600","2,500","4.17","-","-","671.40","652.68","709.72","719.90","793.98","154,820","69,428","67,192"
"2015/08/27","1,004.0","1,042.0","995.0","1,002.0","+25.0","86,000","86,879","12,000","50,000","4.17","-","-","1,010.20","1,025.52","933.81","910.38","826.38","127,000","127,520","177,800"
"2023/09/06","990.0","1,012.0","990.0","1,011.0","+16.0","127,300","127,655","500","2,100","4.20","-","-","978.80","901.16","868.99","861.68","807.42","129,340","75,828","80,768"
"2023/09/01","923.0","971.0","922.0","969.0","+46.0","181,500","173,574","500","2,100","4.20","-","-","937.80","886.68","863.17","855.76","802.91","92,560","70,016","78,370"
"2014/11/06","603.0","615.0","601.0","601.0","-12.0","122,000","74,192","24,000","101,000","4.21","-","-","613.00","541.68","561.91","577.01","-","242,800","178,640","120,893"
"2014/11/20","640.0","656.0","639.0","650.0","+15.0","282,000","182,411","45,000","190,000","4.22","-","-","624.20","579.36","559.13","576.70","-","203,000","181,320","132,546"
"2015/01/06","693.0","693.0","676.0","676.0","-21.0","87,000","59,296","38,000","161,000","4.24","-","-","700.20","696.48","607.12","596.41","-","97,000","148,960","157,640"
"2016/07/25","741.0","745.0","730.0","737.0","+3.0","117,000","86,166","8,000","34,000","4.25","-","-","735.00","709.68","785.57","806.21","942.05","90,800","106,880","154,546"
"2016/07/22","719.0","734.0","719.0","734.0","+4.0","60,000","43,637","8,000","34,000","4.25","-","-","732.20","708.60","787.77","806.65","943.66","90,000","106,120","154,453"
"2016/04/25","901.0","901.0","827.0","829.0","-90.0","514,000","434,468","12,000","51,000","4.25","-","-","892.20","913.24","895.52","965.14","1,011.94","193,000","172,560","165,013"
"2015/02/12","784.0","787.0","771.0","771.0","-4.0","153,000","118,860","56,000","239,000","4.27","-","-","774.80","718.80","672.20","635.04","597.44","119,600","199,880","183,813"
"2018/03/08","845.0","849.0","836.0","839.0","-3.0","75,000","62,994","4,700","20,100","4.28","-","-","842.40","857.48","911.37","919.45","852.45","131,380","166,716","138,170"
"2019/10/16","700.0","703.0","688.0","693.0","+8.0","116,700","80,944","700","3,000","4.29","-","-","676.60","669.64","691.20","704.54","774.12","73,760","102,120","71,660"
"2016/04/07","864.0","920.0","864.0","911.0","+45.0","201,000","181,307","7,000","30,000","4.29","-","-","890.40","878.56","933.39","1,002.36","1,012.19","193,400","165,680","179,506"
"2016/02/19","808.0","817.0","784.0","788.0","-29.0","107,000","84,822","7,000","30,000","4.29","-","-","795.80","912.44","1,083.81","1,092.16","1,013.82","119,600","174,680","227,333"
"2018/04/02","853.0","867.0","852.0","854.0","+8.0","141,700","121,597","3,900","16,800","4.31","-","-","841.80","842.04","885.93","908.85","859.53","118,720","144,600","136,292"
"2016/08/03","579.0","579.0","553.0","554.0","-25.0","183,000","103,131","13,000","56,000","4.31","-","-","591.40","691.96","762.20","794.27","925.80","401,400","162,360","169,026"
"2019/10/29","694.0","698.0","682.0","682.0","-7.0","82,700","56,868","600","2,600","4.33","-","-","690.60","677.20","683.32","701.59","767.27","57,520","78,700","71,973"
"2016/01/13","1,043.0","1,090.0","1,043.0","1,087.0","+55.0","93,000","100,199","3,000","13,000","4.33","-","-","1,085.40","1,143.52","1,152.11","1,120.97","1,004.17","215,400","231,200","244,360"
"2016/01/06","1,121.0","1,138.0","1,110.0","1,122.0","-19.0","170,000","191,094","3,000","13,000","4.33","-","-","1,137.20","1,174.00","1,149.43","1,120.73","999.98","243,200","238,520","241,093"
"2018/03/12","853.0","858.0","844.0","854.0","+7.0","78,300","66,779","4,000","17,400","4.35","-","-","844.40","853.12","908.53","919.12","853.60","98,500","165,780","136,629"
