"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/08/07","390.0","395.0","390.0","393.0","0.0","18,900","7,389","200","3,000","15.00","-","-","392.40","390.36","393.48","393.98","393.56","12,980","7,680","7,848"
"2023/08/02","393.0","396.0","391.0","394.0","+3.0","22,600","8,902","200","3,000","15.00","-","-","390.00","390.00","393.63","394.26","393.65","17,120","7,524","7,538"
"2023/03/07","400.0","405.0","400.0","403.0","+2.0","11,600","4,672","300","4,600","15.33","-","-","402.60","388.48","390.09","393.01","437.93","11,580","22,736","13,377"
"2023/03/06","410.0","412.0","401.0","401.0","-5.0","16,100","6,545","300","4,600","15.33","-","-","403.00","387.36","390.17","393.14","438.51","17,720","23,516","13,277"
"2021/10/06","791.0","792.0","786.0","786.0","-6.0","12,900","10,167","300","4,600","15.33","-","-","797.80","819.76","875.80","894.94","936.13","9,840","13,272","7,412"
"2015/01/28","1,340.0","1,360.0","1,330.0","1,350.0","+20.0","347,000","46,766","14,000","215,000","15.36","-","-","1,338.00","1,326.00","1,326.93","1,321.10","1,273.35","174,000","203,360","197,053"
"2014/04/07","1,260.0","1,280.0","1,260.0","1,270.0","-10.0","38,000","4,828","60,000","923,000","15.38","-","-","1,274.00","-","-","-","-","93,600","-","-"
"2014/12/29","1,310.0","1,320.0","1,300.0","1,310.0","0.0","261,000","34,227","19,000","296,000","15.58","-","-","1,328.00","1,356.40","1,324.13","1,304.90","-","446,800","333,400","279,786"
"2014/06/27","1,220.0","1,220.0","1,200.0","1,210.0","-10.0","98,000","11,802","20,000","313,000","15.65","-","-","1,228.00","1,215.20","-","-","-","65,000","90,080","-"
"2023/03/03","403.0","407.0","401.0","406.0","+3.0","13,900","5,629","300","4,700","15.67","-","-","404.60","386.56","390.36","393.38","439.09","24,760","23,096","13,210"
"2023/03/02","405.0","405.0","400.0","403.0","+3.0","8,400","3,380","300","4,700","15.67","-","-","402.00","385.52","390.37","393.60","439.62","25,600","22,680","13,125"
"2014/04/04","1,270.0","1,290.0","1,250.0","1,280.0","0.0","177,000","22,473","59,000","926,000","15.69","-","-","1,272.00","-","-","-","-","99,400","-","-"
"2024/03/07","745.0","748.0","698.0","698.0","-38.0","156,500","110,804","2,300","36,400","15.83","-","1.00","740.00","748.76","700.15","645.98","525.10","92,400","197,088","145,941"
"2014/07/08","1,270.0","1,280.0","1,250.0","1,270.0","0.0","226,000","28,558","23,000","367,000","15.96","-","-","1,252.00","1,228.80","-","-","-","182,200","103,680","-"
"2023/07/14","392.0","392.0","388.0","389.0","0.0","6,000","2,337","200","3,200","16.00","-","-","389.40","389.60","394.49","395.64","395.28","4,540","5,336","7,385"
"2014/07/03","1,250.0","1,250.0","1,230.0","1,230.0","-20.0","52,000","6,439","20,000","324,000","16.20","-","-","1,224.00","1,221.20","-","-","-","77,000","86,800","-"
"2014/05/23","1,160.0","1,170.0","1,150.0","1,170.0","+10.0","65,000","7,547","29,000","470,000","16.21","-","-","1,150.00","1,195.20","-","-","-","58,000","91,480","-"
"2014/06/24","1,240.0","1,250.0","1,230.0","1,240.0","0.0","36,000","4,448","20,000","325,000","16.25","-","-","1,236.00","1,207.20","-","-","-","62,000","86,760","-"
"2014/05/22","1,140.0","1,160.0","1,140.0","1,160.0","+30.0","38,000","4,365","30,000","488,000","16.27","-","-","1,146.00","1,198.00","-","-","-","75,400","89,640","-"
"2014/07/04","1,240.0","1,240.0","1,230.0","1,240.0","+10.0","74,000","9,134","20,000","328,000","16.40","-","-","1,230.00","1,222.40","-","-","-","72,200","87,040","-"
"2014/04/03","1,280.0","1,280.0","1,270.0","1,280.0","+10.0","47,000","6,005","57,000","937,000","16.44","-","-","1,266.00","-","-","-","-","79,200","-","-"
"2014/06/23","1,240.0","1,250.0","1,230.0","1,240.0","+10.0","73,000","9,021","20,000","330,000","16.50","-","-","1,234.00","1,203.60","-","-","-","72,000","86,120","-"
"2014/07/09","1,270.0","1,270.0","1,240.0","1,240.0","-30.0","173,000","21,773","23,000","381,000","16.57","-","-","1,250.00","1,230.00","1,219.33","-","-","185,400","108,080","99,973"
"2023/07/24","388.0","390.0","388.0","388.0","0.0","4,500","1,747","200","3,400","17.00","-","-","389.00","389.68","393.95","395.20","394.63","4,800","5,300","7,030"
"2023/07/21","389.0","390.0","387.0","388.0","-1.0","11,400","4,430","200","3,400","17.00","-","-","389.20","389.60","394.03","395.41","394.79","5,100","5,320","7,041"
"2023/07/20","391.0","391.0","389.0","389.0","-2.0","2,100","818","200","3,400","17.00","-","-","389.40","389.56","394.15","395.46","394.84","3,420","5,000","7,080"
"2023/07/19","389.0","391.0","389.0","391.0","+2.0","2,600","1,015","200","3,400","17.00","-","-","389.40","389.56","394.28","395.48","394.92","3,560","5,156","7,156"
"2023/07/18","389.0","389.0","388.0","389.0","0.0","3,400","1,322","200","3,400","17.00","-","-","389.00","389.56","394.40","395.55","395.07","4,260","5,296","7,304"
"2015/12/17","1,200.0","1,220.0","1,200.0","1,200.0","-10.0","203,000","24,480","4,000","68,000","17.00","-","-","1,202.00","1,202.40","1,172.27","1,177.60","1,209.95","164,000","122,200","82,080"
"2015/12/14","1,210.0","1,210.0","1,190.0","1,190.0","-30.0","229,000","27,544","4,000","69,000","17.25","-","-","1,206.00","1,204.00","1,168.00","1,177.40","1,211.25","130,200","114,360","85,080"
"2015/01/29","1,330.0","1,360.0","1,300.0","1,310.0","-40.0","363,000","48,081","13,000","226,000","17.38","-","-","1,332.00","1,324.40","1,326.40","1,321.60","1,273.50","209,200","209,080","200,480"
"2014/06/04","1,190.0","1,210.0","1,190.0","1,210.0","+20.0","63,000","7,555","25,000","435,000","17.40","-","-","1,198.00","1,180.40","-","-","-","95,200","98,040","-"
"2023/08/01","389.0","391.0","387.0","391.0","+2.0","12,000","4,667","200","3,500","17.50","-","-","389.00","389.84","393.65","394.36","393.69","12,780","6,696","7,365"
"2023/07/31","387.0","389.0","386.0","389.0","+2.0","6,500","2,517","200","3,500","17.50","-","-","388.60","389.76","393.71","394.48","393.81","10,760","6,344","7,305"
"2023/07/28","389.0","390.0","387.0","387.0","-2.0","35,100","13,608","200","3,500","17.50","-","-","388.40","389.72","393.75","394.60","393.99","10,360","6,360","7,296"
"2023/07/26","389.0","389.0","388.0","389.0","0.0","900","350","200","3,500","17.50","-","-","388.60","389.68","393.83","394.93","394.39","4,160","4,920","6,838"
"2023/07/25","388.0","389.0","388.0","389.0","+1.0","1,900","739","200","3,500","17.50","-","-","389.00","389.72","393.87","395.04","394.52","4,500","5,160","6,936"
"2015/01/13","1,300.0","1,310.0","1,290.0","1,310.0","+10.0","67,000","8,709","14,000","245,000","17.50","-","-","1,310.00","1,346.00","1,328.67","1,311.00","-","109,000","242,360","279,840"
"2015/01/07","1,300.0","1,320.0","1,300.0","1,320.0","+20.0","50,000","6,529","14,000","245,000","17.50","-","-","1,316.00","1,354.40","1,326.40","1,308.30","-","129,200","325,800","280,426"
"2015/01/09","1,320.0","1,320.0","1,300.0","1,300.0","-20.0","163,000","21,323","14,000","247,000","17.64","-","-","1,312.00","1,349.20","1,327.87","1,310.10","-","115,400","271,960","280,226"
"2015/10/22","1,190.0","1,200.0","1,190.0","1,200.0","0.0","25,000","2,997","6,000","106,000","17.67","-","-","1,186.00","1,139.20","1,167.07","1,185.30","1,229.40","48,800","51,480","119,880"
"2015/01/30","1,310.0","1,320.0","1,310.0","1,310.0","0.0","162,000","21,264","13,000","230,000","17.69","-","-","1,328.00","1,322.80","1,326.00","1,321.90","1,273.70","229,200","199,840","201,533"
"2015/01/20","1,330.0","1,340.0","1,320.0","1,340.0","+20.0","55,000","7,325","15,000","267,000","17.80","-","-","1,314.00","1,332.00","1,328.27","1,315.60","1,270.90","96,200","214,760","210,040"
"2014/11/05","1,330.0","1,340.0","1,320.0","1,340.0","+10.0","79,000","10,523","11,000","196,000","17.82","-","-","1,330.00","1,307.60","1,279.07","1,269.10","-","117,800","142,120","272,346"
"2014/06/18","1,240.0","1,240.0","1,230.0","1,230.0","0.0","33,000","4,073","19,000","340,000","17.89","-","-","1,230.00","1,193.20","-","-","-","126,400","91,440","-"
"2014/06/25","1,240.0","1,240.0","1,230.0","1,230.0","-10.0","52,000","6,442","20,000","358,000","17.90","-","-","1,236.00","1,211.20","-","-","-","65,800","87,640","-"
"2015/02/02","1,320.0","1,320.0","1,300.0","1,300.0","-10.0","147,000","19,274","13,000","233,000","17.92","-","-","1,320.00","1,321.20","1,325.60","1,322.00","1,273.75","229,000","196,080","200,346"
"2014/06/19","1,240.0","1,250.0","1,230.0","1,240.0","+10.0","46,000","5,703","19,000","347,000","18.26","-","-","1,232.00","1,196.40","-","-","-","120,800","89,880","-"
"2016/05/18","1,140.0","1,140.0","1,120.0","1,130.0","+10.0","39,000","4,400","3,000","55,000","18.33","-","-","1,102.00","1,088.00","1,056.53","1,069.10","1,123.30","83,000","56,040","64,026"
"2014/11/14","1,340.0","1,340.0","1,320.0","1,330.0","-10.0","220,000","29,357","9,000","166,000","18.44","-","-","1,332.00","1,304.00","1,286.13","1,276.10","-","117,800","119,680","269,626"
"2014/05/19","1,160.0","1,160.0","1,130.0","1,140.0","-10.0","137,000","15,730","27,000","502,000","18.59","-","-","1,154.00","1,208.40","-","-","-","118,000","98,360","-"
"2014/05/20","1,140.0","1,150.0","1,140.0","1,150.0","+10.0","20,000","2,286","27,000","503,000","18.63","-","-","1,152.00","1,204.00","-","-","-","99,400","96,240","-"
"2014/10/29","1,300.0","1,310.0","1,290.0","1,310.0","+10.0","76,000","9,877","10,000","187,000","18.70","-","-","1,294.00","1,312.80","1,275.07","1,264.30","-","73,200","221,800","279,146"
"2014/11/13","1,330.0","1,340.0","1,320.0","1,340.0","+10.0","78,000","10,379","9,000","169,000","18.78","-","-","1,332.00","1,304.00","1,285.20","1,275.10","-","89,200","120,320","270,506"
"2014/06/20","1,250.0","1,250.0","1,220.0","1,230.0","-10.0","122,000","15,142","19,000","357,000","18.79","-","-","1,232.00","1,199.60","-","-","-","90,200","88,680","-"
"2014/11/25","1,320.0","1,340.0","1,310.0","1,340.0","+30.0","131,000","17,380","7,000","132,000","18.86","-","-","1,308.00","1,311.20","1,290.00","1,280.90","-","136,800","113,760","249,093"
"2023/08/04","392.0","393.0","391.0","393.0","+2.0","3,200","1,256","200","3,800","19.00","-","-","391.60","390.20","393.53","394.05","393.58","10,500","7,308","7,620"
"2023/08/03","391.0","396.0","391.0","391.0","-3.0","8,200","3,222","200","3,800","19.00","-","-","390.40","390.04","393.57","394.12","393.60","16,880","7,540","7,613"
"2015/12/15","1,200.0","1,200.0","1,190.0","1,190.0","0.0","108,000","12,927","4,000","76,000","19.00","-","-","1,202.00","1,202.80","1,168.67","1,177.40","1,210.75","133,400","115,280","83,173"
"2015/01/27","1,340.0","1,340.0","1,330.0","1,330.0","-10.0","126,000","16,857","13,000","247,000","19.00","-","-","1,338.00","1,326.00","1,326.67","1,320.10","1,273.00","129,000","198,920","196,053"
"2015/01/19","1,310.0","1,340.0","1,310.0","1,320.0","+20.0","225,000","29,780","14,000","268,000","19.14","-","-","1,308.00","1,334.00","1,328.53","1,314.50","1,270.30","98,600","224,720","213,840"
"2014/11/11","1,330.0","1,340.0","1,320.0","1,330.0","0.0","114,000","15,175","9,000","173,000","19.22","-","-","1,332.00","1,304.80","1,283.33","1,273.10","-","83,600","119,840","270,440"
"2015/01/22","1,350.0","1,350.0","1,320.0","1,340.0","-10.0","187,000","24,925","14,000","270,000","19.29","-","-","1,330.00","1,330.00","1,327.47","1,317.90","1,272.00","132,400","208,160","199,893"
"2014/05/21","1,150.0","1,150.0","1,130.0","1,130.0","-20.0","30,000","3,420","26,000","504,000","19.38","-","-","1,146.00","1,200.40","-","-","-","84,800","89,200","-"
"2015/01/14","1,290.0","1,300.0","1,290.0","1,300.0","-10.0","85,000","11,038","14,000","272,000","19.43","-","-","1,310.00","1,342.80","1,329.33","1,311.90","-","102,800","231,320","278,466"
"2015/01/06","1,320.0","1,320.0","1,300.0","1,300.0","-20.0","116,000","15,242","13,000","253,000","19.46","-","-","1,314.00","1,354.80","1,325.73","1,307.40","-","204,800","333,280","280,613"
"2015/01/15","1,300.0","1,310.0","1,290.0","1,310.0","+10.0","43,000","5,600","14,000","273,000","19.50","-","-","1,308.00","1,340.00","1,329.87","1,312.90","1,269.45","101,400","228,200","278,373"
"2014/11/06","1,330.0","1,350.0","1,330.0","1,330.0","-10.0","94,000","12,556","10,000","196,000","19.60","-","-","1,334.00","1,306.00","1,280.13","1,270.10","-","121,400","139,600","271,413"
"2014/06/17","1,230.0","1,240.0","1,220.0","1,230.0","0.0","86,000","10,603","17,000","336,000","19.76","-","-","1,228.00","1,190.40","-","-","-","143,000","94,240","-"
"2014/10/28","1,300.0","1,300.0","1,290.0","1,300.0","0.0","69,000","8,937","10,000","198,000","19.80","-","-","1,288.00","1,314.80","1,274.27","1,263.20","-","68,200","380,480","283,213"
"2014/11/21","1,300.0","1,310.0","1,290.0","1,310.0","+20.0","64,000","8,353","7,000","139,000","19.86","-","-","1,298.00","1,307.20","1,288.67","1,279.60","-","170,800","112,120","270,493"
"2014/04/02","1,270.0","1,280.0","1,260.0","1,270.0","0.0","95,000","12,097","47,000","939,000","19.98","-","-","1,254.00","-","-","-","-","87,000","-","-"
"2015/01/16","1,310.0","1,310.0","1,300.0","1,300.0","-10.0","73,000","9,521","14,000","281,000","20.07","-","-","1,304.00","1,337.20","1,329.07","1,313.60","1,269.75","86,200","224,800","225,440"
"2014/11/12","1,340.0","1,350.0","1,320.0","1,330.0","0.0","123,000","16,330","9,000","181,000","20.11","-","-","1,330.00","1,304.00","1,284.27","1,274.10","-","92,400","120,520","270,680"
"2016/01/14","1,050.0","1,050.0","1,040.0","1,040.0","-20.0","92,000","9,630","4,000","81,000","20.25","-","-","1,072.00","1,168.00","1,175.07","1,167.80","1,199.95","123,400","168,840","106,826"
"2014/10/30","1,310.0","1,340.0","1,300.0","1,340.0","+30.0","165,000","21,878","9,000","183,000","20.33","-","-","1,306.00","1,312.00","1,276.40","1,265.60","-","94,200","184,600","279,760"
"2014/05/16","1,130.0","1,180.0","1,130.0","1,150.0","-10.0","152,000","17,452","27,000","550,000","20.37","-","-","1,154.00","1,213.20","-","-","-","131,200","98,400","-"
"2015/01/26","1,320.0","1,340.0","1,310.0","1,340.0","+10.0","148,000","19,631","13,000","266,000","20.46","-","-","1,340.00","1,326.80","1,326.67","1,319.40","1,272.70","114,800","203,760","198,613"
"2014/05/12","1,180.0","1,180.0","1,140.0","1,140.0","-40.0","203,000","23,525","31,000","637,000","20.55","-","-","1,182.00","1,232.80","-","-","-","129,200","100,920","-"
"2014/06/26","1,230.0","1,230.0","1,220.0","1,220.0","-10.0","66,000","8,067","15,000","310,000","20.67","-","-","1,232.00","1,213.60","-","-","-","69,800","88,760","-"
"2014/11/18","1,290.0","1,310.0","1,280.0","1,300.0","+10.0","336,000","43,509","9,000","187,000","20.78","-","-","1,318.00","1,304.00","1,286.93","1,277.20","-","211,600","128,360","274,706"
"2015/01/08","1,320.0","1,340.0","1,310.0","1,320.0","0.0","149,000","19,740","14,000","291,000","20.79","-","-","1,318.00","1,352.40","1,327.20","1,309.40","-","106,800","298,440","280,133"
"2015/01/23","1,340.0","1,340.0","1,320.0","1,330.0","-10.0","62,000","8,269","13,000","271,000","20.85","-","-","1,336.00","1,328.00","1,326.93","1,318.60","1,272.35","130,200","204,200","198,626"
"2014/11/17","1,340.0","1,340.0","1,290.0","1,290.0","-40.0","301,000","39,514","8,000","167,000","20.88","-","-","1,324.00","1,303.60","1,286.67","1,276.60","-","167,200","122,720","272,840"
"2014/11/20","1,300.0","1,310.0","1,290.0","1,290.0","-10.0","82,000","10,670","7,000","147,000","21.00","-","-","1,302.00","1,304.40","1,287.73","1,278.60","-","202,000","124,200","270,960"
"2014/10/31","1,330.0","1,340.0","1,330.0","1,330.0","-10.0","122,000","16,293","9,000","190,000","21.11","-","-","1,316.00","1,310.80","1,277.33","1,266.60","-","107,400","175,880","276,226"
"2023/04/14","398.0","398.0","395.0","395.0","-1.0","2,600","1,029","300","6,400","21.33","-","-","394.00","395.76","388.67","391.60","422.57","6,180","8,472","13,657"
"2023/04/13","395.0","398.0","395.0","396.0","+1.0","9,600","3,797","300","6,400","21.33","-","-","393.00","396.16","388.71","391.63","423.07","6,620","8,776","13,698"
"2014/05/15","1,140.0","1,160.0","1,140.0","1,160.0","0.0","85,000","9,761","27,000","578,000","21.41","-","-","1,160.00","1,218.80","-","-","-","135,000","102,480","-"
"2024/02/16","625.0","655.0","612.0","635.0","+7.0","162,900","103,669","2,100","45,100","21.48","-","1.50","702.60","702.44","656.09","609.15","502.83","225,520","151,524","130,461"
"2014/05/01","1,210.0","1,220.0","1,200.0","1,210.0","-10.0","173,000","20,920","36,000","774,000","21.50","-","-","1,228.00","1,247.20","-","-","-","96,200","92,480","-"
"2014/05/28","1,190.0","1,190.0","1,180.0","1,190.0","-10.0","47,000","5,565","22,000","474,000","21.55","-","-","1,180.00","1,188.40","-","-","-","67,800","91,360","-"
"2014/05/30","1,200.0","1,210.0","1,190.0","1,210.0","+20.0","68,000","8,160","23,000","497,000","21.61","-","-","1,194.00","1,185.60","-","-","-","87,400","96,920","-"
"2014/05/14","1,160.0","1,160.0","1,140.0","1,160.0","0.0","103,000","11,837","27,000","585,000","21.67","-","-","1,166.00","1,223.20","-","-","-","136,200","100,600","-"
"2023/05/29","402.0","402.0","398.0","399.0","+1.0","3,300","1,320","500","10,900","21.80","-","-","400.20","399.80","395.96","391.35","409.26","7,620","9,908","13,701"
"2014/11/10","1,330.0","1,330.0","1,320.0","1,330.0","0.0","54,000","7,172","8,000","175,000","21.88","-","-","1,332.00","1,304.80","1,282.27","1,272.10","-","90,200","126,160","269,813"
"2014/05/29","1,190.0","1,190.0","1,170.0","1,190.0","0.0","133,000","15,685","22,000","482,000","21.91","-","-","1,186.00","1,186.40","-","-","-","86,800","95,280","-"
"2024/02/15","604.0","648.0","588.0","628.0","-110.0","582,700","355,889","2,100","46,300","22.05","-","2.00","732.40","704.04","654.29","607.18","501.63","208,340","146,848","128,776"
"2021/10/12","782.0","785.0","780.0","780.0","-2.0","7,500","5,865","300","6,700","22.33","-","-","782.60","807.72","866.81","888.10","931.64","8,480","12,796","7,656"
"2021/10/11","786.0","787.0","782.0","782.0","-2.0","4,200","3,293","300","6,700","22.33","-","-","785.00","810.12","869.05","889.82","932.76","9,360","13,780","7,586"
"2021/10/08","781.0","786.0","781.0","784.0","+3.0","8,500","6,659","300","6,700","22.33","-","-","788.40","813.16","871.20","891.53","933.87","9,920","13,836","7,601"
