"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/10/13","1,068.0","1,068.0","1,067.0","1,068.0","-4.0","1,090","1,164","0","900","0.00","-","-","1,069.60","-","-","-","-","686","-","-"
"2017/10/12","1,072.0","1,072.0","1,072.0","1,072.0","+3.0","10","11","0","900","0.00","-","-","1,069.00","-","-","-","-","492","-","-"
"2017/10/11","1,069.0","1,069.0","1,069.0","1,069.0","+2.0","1,450","1,550","0","900","0.00","-","-","1,067.80","-","-","-","-","640","-","-"
"2017/10/10","1,067.0","1,067.0","1,067.0","1,067.0","-5.0","130","139","0","900","0.00","-","-","1,067.20","-","-","-","-","356","-","-"
"2017/10/06","1,072.0","1,073.0","1,071.0","1,072.0","+7.0","750","804","0","900","0.00","-","-","1,065.80","-","-","-","-","394","-","-"
"2017/10/05","1,066.0","1,067.0","1,065.0","1,065.0","-1.0","120","128","0","900","0.00","-","-","1,064.40","-","-","-","-","362","-","-"
"2017/10/04","1,069.0","1,071.0","1,066.0","1,066.0","0.0","750","801","0","900","0.00","-","-","1,064.20","-","-","-","-","558","-","-"
"2017/10/03","1,065.0","1,066.0","1,065.0","1,066.0","+6.0","30","32","0","900","0.00","-","-","1,063.00","-","-","-","-","530","-","-"
"2017/10/02","1,064.0","1,064.0","1,060.0","1,060.0","-5.0","320","339","0","900","0.00","-","-","1,061.20","-","-","-","-","1,186","-","-"
"2017/09/29","1,059.0","1,065.0","1,059.0","1,065.0","+1.0","590","626","0","900","0.00","-","-","-","-","-","-","-","-","-","-"
"2017/09/28","1,067.0","1,067.0","1,063.0","1,064.0","+4.0","1,100","1,172","0","900","0.00","-","-","-","-","-","-","-","-","-","-"
"2017/09/27","1,059.0","1,060.0","1,058.0","1,060.0","+3.0","610","646","0","300","0.00","-","-","-","-","-","-","-","-","-","-"
"2017/09/26","1,054.0","1,057.0","1,053.0","1,057.0","0.0","3,310","3,493","0","10","0.00","-","-","-","-","-","-","-","-","-","-"
"2023/11/08","1,705.0","1,706.0","1,658.0","1,666.5","-38.5","62,640","105,165","14,920","150","0.01","1.00","-","1,687.90","1,654.94","1,628.42","1,607.07","1,483.58","40,858","31,812","25,606"
"2018/11/13","1,033.0","1,033.0","1,011.0","1,018.0","-19.0","52,070","52,815","30,710","300","0.01","0.00","-","1,031.80","1,051.04","1,068.11","1,065.68","1,078.79","13,666","31,958","13,917"
"2022/11/08","1,272.5","1,281.0","1,271.5","1,281.0","+14.0","38,200","48,751","14,170","300","0.02","0.50","-","1,263.40","1,235.10","1,228.50","1,224.37","1,207.20","98,816","57,543","29,955"
"2022/05/06","1,231.5","1,246.0","1,230.0","1,243.0","+20.5","33,710","41,731","13,780","310","0.02","1.50","-","1,219.20","1,218.02","1,183.33","1,163.67","1,129.56","38,140","20,197","17,754"
"2020/11/06","841.0","850.0","840.0","850.0","+10.0","9,290","7,877","500","10","0.02","0.50","-","838.20","844.52","839.36","837.17","847.94","4,040","3,573","5,985"
"2020/04/03","751.0","758.0","742.0","747.0","+1.0","2,500","1,871","520","10","0.02","0.00","-","772.00","795.48","924.48","942.30","932.81","5,050","10,762","12,131"
"2020/04/02","758.0","769.0","746.0","746.0","-14.0","12,230","9,195","520","10","0.02","0.00","-","788.60","802.52","927.88","944.86","933.61","5,176","13,245","12,114"
"2020/03/23","727.0","737.0","720.0","737.0","+6.0","4,510","3,295","450","10","0.02","0.00","-","727.20","857.92","949.76","960.21","938.05","7,588","16,009","12,044"
"2018/12/26","892.0","902.0","880.0","884.0","+1.0","2,400","2,140","440","10","0.02","0.00","-","918.40","981.72","1,036.29","1,043.28","1,060.45","13,068","7,792","15,967"
"2018/12/10","1,005.0","1,005.0","973.0","977.0","-13.0","18,190","17,802","12,800","300","0.02","0.00","-","992.80","1,014.96","1,052.13","1,057.78","1,067.87","8,490","8,489","14,799"
"2018/11/21","995.0","1,004.0","995.0","1,002.0","-7.0","18,240","18,193","14,650","300","0.02","0.00","-","1,008.60","1,034.56","1,061.60","1,062.98","1,074.02","9,750","29,497","14,316"
"2020/03/13","760.0","784.0","698.0","729.0","-40.0","16,710","12,049","290","10","0.03","0.00","-","782.20","910.60","967.35","971.98","942.64","13,624","15,178","13,707"
"2019/11/01","981.0","988.0","981.0","986.0","-5.0","12,730","12,539","310","10","0.03","0.00","-","985.80","958.44","923.61","922.36","941.51","19,048","15,548","8,236"
"2018/10/25","1,026.0","1,031.0","1,020.0","1,021.0","-29.0","34,530","35,348","11,820","300","0.03","0.00","-","1,055.80","1,093.92","1,073.95","1,072.24","1,088.76","20,946","12,805","6,466"
"2021/11/08","1,136.0","1,136.0","1,120.0","1,125.0","-3.0","18,140","20,357","14,120","600","0.04","0.50","-","1,125.20","1,120.12","1,099.72","1,094.97","1,070.49","18,828","9,324","8,721"
"2019/05/09","928.0","928.0","913.0","919.0","-10.0","6,520","5,985","2,320","100","0.04","0.00","-","950.60","974.48","975.00","971.38","1,016.33","6,078","9,407","5,197"
"2018/12/11","977.0","977.0","963.0","968.0","-9.0","9,720","9,404","7,260","300","0.04","0.00","-","984.60","1,012.36","1,050.93","1,056.74","1,067.24","9,988","8,709","14,924"
"2020/08/05","809.0","814.0","806.0","813.0","0.0","38,850","31,460","1,000","50","0.05","0.00","-","800.00","820.36","821.40","809.66","894.00","21,964","12,473","8,518"
"2019/05/28","914.0","917.0","912.0","914.0","+2.0","2,820","2,580","1,950","100","0.05","0.50","-","910.60","939.08","963.79","961.79","1,006.25","2,358","9,712","5,371"
"2018/12/05","1,002.0","1,002.0","991.0","1,000.0","-9.0","13,590","13,522","6,440","300","0.05","0.00","-","1,014.40","1,021.64","1,054.93","1,060.03","1,069.62","4,268","26,127","14,515"
"2018/11/20","1,001.0","1,010.0","1,000.0","1,009.0","-1.0","9,990","10,045","5,370","300","0.06","0.00","-","1,012.00","1,037.68","1,062.71","1,063.48","1,074.86","6,364","30,896","14,078"
"2023/05/17","1,409.5","1,410.5","1,402.0","1,408.0","+7.0","7,330","10,319","300","20","0.07","0.00","-","1,398.10","1,374.04","1,341.15","1,325.34","1,281.62","11,234","24,412","43,728"
"2018/12/19","967.0","967.0","956.0","960.0","-7.0","5,600","5,374","140","10","0.07","0.00","-","975.80","998.48","1,043.83","1,050.70","1,063.57","5,224","6,276","15,269"
"2023/02/10","1,312.0","1,328.5","1,312.0","1,319.5","+3.5","6,020","7,955","130","10","0.08","0.50","-","1,316.50","1,298.02","1,274.07","1,261.08","1,239.64","25,778","23,588","34,648"
"2018/11/26","1,009.0","1,009.0","1,000.0","1,006.0","-2.0","7,880","7,909","3,340","300","0.09","0.00","-","1,007.00","1,028.80","1,059.56","1,062.22","1,072.47","9,100","29,772","14,311"
"2019/01/04","925.0","925.0","905.0","920.0","-6.0","7,570","6,916","100","10","0.10","0.00","-","908.60","972.00","1,032.09","1,038.49","1,058.34","11,118","7,410","15,484"
"2018/12/06","1,000.0","1,000.0","985.0","988.0","-12.0","5,140","5,104","1,790","300","0.17","0.00","-","1,009.00","1,019.20","1,053.99","1,059.40","1,069.10","4,892","26,208","14,572"
"2023/02/14","1,330.0","1,331.5","1,326.5","1,330.0","+10.5","41,380","55,076","50","10","0.20","0.50","-","1,321.50","1,303.20","1,276.47","1,262.82","1,240.58","17,808","20,700","34,476"
"2023/02/13","1,322.5","1,326.0","1,318.0","1,319.5","0.0","4,750","6,284","50","10","0.20","0.50","-","1,318.60","1,300.36","1,275.30","1,261.90","1,240.12","18,008","19,737","34,633"
"2022/03/29","1,240.5","1,244.0","1,235.5","1,242.5","+7.0","3,800","4,715","800","200","0.25","0.50","-","1,235.50","1,165.34","1,147.85","1,134.46","1,114.19","2,766","7,897","14,275"
"2020/03/31","820.0","832.0","792.0","792.0","-23.0","4,790","3,847","40","10","0.25","0.00","-","810.60","817.64","934.48","949.57","935.11","4,682","16,668","12,090"
"2019/06/03","885.0","887.0","881.0","885.0","-9.0","4,430","3,918","660","200","0.30","0.50","-","902.20","925.80","959.56","961.44","1,002.36","7,188","4,330","5,766"
"2019/05/29","912.0","912.0","902.0","908.0","-6.0","12,960","11,722","610","190","0.31","0.50","-","909.40","936.12","962.89","961.47","1,005.32","4,760","6,369","5,523"
"2018/11/06","1,036.0","1,050.0","1,036.0","1,048.0","+15.0","22,520","23,528","980","300","0.31","0.50","-","1,040.60","1,068.92","1,071.16","1,068.06","1,082.67","98,866","31,897","13,167"
"2018/10/24","1,058.0","1,058.0","1,044.0","1,050.0","-3.0","53,330","56,058","970","300","0.31","0.00","-","1,067.80","1,096.20","1,074.28","1,072.69","1,089.50","14,576","11,504","6,011"
"2019/08/02","913.0","913.0","900.0","902.0","-23.0","8,950","8,100","1,670","540","0.32","0.00","-","919.40","928.24","927.53","939.21","969.68","2,514","2,266","5,290"
"2018/12/07","997.0","997.0","985.0","990.0","+2.0","3,300","3,265","770","300","0.39","0.00","-","1,003.40","1,017.64","1,053.08","1,058.71","1,068.50","5,212","7,900","14,597"
"2023/10/23","1,631.0","1,642.5","1,631.0","1,634.5","-8.0","6,710","10,962","50","20","0.40","-","-","1,652.50","1,679.86","1,610.34","1,585.66","1,462.29","26,248","27,428","25,114"
"2023/01/19","1,292.5","1,292.5","1,276.0","1,276.0","-17.5","23,660","30,312","40","20","0.50","0.00","-","1,280.50","1,272.02","1,254.98","1,248.74","1,231.99","33,504","22,068","35,418"
"2020/04/06","751.0","782.0","746.0","775.0","+28.0","3,390","2,565","20","10","0.50","0.00","-","764.00","790.80","921.48","939.99","932.13","5,558","10,222","12,139"
"2020/03/30","815.0","816.0","800.0","815.0","-15.0","850","689","20","10","0.50","0.00","-","804.60","824.84","937.23","951.52","935.61","4,756","16,496","12,067"
"2020/03/27","828.0","830.0","803.0","830.0","+32.0","3,130","2,557","20","10","0.50","0.00","-","789.00","831.00","939.57","953.25","935.96","5,488","16,504","12,088"
"2020/03/26","796.0","814.0","796.0","798.0","-20.0","3,430","2,734","20","10","0.50","0.00","-","769.20","836.36","941.75","954.72","936.28","5,804","16,471","12,107"
"2020/03/25","803.0","819.0","789.0","818.0","+56.0","11,210","9,007","20","10","0.50","0.00","-","753.40","843.04","944.40","956.51","936.84","5,802","16,443","12,098"
"2020/03/24","745.0","762.0","745.0","762.0","+25.0","5,160","3,923","20","10","0.50","0.00","-","735.40","849.32","946.68","958.13","937.29","6,224","16,087","11,974"
"2020/03/19","719.0","739.0","719.0","731.0","+12.0","4,710","3,420","20","10","0.50","0.00","-","725.60","867.80","953.21","962.52","938.92","10,028","15,886","12,022"
"2020/03/18","730.0","745.0","718.0","719.0","-9.0","3,420","2,496","20","10","0.50","0.00","-","733.20","878.04","956.73","964.81","939.80","12,786","15,755","12,001"
"2020/03/12","784.0","784.0","760.0","769.0","-30.0","18,500","14,243","20","10","0.50","0.00","-","807.20","920.76","970.77","974.14","943.58","12,314","14,710","13,512"
"2019/05/14","902.0","915.0","900.0","915.0","-1.0","2,250","2,031","20","10","0.50","0.00","-","919.20","967.76","972.88","968.47","1,014.25","5,774","8,962","5,273"
"2018/08/13","1,060.0","1,060.0","1,046.0","1,049.0","-20.0","3,470","3,642","1,780","900","0.51","0.00","-","1,075.80","1,075.52","1,079.03","1,078.26","1,099.80","3,770","2,458","7,648"
"2022/03/31","1,238.0","1,243.0","1,223.5","1,223.5","-19.5","18,950","23,402","350","200","0.57","0.50","-","1,235.40","1,169.76","1,151.63","1,136.80","1,115.42","8,378","7,891","14,339"
"2022/03/30","1,237.5","1,250.0","1,224.0","1,243.0","+0.5","14,980","18,404","350","200","0.57","-","-","1,237.80","1,167.56","1,149.86","1,135.83","1,114.85","5,164","8,024","14,426"
"2019/07/10","939.0","939.0","929.0","933.0","+1.0","1,820","1,699","330","190","0.58","0.00","-","932.60","917.28","938.63","947.75","982.67","916","2,893","5,978"
"2021/09/03","1,059.0","1,095.0","1,059.0","1,093.0","+13.0","16,740","18,235","930","600","0.65","0.00","-","1,076.20","1,068.76","1,077.93","1,075.22","1,023.92","6,082","8,506","7,760"
"2022/11/04","1,264.5","1,266.0","1,248.0","1,252.0","-10.5","286,110","359,337","430","300","0.70","0.00","-","1,247.60","1,229.16","1,226.90","1,223.62","1,206.17","181,478","57,788","29,833"
"2022/11/02","1,255.5","1,265.0","1,255.5","1,262.5","+8.0","70,180","88,609","430","300","0.70","0.00","-","1,242.80","1,226.54","1,226.36","1,223.64","1,205.70","156,322","47,176","26,147"
"2022/11/01","1,251.0","1,256.0","1,250.0","1,254.5","+13.5","95,670","120,017","430","300","0.70","0.00","-","1,239.60","1,224.10","1,225.71","1,223.51","1,205.14","142,924","44,501","25,342"
"2018/11/16","1,012.0","1,013.0","1,009.0","1,009.0","-4.0","2,470","2,498","420","300","0.71","0.00","-","1,019.20","1,042.08","1,065.00","1,064.40","1,076.34","15,192","31,929","14,081"
"2022/11/14","1,258.0","1,258.0","1,242.0","1,242.0","-16.0","14,340","17,864","400","300","0.75","0.00","-","1,257.30","1,239.20","1,229.57","1,225.79","1,208.93","92,192","72,640","34,849"
"2022/11/07","1,268.5","1,268.5","1,260.5","1,267.0","+15.0","3,920","4,963","400","310","0.78","0.00","-","1,255.40","1,231.42","1,227.62","1,223.85","1,206.67","124,416","57,635","29,726"
"2019/11/25","995.0","995.0","991.0","993.0","+7.0","1,610","1,599","320","250","0.78","0.50","-","989.00","989.04","937.49","935.18","943.48","32,094","13,828","10,254"
"2019/11/22","989.0","990.0","986.0","986.0","+1.0","150,910","149,086","320","250","0.78","0.50","-","989.80","987.76","936.28","934.42","943.41","32,084","13,924","10,352"
"2018/11/14","1,021.0","1,025.0","1,019.0","1,019.0","+1.0","1,310","1,339","380","300","0.79","0.00","-","1,030.60","1,047.28","1,067.11","1,065.22","1,077.97","13,144","31,780","13,902"
"2019/11/19","998.0","998.0","990.0","995.0","-2.0","1,670","1,658","310","250","0.81","0.50","-","995.80","984.24","933.79","932.13","943.32","1,482","11,306","8,280"
"2019/11/18","997.0","998.0","995.0","997.0","+1.0","1,560","1,554","310","250","0.81","0.50","-","998.00","981.72","932.85","931.29","943.23","1,788","13,459","8,282"
"2019/11/15","990.0","997.0","989.0","996.0","+5.0","1,410","1,400","310","250","0.81","0.50","-","999.00","979.04","931.95","930.47","943.17","1,740","14,830","8,276"
"2019/11/14","996.0","996.0","986.0","991.0","-9.0","1,460","1,447","310","250","0.81","0.00","-","1,000.20","976.64","931.12","929.66","943.08","2,218","16,248","8,283"
"2019/11/13","1,005.0","1,005.0","999.0","1,000.0","-6.0","1,310","1,311","310","250","0.81","0.00","-","1,000.80","974.20","930.40","928.76","942.96","2,162","16,207","8,268"
"2019/11/12","1,002.0","1,006.0","998.0","1,006.0","+4.0","3,200","3,205","310","250","0.81","0.50","-","1,002.00","971.48","929.53","927.81","942.80","2,250","16,241","8,268"
"2018/11/01","1,046.0","1,046.0","1,029.0","1,029.0","-20.0","461,010","480,376","1,610","1,300","0.81","0.00","-","1,031.60","1,078.56","1,072.40","1,069.51","1,084.91","96,284","31,224","12,782"
"2022/11/09","1,270.5","1,270.5","1,252.5","1,254.5","-26.5","287,650","361,345","390","320","0.82","-","-","1,263.40","1,237.56","1,228.76","1,224.67","1,207.63","137,212","68,576","33,638"
"2023/02/17","1,333.0","1,342.5","1,333.0","1,342.0","+1.5","4,520","6,056","60","50","0.83","0.50","-","1,333.40","1,310.60","1,280.67","1,265.85","1,242.26","19,942","20,847","29,154"
"2019/11/21","983.0","985.0","975.0","985.0","-1.0","4,190","4,112","300","250","0.83","0.50","-","991.80","986.92","935.47","933.63","943.41","2,184","9,595","8,346"
"2022/10/31","1,235.0","1,242.5","1,235.0","1,241.0","+13.0","166,200","206,092","330","300","0.91","0.00","-","1,237.20","1,221.74","1,225.22","1,223.36","1,204.57","134,416","44,518","24,275"
"2022/10/28","1,227.5","1,236.0","1,226.0","1,228.0","0.0","289,230","355,977","330","300","0.91","0.00","-","1,234.40","1,221.40","1,225.01","1,223.26","1,204.07","102,352","38,064","22,227"
"2022/04/01","1,217.5","1,229.0","1,214.0","1,228.0","+4.5","2,040","2,498","200","200","1.00","-","-","1,234.50","1,173.14","1,153.52","1,137.89","1,116.02","8,432","7,278","14,357"
"2018/12/27","927.0","934.0","921.0","930.0","+46.0","5,290","4,895","10","10","1.00","-","-","912.40","978.56","1,034.92","1,041.67","1,059.80","13,006","7,604","15,294"
"2022/10/26","1,246.0","1,251.0","1,245.0","1,246.5","+4.0","3,190","3,982","430","500","1.16","-","-","1,234.50","1,222.28","1,224.33","1,223.23","1,202.92","14,214","20,429","16,634"
"2022/10/25","1,230.0","1,244.5","1,230.0","1,242.5","+15.5","53,130","65,860","430","500","1.16","-","-","1,231.50","1,221.86","1,223.52","1,223.08","1,202.19","14,908","20,564","16,831"
"2023/02/16","1,338.5","1,342.5","1,336.5","1,340.5","+5.5","43,790","58,644","40","50","1.25","-","-","1,328.90","1,308.24","1,279.15","1,264.76","1,241.63","20,242","20,791","32,950"
"2019/08/13","878.0","879.0","863.0","865.0","-16.0","5,920","5,136","480","650","1.35","-","-","878.80","916.64","919.57","934.21","962.98","4,334","3,537","3,698"
"2022/10/06","1,236.0","1,245.5","1,236.0","1,240.5","+6.0","3,230","4,015","360","500","1.39","-","-","1,218.40","1,225.12","1,221.31","1,219.64","1,194.19","17,166","16,682","23,338"
"2022/10/05","1,240.0","1,244.0","1,234.5","1,234.5","-0.5","25,980","32,223","360","500","1.39","-","-","1,212.40","1,225.58","1,220.89","1,219.01","1,193.39","18,070","16,792","24,753"
"2023/02/20","1,345.5","1,354.0","1,343.0","1,353.0","+11.0","23,420","31,552","70","100","1.43","-","-","1,340.10","1,313.84","1,282.16","1,267.06","1,242.99","23,676","19,608","27,250"
"2018/11/15","1,018.0","1,018.0","1,006.0","1,013.0","-6.0","14,660","14,817","210","300","1.43","-","-","1,024.80","1,044.64","1,066.01","1,064.83","1,077.16","15,376","32,020","14,090"
"2018/05/07","1,109.0","1,109.0","1,100.0","1,105.0","+1.0","2,010","2,214","780","1,120","1.44","-","-","1,107.80","1,089.04","1,102.67","1,113.93","-","3,840","2,525","2,383"
"2022/10/27","1,244.0","1,244.0","1,228.0","1,228.0","-18.5","160,330","197,211","330","500","1.52","-","-","1,233.60","1,221.58","1,224.73","1,223.22","1,203.55","45,770","26,678","18,483"
"2018/11/28","1,017.0","1,019.0","1,009.0","1,015.0","-1.0","1,250","1,265","190","300","1.58","-","-","1,009.40","1,024.80","1,057.67","1,061.76","1,071.53","7,474","29,480","14,350"
"2023/03/02","1,347.0","1,354.5","1,342.0","1,344.5","-1.0","4,000","5,390","30","50","1.67","-","-","1,343.30","1,327.50","1,290.01","1,277.06","1,247.71","11,078","17,479","17,621"
"2019/11/06","1,008.0","1,008.0","1,003.0","1,006.0","+3.0","1,750","1,760","140","250","1.79","-","-","994.60","962.48","925.52","924.26","942.05","17,856","16,174","8,432"
"2022/10/07","1,240.5","1,240.5","1,222.0","1,227.5","-13.0","14,190","17,433","260","500","1.92","-","-","1,226.10","1,224.74","1,221.29","1,220.17","1,194.91","11,904","16,937","22,358"
"2022/10/04","1,223.0","1,235.0","1,210.5","1,235.0","+42.0","4,300","5,277","260","500","1.92","-","-","1,202.80","1,225.42","1,220.69","1,218.35","1,192.64","17,034","16,496","25,230"
"2019/11/11","1,003.0","1,005.0","1,001.0","1,002.0","0.0","1,320","1,323","130","250","1.92","-","-","1,001.40","968.60","928.48","926.82","942.63","4,934","16,272","8,245"
"2019/11/05","999.0","1,004.0","996.0","1,003.0","+17.0","16,620","16,648","130","250","1.92","-","-","991.00","960.44","924.53","923.32","941.81","19,066","16,159","8,444"
"2023/05/11","1,377.0","1,388.5","1,377.0","1,388.5","-1.0","21,020","29,024","10","20","2.00","-","-","1,390.10","1,362.10","1,336.09","1,320.08","1,278.10","26,286","25,528","43,451"
"2022/04/04","1,230.0","1,230.0","1,224.0","1,229.0","+1.0","2,160","2,648","200","400","2.00","-","-","1,233.20","1,176.64","1,155.51","1,138.90","1,116.65","8,386","7,252","14,377"
"2019/11/20","991.0","991.0","984.0","986.0","-9.0","2,090","2,063","300","650","2.17","-","-","993.00","985.88","934.60","932.87","943.38","1,638","9,562","8,301"
