"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/08/04","1,541.6","1,541.6","1,516.6","1,520.0","-5.0","6,000","5,496","0","4,000","0.00","-","-","1,530.00","1,536.80","1,506.96","1,514.08","1,445.81","3,000","5,400","8,106"
"2015/08/03","1,546.6","1,546.6","1,525.0","1,525.0","-21.6","2,000","1,843","0","2,000","0.00","-","-","1,524.00","1,537.40","1,506.49","1,514.22","1,445.12","3,200","5,680","8,120"
"2015/07/31","1,546.6","1,546.6","1,546.6","1,546.6","+1.6","1,000","928","0","2,000","0.00","-","-","1,517.33","1,537.47","1,506.36","1,514.12","1,444.31","4,200","6,280","8,133"
"2015/07/30","1,513.3","1,545.0","1,513.3","1,545.0","+31.6","5,000","4,571","0","2,000","0.00","-","-","1,513.67","1,535.73","1,505.93","1,513.82","1,443.50","4,600","6,400","8,160"
"2015/07/29","1,513.3","1,513.3","1,513.3","1,513.3","+23.3","1,000","908","0","5,000","0.00","-","-","1,510.33","1,533.60","1,505.53","1,513.53","1,442.55","4,000","6,560","8,160"
"2015/07/28","1,506.6","1,506.6","1,481.6","1,490.0","-1.6","7,000","6,288","0","5,000","0.00","-","-","1,513.33","1,531.73","1,505.56","1,513.23","1,441.90","4,600","6,680","8,480"
"2015/07/27","1,543.3","1,543.3","1,485.0","1,491.6","-36.6","7,000","6,310","0","4,000","0.00","-","-","1,523.00","1,531.07","1,505.98","1,513.00","1,441.67","4,000","6,480","8,480"
"2015/07/24","1,528.3","1,528.3","1,528.3","1,528.3","0.0","3,000","2,751","0","4,000","0.00","-","-","1,536.67","1,530.33","1,506.71","1,512.87","1,441.63","3,400","6,360","8,466"
"2015/07/23","1,528.3","1,528.3","1,528.3","1,528.3","0.0","2,000","1,834","0","4,000","0.00","-","-","1,546.67","1,527.67","1,506.96","1,512.33","1,441.41","3,600","6,400","8,520"
"2015/07/22","1,528.3","1,528.3","1,528.3","1,528.3","-10.0","4,000","3,668","0","4,000","0.00","-","-","1,556.00","1,525.80","1,507.20","1,511.68","1,441.18","4,000","6,440","8,813"
"2015/07/21","1,560.0","1,560.0","1,538.3","1,538.3","-21.6","4,000","3,719","0","3,000","0.00","-","-","1,566.67","1,523.93","1,507.33","1,510.88","1,440.97","4,600","6,360","8,840"
"2015/07/17","1,581.6","1,581.6","1,560.0","1,560.0","-18.3","4,000","3,781","0","3,000","0.00","-","-","1,568.33","1,520.80","1,507.44","1,509.92","1,440.72","4,200","6,520","8,853"
"2015/07/16","1,575.0","1,578.3","1,575.0","1,578.3","+3.3","4,000","3,784","0","3,000","0.00","-","-","1,565.67","1,517.40","1,507.16","1,508.68","1,440.32","4,400","6,600","8,946"
"2015/07/15","1,580.0","1,580.0","1,575.0","1,575.0","-6.6","4,000","3,786","0","4,000","0.00","-","-","1,551.67","1,514.27","1,506.62","1,507.53","1,439.69","7,200","6,480","8,986"
"2015/07/14","1,548.3","1,583.3","1,548.3","1,581.6","+35.0","7,000","6,611","0","5,000","0.00","-","-","1,536.67","1,511.27","1,506.07","1,506.45","1,439.25","7,200","6,640","9,040"
"2015/07/13","1,546.6","1,546.6","1,546.6","1,546.6","0.0","2,000","1,856","0","6,000","0.00","-","-","1,525.67","1,508.00","1,505.42","1,504.88","1,438.76","6,600","6,640","9,346"
"2015/07/10","1,541.6","1,546.6","1,541.6","1,546.6","+38.3","5,000","4,628","0","7,000","0.00","-","-","1,523.00","1,506.13","1,505.24","1,503.40","1,438.44","7,600","6,600","9,400"
"2015/07/09","1,500.0","1,508.3","1,500.0","1,508.3","+8.3","18,000","16,210","0","14,000","0.00","-","-","1,520.33","1,504.27","1,505.07","1,502.10","1,438.12","7,600","6,520","9,640"
"2015/07/08","1,526.6","1,526.6","1,500.0","1,500.0","-26.6","4,000","3,619","0","9,000","0.00","-","-","1,533.33","1,504.07","1,505.40","1,500.98","1,437.97","4,600","5,920","9,560"
"2015/07/07","1,558.3","1,576.6","1,526.6","1,526.6","-6.6","4,000","3,713","0","6,000","0.00","-","-","1,545.00","1,504.73","1,505.80","1,500.00","1,437.76","4,600","6,560","9,640"
"2015/07/06","1,533.3","1,533.3","1,533.3","1,533.3","0.0","7,000","6,440","0","5,000","0.00","-","-","1,548.33","1,503.67","1,506.22","1,498.57","1,437.39","8,200","6,640","9,866"
"2015/07/03","1,548.3","1,573.3","1,533.3","1,533.3","-40.0","5,000","4,651","0","5,000","0.00","-","-","1,548.67","1,503.33","1,506.67","1,497.35","1,437.12","9,400","6,560","9,893"
"2015/07/02","1,573.3","1,573.3","1,573.3","1,573.3","+15.0","3,000","2,832","0","4,000","0.00","-","-","1,547.33","1,502.00","1,506.91","1,496.18","1,436.73","11,800","6,560","10,026"
"2015/07/01","1,550.0","1,558.3","1,550.0","1,558.3","+15.0","4,000","3,725","0","4,000","0.00","-","-","1,533.33","1,499.00","1,507.02","1,493.78","1,436.32","12,000","6,800","10,386"
"2015/06/30","1,543.3","1,543.3","1,515.0","1,543.3","+8.3","22,000","20,323","0","4,000","0.00","-","-","1,520.00","1,498.00","1,506.91","1,491.53","1,435.62","13,000","7,360","10,853"
"2015/06/29","1,530.0","1,535.0","1,526.6","1,535.0","+8.3","13,000","11,937","0","5,000","0.00","-","-","1,504.67","1,496.60","1,506.51","1,489.43","1,434.98","9,400","6,760","10,866"
"2015/06/26","1,500.0","1,526.6","1,495.0","1,526.6","+23.3","17,000","15,464","0","5,000","0.00","-","-","1,492.33","1,495.73","1,506.49","1,487.40","1,434.39","7,200","6,960","10,933"
"2015/06/25","1,491.6","1,503.3","1,491.6","1,503.3","+11.6","4,000","3,587","0","4,000","0.00","-","-","1,481.67","1,495.07","1,506.33","1,485.47","1,433.82","4,600","6,720","10,773"
"2015/06/24","1,466.6","1,491.6","1,466.6","1,491.6","+25.0","9,000","8,010","0","5,000","0.00","-","-","1,473.33","1,494.93","1,506.51","1,483.92","1,433.22","4,600","8,360","10,800"
"2015/06/23","1,491.6","1,491.6","1,466.6","1,466.6","-6.6","4,000","3,565","0","5,000","0.00","-","-","1,471.33","1,495.20","1,506.84","1,482.55","1,432.77","3,400","8,440","11,120"
"2015/06/22","1,473.3","1,473.3","1,473.3","1,473.3","0.0","2,000","1,768","0","5,000","0.00","-","-","1,474.33","1,496.13","1,507.07","1,481.43","1,432.36","3,000","8,600","11,386"
"2015/06/19","1,466.6","1,473.3","1,458.3","1,473.3","+11.6","4,000","3,523","0","5,000","0.00","-","-","1,471.67","1,495.87","1,506.98","1,480.23","1,431.88","4,200","9,080","11,640"
"2015/06/18","1,461.6","1,498.3","1,461.6","1,461.6","-20.0","4,000","3,533","0","5,000","0.00","-","-","1,472.00","1,494.93","1,507.04","1,478.98","1,431.27","4,600","10,280","11,773"
"2015/06/17","1,481.6","1,481.6","1,481.6","1,481.6","0.0","3,000","2,667","0","5,000","0.00","-","-","1,479.67","1,496.13","1,507.22","1,477.70","1,430.50","4,000","10,560","11,986"
"2015/06/16","1,481.6","1,481.6","1,481.6","1,481.6","+21.6","2,000","1,778","0","5,000","0.00","-","-","1,483.33","1,496.53","1,506.98","1,475.92","1,429.62","5,000","10,960","12,120"
"2015/06/15","1,451.6","1,475.0","1,450.0","1,460.0","-15.0","8,000","6,990","0","5,000","0.00","-","-","1,487.00","1,497.60","1,506.53","1,474.30","1,428.84","6,000","11,200","12,386"
"2015/06/12","1,500.0","1,500.0","1,475.0","1,475.0","-25.0","6,000","5,342","0","5,000","0.00","-","-","1,495.00","1,499.53","1,506.29","1,473.02","1,428.31","4,600","11,120","12,346"
"2015/06/11","1,500.0","1,500.0","1,500.0","1,500.0","0.0","1,000","900","0","5,000","0.00","-","-","1,500.00","1,500.87","1,505.78","1,471.58","1,427.58","4,000","10,880","12,413"
"2015/06/10","1,500.0","1,500.0","1,491.6","1,500.0","0.0","8,000","7,190","0","5,000","0.00","-","-","1,500.67","1,501.20","1,505.29","1,469.92","1,426.71","4,400","11,040","12,600"
"2015/06/09","1,508.3","1,508.3","1,500.0","1,500.0","0.0","7,000","6,330","0","5,000","0.00","-","-","1,504.00","1,500.60","1,504.84","1,468.10","1,425.47","6,800","11,000","12,826"
"2015/06/08","1,500.0","1,500.0","1,500.0","1,500.0","0.0","1,000","900","0","6,000","0.00","-","-","1,504.00","1,500.13","1,503.84","1,466.47","1,424.22","6,600","10,880","13,333"
"2015/06/05","1,500.0","1,500.0","1,500.0","1,500.0","-3.3","3,000","2,700","0","6,000","0.00","-","-","1,509.00","1,499.73","1,502.49","1,464.82","1,423.07","7,400","11,000","13,360"
"2015/06/04","1,513.3","1,513.3","1,503.3","1,503.3","-13.3","3,000","2,718","0","6,000","0.00","-","-","1,509.00","1,498.40","1,501.38","1,463.30","1,421.98","7,800","10,920","13,920"
"2015/06/03","1,508.3","1,516.6","1,500.0","1,516.6","+16.6","20,000","18,076","0","6,000","0.00","-","-","1,508.00","1,497.20","1,499.96","1,461.52","1,421.07","9,000","11,480","14,160"
"2015/06/02","1,525.0","1,525.0","1,500.0","1,500.0","-25.0","6,000","5,443","0","7,000","0.00","-","-","1,511.33","1,495.20","1,498.42","1,459.73","1,420.02","8,600","10,960","14,200"
"2015/06/01","1,495.0","1,525.0","1,485.0","1,525.0","+25.0","5,000","4,500","0","6,000","0.00","-","-","1,513.00","1,495.13","1,496.87","1,458.12","1,419.17","8,800","11,400","14,626"
"2015/05/29","1,498.3","1,500.0","1,473.3","1,500.0","+1.6","5,000","4,466","0","7,000","0.00","-","-","1,510.67","1,492.80","1,495.36","1,456.25","1,418.06","11,400","11,800","15,000"
"2015/05/28","1,510.0","1,510.0","1,498.3","1,498.3","-35.0","9,000","8,147","0","9,000","0.00","-","-","1,512.67","1,491.80","1,494.24","1,454.65","1,417.09","12,600","12,240","15,946"
"2015/05/27","1,508.3","1,533.3","1,501.6","1,533.3","+25.0","18,000","16,330","0","6,000","0.00","-","-","1,513.00","1,490.47","1,492.04","1,452.98","1,416.02","19,800","12,520","15,826"
"2015/05/26","1,513.3","1,513.3","1,486.6","1,508.3","-5.0","7,000","6,305","0","5,000","0.00","-","-","1,506.00","1,488.27","1,489.38","1,450.97","1,414.82","18,400","12,120","15,613"
"2015/05/25","1,510.0","1,518.3","1,500.0","1,513.3","+3.3","18,000","16,333","0","5,000","0.00","-","-","1,502.33","1,487.47","1,487.04","1,449.22","1,413.72","18,600","12,160","15,573"
"2015/05/22","1,493.3","1,510.0","1,483.3","1,510.0","+10.0","11,000","9,890","0","4,000","0.00","-","-","1,493.00","1,486.33","1,484.62","1,447.23","1,412.40","17,800","11,720","15,386"
"2015/05/21","1,500.0","1,500.0","1,500.0","1,500.0","+1.6","45,000","40,500","0","4,000","0.00","-","-","1,481.00","1,486.53","1,482.27","1,445.10","1,411.14","22,400","11,400","15,280"
"2015/05/20","1,500.0","1,500.0","1,485.0","1,498.3","+8.3","11,000","9,890","0","4,000","0.00","-","-","1,479.33","1,487.13","1,480.24","1,443.07","1,409.82","15,600","9,720","14,720"
"2015/05/19","1,490.0","1,498.3","1,490.0","1,490.0","+23.3","8,000","7,157","0","4,000","0.00","-","-","1,478.00","1,487.80","1,478.33","1,441.08","1,408.44","16,000","9,480","14,573"
"2015/05/18","1,490.0","1,490.0","1,460.0","1,466.6","+16.6","14,000","12,369","0","4,000","0.00","-","-","1,481.67","1,488.80","1,476.53","1,439.50","1,406.84","16,000","10,160","14,480"
"2015/05/15","1,466.6","1,466.6","1,420.0","1,450.0","-41.6","34,000","29,530","0","4,000","0.00","-","-","1,490.00","1,491.00","1,475.02","1,438.33","1,405.17","14,400","9,880","14,333"
"2015/05/14","1,500.0","1,500.0","1,491.6","1,491.6","0.0","11,000","9,881","0","4,000","0.00","-","-","1,501.67","1,494.87","1,473.67","1,437.50","1,403.52","7,600","8,760","13,960"
"2015/05/13","1,508.3","1,510.0","1,491.6","1,491.6","-16.6","13,000","11,755","0","5,000","0.00","-","-","1,505.00","1,497.07","1,471.56","1,436.12","1,401.68","6,400","8,600","14,066"
"2015/05/12","1,483.3","1,508.3","1,468.3","1,508.3","0.0","8,000","7,174","0","4,000","0.00","-","-","1,503.67","1,499.27","1,469.04","1,434.70","1,399.84","5,200","9,040","14,293"
"2015/05/11","1,470.0","1,508.3","1,470.0","1,508.3","0.0","6,000","5,370","0","4,000","0.00","-","-","1,499.67","1,500.47","1,466.53","1,433.05","1,397.92","4,400","8,960","14,400"
"2015/05/08","-","-","-","-","-","0","-","0","4,000","0.00","-","-","1,496.00","1,502.00","1,464.18","1,431.42","1,395.99","4,000","8,920","14,320"
"2015/05/07","1,508.3","1,508.3","1,508.3","1,508.3","+23.3","5,000","4,525","0","4,000","0.00","-","-","1,487.67","1,503.20","1,461.82","1,429.77","1,394.03","4,200","9,360","14,413"
"2015/05/01","1,488.3","1,488.3","1,468.3","1,485.0","-3.3","7,000","6,233","0","4,000","0.00","-","-","1,480.67","1,504.40","1,459.49","1,428.10","1,392.07","6,600","9,440","14,600"
"2015/04/30","1,475.0","1,488.3","1,475.0","1,488.3","-1.6","4,000","3,549","0","4,000","0.00","-","-","1,477.00","1,506.33","1,457.27","1,426.77","1,390.32","6,600","9,480","14,533"
"2015/04/28","1,466.6","1,490.0","1,466.6","1,490.0","+23.3","4,000","3,548","0","4,000","0.00","-","-","1,479.00","1,508.13","1,455.24","1,425.42","1,388.54","9,200","10,520","14,760"
"2015/04/27","1,466.6","1,466.6","1,466.6","1,466.6","-6.6","1,000","880","0","5,000","0.00","-","-","1,474.33","1,509.87","1,453.18","1,423.90","1,386.83","11,400","10,600","14,773"
"2015/04/24","1,470.0","1,483.3","1,461.6","1,473.3","+6.6","17,000","14,990","0","5,000","0.00","-","-","1,476.00","1,512.53","1,451.60","1,422.62","1,385.17","14,400","11,480","14,880"
"2015/04/23","1,480.0","1,490.0","1,466.6","1,466.6","-31.6","7,000","6,211","0","3,000","0.00","-","-","1,474.33","1,514.93","1,449.62","1,420.90","1,383.48","14,200","11,280","14,693"
"2015/04/22","1,466.6","1,498.3","1,466.6","1,498.3","+31.6","17,000","15,020","0","3,000","0.00","-","-","1,476.67","1,517.47","1,447.91","1,419.30","1,381.83","14,400","11,400","14,626"
"2015/04/21","1,463.3","1,466.6","1,461.6","1,466.6","-8.3","15,000","13,171","0","4,000","0.00","-","-","1,474.67","1,519.87","1,445.78","1,417.43","1,380.14","12,600","11,560","14,413"
"2015/04/20","1,465.0","1,475.0","1,465.0","1,475.0","+10.0","16,000","14,076","0","3,000","0.00","-","-","1,478.33","1,523.87","1,444.07","1,416.13","1,378.51","11,000","11,320","14,226"
"2015/04/17","1,478.3","1,478.3","1,465.0","1,465.0","-13.3","16,000","14,144","0","3,000","0.00","-","-","1,486.33","1,526.93","1,442.27","1,414.98","1,376.82","8,400","11,280","14,053"
"2015/04/16","1,488.3","1,488.3","1,478.3","1,478.3","-10.0","8,000","7,114","0","4,000","0.00","-","-","1,496.33","1,531.60","1,440.49","1,413.93","1,375.07","5,800","11,840","14,133"
"2015/04/15","1,503.3","1,503.3","1,481.6","1,488.3","+3.3","8,000","7,152","0","4,000","0.00","-","-","1,503.67","1,534.47","1,438.53","1,412.88","1,373.27","5,200","13,080","14,160"
"2015/04/14","1,501.6","1,501.6","1,475.0","1,485.0","-30.0","7,000","6,250","0","3,000","0.00","-","-","1,509.00","1,535.47","1,436.47","1,412.03","1,371.42","8,600","13,680","14,266"
"2015/04/13","1,515.0","1,515.0","1,515.0","1,515.0","0.0","3,000","2,727","0","4,000","0.00","-","-","1,516.33","1,537.40","1,434.20","1,411.02","1,369.59","8,600","14,120","14,400"
"2015/04/10","1,515.0","1,515.0","1,515.0","1,515.0","0.0","3,000","2,727","0","4,000","0.00","-","-","1,522.67","1,537.40","1,431.29","1,409.92","1,367.60","9,200","14,200","14,760"
"2015/04/09","1,515.0","1,515.0","1,510.0","1,515.0","0.0","5,000","4,542","0","4,000","0.00","-","-","1,529.00","1,537.47","1,428.38","1,408.85","1,365.57","10,000","14,320","15,053"
"2015/04/08","1,510.0","1,515.0","1,501.6","1,515.0","-6.6","25,000","22,665","0","4,000","0.00","-","-","1,535.33","1,537.53","1,425.51","1,407.78","1,363.56","13,800","15,440","15,413"
"2015/04/07","1,521.6","1,521.6","1,521.6","1,521.6","-25.0","7,000","6,391","0","4,000","0.00","-","-","1,540.00","1,536.27","1,423.07","1,406.97","1,361.32","10,000","15,400","15,640"
"2015/04/06","1,546.6","1,546.6","1,541.6","1,546.6","0.0","6,000","5,563","0","4,000","0.00","-","-","1,545.00","1,534.07","1,420.78","1,405.97","1,358.97","9,600","15,960","15,693"
"2015/04/03","1,546.6","1,546.6","1,538.3","1,546.6","0.0","7,000","6,477","0","4,000","0.00","-","-","1,543.33","1,531.33","1,418.38","1,405.00","1,356.57","10,600","16,280","15,693"
"2015/04/02","1,541.6","1,546.6","1,538.3","1,546.6","+8.3","24,000","22,206","0","4,000","0.00","-","-","1,541.67","1,528.47","1,415.80","1,403.65","1,354.13","10,600","16,800","15,786"
"2015/04/01","1,550.0","1,550.0","1,538.3","1,538.3","-8.3","6,000","5,563","0","4,000","0.00","-","-","1,539.00","1,525.13","1,413.18","1,402.37","1,351.67","7,400","16,360","15,640"
"2015/03/31","1,536.6","1,550.0","1,536.6","1,546.6","+8.3","5,000","4,627","0","3,000","0.00","-","-","1,538.00","1,521.53","1,410.58","1,400.93","1,349.14","12,200","17,000","15,973"
"2015/03/30","1,538.3","1,538.3","1,538.3","1,538.3","0.0","11,000","10,153","0","14,000","0.00","-","-","1,535.33","1,517.33","1,407.89","1,398.88","1,346.49","12,400","17,000","15,946"
"2015/03/27","1,535.0","1,538.3","1,535.0","1,538.3","+5.0","7,000","6,459","0","3,000","0.00","-","-","1,534.33","1,513.27","1,405.29","1,397.67","1,343.92","14,800","17,000","15,973"
"2015/03/26","1,533.3","1,533.3","1,516.6","1,533.3","0.0","8,000","7,336","0","3,000","0.00","-","-","1,533.33","1,510.27","1,402.67","1,396.62","1,341.50","15,800","17,320","16,000"
"2015/03/25","1,533.3","1,533.3","1,531.6","1,533.3","0.0","30,000","27,598","0","5,000","0.00","-","-","1,532.67","1,507.60","1,400.24","1,395.62","1,339.17","16,200","18,000","15,986"
"2015/03/24","1,558.3","1,558.3","1,533.3","1,533.3","0.0","6,000","5,538","0","3,000","0.00","-","-","1,537.67","1,503.27","1,397.84","1,394.62","1,336.87","14,400","18,600","15,613"
"2015/03/23","1,533.3","1,536.6","1,533.3","1,533.3","0.0","23,000","21,165","0","9,000","0.00","-","-","1,544.33","1,497.87","1,395.24","1,393.62","1,334.46","15,000","18,480","15,880"
"2015/03/20","1,530.0","1,533.3","1,528.3","1,533.3","+3.3","12,000","11,017","0","9,000","0.00","-","-","1,548.00","1,493.20","1,392.64","1,392.28","1,331.99","13,400","19,360","15,946"
"2015/03/19","1,533.3","1,535.0","1,526.6","1,530.0","-28.3","10,000","9,191","0","10,000","0.00","-","-","1,557.67","1,487.73","1,389.56","1,390.62","1,329.44","17,000","19,720","16,280"
"2015/03/18","1,566.6","1,566.6","1,551.6","1,558.3","-8.3","21,000","19,656","0","17,000","0.00","-","-","1,561.67","1,482.60","1,386.58","1,388.98","1,327.04","22,800","20,240","17,306"
"2015/03/17","1,553.3","1,566.6","1,551.6","1,566.6","+15.0","9,000","8,400","0","14,000","0.00","-","-","1,552.67","1,475.60","1,383.29","1,387.02","1,324.50","23,200","20,920","17,973"
"2015/03/16","1,580.0","1,580.0","1,550.0","1,551.6","-30.0","15,000","14,078","0","13,000","0.00","-","-","1,546.00","1,469.40","1,380.22","1,384.97","1,321.98","25,000","21,880","18,546"
"2015/03/13","1,591.6","1,591.6","1,558.3","1,581.6","+31.6","30,000","28,297","0","13,000","0.00","-","-","1,538.67","1,464.00","1,377.67","1,383.07","1,319.55","23,000","24,320","18,986"
"2015/03/12","1,516.6","1,550.0","1,516.6","1,550.0","+36.6","39,000","35,790","0","14,000","0.00","-","-","1,525.67","1,454.07","1,374.71","1,380.72","1,316.89","18,200","23,120","19,240"
"2015/03/11","1,508.3","1,533.3","1,508.3","1,513.3","-20.0","23,000","20,965","0","15,000","0.00","-","-","1,519.00","1,445.40","1,372.36","1,378.92","1,314.54","17,000","21,640","19,413"
"2015/03/10","1,516.6","1,533.3","1,516.6","1,533.3","+18.3","18,000","16,449","0","14,000","0.00","-","-","1,513.00","1,438.20","1,370.89","1,377.53","1,312.40","17,200","20,880","19,733"
"2015/03/09","1,515.0","1,515.0","1,503.3","1,515.0","-1.6","5,000","4,531","0","14,000","0.00","-","-","1,499.67","1,430.13","1,368.89","1,376.03","1,310.10","17,800","20,320","20,026"
"2015/03/06","1,500.0","1,516.6","1,500.0","1,516.6","0.0","6,000","5,441","0","12,000","0.00","-","-","1,492.33","1,422.87","1,367.42","1,374.50","1,307.98","19,600","20,240","20,453"
"2015/03/05","1,500.0","1,533.3","1,495.0","1,516.6","+33.3","33,000","29,857","0","12,000","0.00","-","-","1,484.00","1,416.13","1,365.98","1,373.18","1,306.07","22,400","20,120","21,120"
"2015/03/04","1,483.3","1,483.3","1,466.6","1,483.3","+16.6","24,000","21,326","0","4,000","0.00","-","-","1,473.33","1,409.67","1,364.53","1,371.57","1,304.41","18,400","18,800","20,920"
"2015/03/03","1,488.3","1,491.6","1,466.6","1,466.6","-11.6","21,000","18,659","0","5,000","0.00","-","-","1,466.33","1,404.53","1,363.87","1,370.57","1,302.97","18,000","17,880","20,626"
"2015/03/02","1,483.3","1,491.6","1,478.3","1,478.3","+3.3","14,000","12,491","0","7,000","0.00","-","-","1,461.33","1,400.00","1,363.27","1,370.35","1,301.77","14,800","17,160","20,506"
"2015/02/27","1,466.6","1,483.3","1,466.6","1,475.0","+11.6","20,000","17,749","0","28,000","0.00","-","-","1,453.00","1,394.80","1,362.89","1,370.40","1,300.42","14,200","16,840","20,546"
