"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/06/25","726.0","738.0","726.0","738.0","+12.0","6,000","4,378","0","35,000","0.00","-","-","728.60","726.32","724.15","704.49","654.14","10,800","11,280","11,706"
"2015/06/24","738.0","738.0","723.0","726.0","-6.0","13,000","9,463","0","35,000","0.00","-","-","723.40","726.20","723.53","703.14","653.45","10,400","12,400","11,826"
"2015/06/23","732.0","732.0","729.0","732.0","+15.0","6,000","4,384","0","34,000","0.00","-","-","720.40","725.88","722.92","701.83","652.87","9,600","12,080","11,840"
"2015/06/22","745.0","750.0","717.0","717.0","-13.0","16,000","11,678","0","33,000","0.00","-","-","716.80","725.12","722.13","700.46","652.24","9,600","12,120","11,893"
"2015/06/19","727.0","730.0","727.0","730.0","+18.0","13,000","9,466","0","33,000","0.00","-","-","716.60","725.16","721.53","699.24","651.78","8,800","11,520","11,800"
"2015/06/18","719.0","720.0","712.0","712.0","+1.0","4,000","2,870","0","41,000","0.00","-","-","715.60","724.20","720.69","697.89","651.18","8,400","11,120","11,680"
"2015/06/17","714.0","715.0","711.0","711.0","-3.0","9,000","6,413","0","34,000","0.00","-","-","718.60","724.36","720.07","696.67","650.69","8,800","11,040","11,706"
"2015/06/16","724.0","725.0","714.0","714.0","-2.0","6,000","4,331","0","34,000","0.00","-","-","720.40","724.60","719.59","695.47","650.11","10,200","11,360","11,706"
"2015/06/15","720.0","725.0","716.0","716.0","-9.0","12,000","8,659","0","34,000","0.00","-","-","722.20","724.20","719.12","694.23","649.47","13,800","12,000","11,946"
"2015/06/12","731.0","731.0","725.0","725.0","-2.0","11,000","8,015","0","33,000","0.00","-","-","727.00","724.08","718.89","692.97","648.93","13,600","11,920","12,400"
"2015/06/11","725.0","727.0","724.0","727.0","+7.0","6,000","4,351","0","33,000","0.00","-","-","730.00","723.64","717.85","691.62","648.09","13,200","12,520","12,346"
"2015/06/10","723.0","724.0","720.0","720.0","-3.0","16,000","11,532","0","33,000","0.00","-","-","730.80","723.44","716.79","690.25","647.26","14,800","13,560","12,320"
"2015/06/09","740.0","740.0","723.0","723.0","-17.0","24,000","17,525","0","42,000","0.00","-","-","731.00","722.64","715.73","689.00","646.39","15,200","13,040","12,280"
"2015/06/08","740.0","740.0","740.0","740.0","0.0","11,000","8,140","0","42,000","0.00","-","-","736.40","721.92","714.51","687.76","645.50","14,600","12,600","11,986"
"2015/06/05","738.0","740.0","733.0","740.0","+9.0","9,000","6,639","0","42,000","0.00","-","-","732.40","720.88","713.05","686.38","644.60","12,600","12,320","11,920"
"2015/06/04","730.0","731.0","730.0","731.0","+10.0","14,000","10,228","0","42,000","0.00","-","-","730.20","719.40","711.79","685.02","643.59","11,600","12,400","12,120"
"2015/06/03","730.0","730.0","721.0","721.0","-29.0","18,000","13,129","0","42,000","0.00","-","-","729.80","718.16","710.37","683.74","642.69","9,000","11,920","11,986"
"2015/06/02","729.0","750.0","729.0","750.0","+30.0","21,000","15,445","0","42,000","0.00","-","-","729.60","717.20","709.13","682.62","641.89","8,600","11,720","12,013"
"2015/06/01","720.0","720.0","720.0","720.0","-9.0","1,000","720","0","41,000","0.00","-","-","725.00","715.20","707.63","681.30","640.94","7,600","11,800","11,840"
"2015/05/29","729.0","729.0","729.0","729.0","0.0","4,000","2,916","0","41,000","0.00","-","-","727.00","715.40","706.57","680.18","640.06","10,200","11,880","12,480"
"2015/05/28","729.0","729.0","729.0","729.0","+9.0","1,000","729","0","41,000","0.00","-","-","727.20","714.72","705.39","678.97","639.09","12,400","12,000","14,106"
"2015/05/27","727.0","727.0","720.0","720.0","-7.0","16,000","11,535","0","41,000","0.00","-","-","728.40","715.28","703.77","677.77","638.19","19,000","12,040","14,133"
"2015/05/26","730.0","730.0","727.0","727.0","-3.0","16,000","11,665","0","45,000","0.00","-","-","728.00","715.88","702.31","676.65","637.27","16,800","11,840","14,040"
"2015/05/25","730.0","730.0","730.0","730.0","0.0","14,000","10,220","0","45,000","0.00","-","-","725.20","716.72","700.64","675.31","636.32","15,000","11,200","13,840"
"2015/05/22","729.0","730.0","720.0","730.0","-5.0","15,000","10,939","0","43,000","0.00","-","-","722.80","717.44","698.91","673.92","635.40","12,400","11,400","13,680"
"2015/05/21","719.0","735.0","719.0","735.0","+17.0","34,000","24,671","0","39,000","0.00","-","-","718.00","717.44","697.21","672.71","634.49","10,000","10,920","13,533"
"2015/05/20","713.0","718.0","713.0","718.0","+5.0","5,000","3,577","0","36,000","0.00","-","-","714.20","717.00","695.45","671.47","633.43","3,600","10,480","13,120"
"2015/05/19","718.0","718.0","710.0","713.0","-5.0","7,000","5,004","0","34,000","0.00","-","-","714.00","717.12","693.81","670.40","632.49","6,000","10,480","13,053"
"2015/05/18","718.0","718.0","718.0","718.0","+12.0","1,000","718","0","33,000","0.00","-","-","712.20","717.68","692.24","669.09","631.56","9,000","10,960","12,973"
"2015/05/15","714.0","714.0","706.0","706.0","-10.0","3,000","2,126","0","34,000","0.00","-","-","711.20","717.60","690.60","667.80","630.65","10,800","11,400","13,053"
"2015/05/14","705.0","716.0","705.0","716.0","-1.0","2,000","1,421","0","36,000","0.00","-","-","712.80","717.56","689.12","666.72","629.84","15,400","11,800","13,080"
"2015/05/13","705.0","717.0","703.0","717.0","+13.0","17,000","11,992","0","36,000","0.00","-","-","714.00","718.32","687.44","665.54","629.01","21,400","11,840","13,066"
"2015/05/12","710.0","710.0","703.0","704.0","-9.0","22,000","15,532","0","37,000","0.00","-","-","710.60","719.68","685.76","664.53","628.17","18,600","11,200","12,853"
"2015/05/11","710.0","714.0","710.0","713.0","-1.0","10,000","7,110","0","36,000","0.00","-","-","710.80","721.40","684.24","663.55","627.45","16,800","10,440","12,600"
"2015/05/08","718.0","718.0","692.0","714.0","-8.0","26,000","18,326","0","51,000","0.00","-","-","711.00","722.88","682.60","662.48","626.61","15,600","10,640","12,480"
"2015/05/07","700.0","722.0","700.0","722.0","+22.0","32,000","22,484","0","53,000","0.00","-","-","708.80","725.52","680.95","661.41","625.76","12,600","10,120","12,146"
"2015/05/01","703.0","703.0","700.0","700.0","-5.0","3,000","2,103","0","28,000","0.00","-","-","704.40","727.64","679.19","660.27","624.88","6,600","9,360","11,773"
"2015/04/30","713.0","713.0","700.0","705.0","-9.0","13,000","9,160","0","28,000","0.00","-","-","703.80","729.84","677.79","659.35","624.08","8,600","10,480","11,800"
"2015/04/28","718.0","718.0","714.0","714.0","+11.0","4,000","2,868","0","28,000","0.00","-","-","702.80","731.48","676.37","658.46","623.36","10,600","11,200","11,720"
"2015/04/27","713.0","713.0","703.0","703.0","+3.0","11,000","7,745","0","28,000","0.00","-","-","705.00","732.12","674.88","657.48","622.54","10,400","11,800","11,733"
"2015/04/24","707.0","707.0","700.0","700.0","+3.0","2,000","1,407","0","33,000","0.00","-","-","706.80","732.40","673.56","656.65","621.80","9,600","11,840","11,613"
"2015/04/23","701.0","702.0","696.0","697.0","-3.0","13,000","9,089","0","33,000","0.00","-","-","715.40","732.92","672.27","655.85","621.15","9,600","11,800","11,693"
"2015/04/22","722.0","722.0","700.0","700.0","-25.0","23,000","16,273","0","33,000","0.00","-","-","723.00","733.56","671.09","655.08","620.46","9,200","11,560","11,533"
"2015/04/21","725.0","725.0","725.0","725.0","+13.0","3,000","2,175","0","29,000","0.00","-","-","732.60","734.76","670.00","654.16","619.71","4,600","10,960","11,400"
"2015/04/20","728.0","728.0","712.0","712.0","-31.0","7,000","5,032","0","27,000","0.00","-","-","737.20","735.32","668.44","652.98","618.91","7,800","10,960","11,386"
"2015/04/17","743.0","743.0","743.0","743.0","+8.0","2,000","1,486","0","26,000","0.00","-","-","740.80","736.44","667.05","652.06","618.03","7,000","11,200","11,360"
"2015/04/16","744.0","744.0","735.0","735.0","0.0","11,000","8,134","0","26,000","0.00","-","-","737.00","735.92","665.27","650.76","616.99","11,200","12,080","11,440"
"2015/04/15","-","-","-","-","-","0","-","0","27,000","0.00","-","-","734.20","735.32","663.57","649.51","615.99","10,000","13,560","11,680"
"2015/04/14","750.0","750.0","739.0","748.0","+18.0","19,000","14,115","0","27,000","0.00","-","-","730.00","732.44","661.51","648.08","614.90","13,800","13,720","11,733"
"2015/04/13","730.0","730.0","730.0","730.0","+6.0","3,000","2,190","0","28,000","0.00","-","-","723.60","730.20","659.41","646.78","613.86","12,400","13,000","11,560"
"2015/04/10","725.0","725.0","707.0","724.0","+3.0","23,000","16,492","0","28,000","0.00","-","-","718.60","728.68","657.80","645.68","612.92","14,400","12,920","11,546"
"2015/04/09","729.0","729.0","721.0","721.0","-6.0","5,000","3,629","0","30,000","0.00","-","-","720.80","727.40","656.29","644.74","612.02","10,400","12,600","11,240"
"2015/04/08","727.0","728.0","712.0","727.0","+11.0","19,000","13,724","0","31,000","0.00","-","-","726.80","725.76","654.83","643.76","611.14","9,600","12,960","11,200"
"2015/04/07","710.0","716.0","710.0","716.0","+11.0","12,000","8,544","0","31,000","0.00","-","-","730.80","723.60","652.89","642.74","610.23","6,400","12,600","11,040"
"2015/04/06","735.0","735.0","702.0","705.0","-30.0","13,000","9,269","0","33,000","0.00","-","-","737.60","721.84","651.20","641.80","609.38","7,000","12,480","10,973"
"2015/04/03","750.0","750.0","735.0","735.0","-16.0","3,000","2,220","0","29,000","0.00","-","-","752.60","720.32","649.77","640.95","608.55","7,000","12,120","11,106"
"2015/04/02","751.0","751.0","751.0","751.0","+4.0","1,000","751","0","31,000","0.00","-","-","760.60","717.52","647.95","639.80","607.58","9,000","12,240","11,253"
"2015/04/01","750.0","750.0","747.0","747.0","-3.0","3,000","2,247","0","33,000","0.00","-","-","761.40","714.48","646.15","638.29","606.52","15,000","12,560","11,413"
"2015/03/31","784.0","784.0","750.0","750.0","-30.0","15,000","11,476","0","33,000","0.00","-","-","761.20","711.76","644.27","636.82","605.49","20,600","13,400","11,373"
"2015/03/30","780.0","780.0","765.0","780.0","+5.0","13,000","10,116","0","36,000","0.00","-","-","757.20","709.72","642.35","635.32","604.44","21,400","14,640","11,240"
"2015/03/27","758.0","775.0","758.0","775.0","+20.0","13,000","9,980","0","35,000","0.00","-","-","743.20","704.40","640.04","633.55","603.24","21,200","14,400","11,080"
"2015/03/26","746.0","765.0","746.0","755.0","+9.0","31,000","23,334","0","32,000","0.00","-","-","730.80","699.28","637.81","631.79","602.06","18,800","14,040","10,906"
"2015/03/25","730.0","746.0","729.0","746.0","+16.0","31,000","22,753","0","34,000","0.00","-","-","722.40","694.72","635.85","630.23","600.99","14,000","13,320","10,680"
"2015/03/24","725.0","730.0","725.0","730.0","+20.0","19,000","13,860","0","20,000","0.00","-","-","719.20","690.12","634.12","628.77","599.91","9,400","12,160","10,266"
"2015/03/23","728.0","728.0","710.0","710.0","-3.0","12,000","8,584","0","20,000","0.00","-","-","721.00","686.16","632.60","627.37","598.86","6,200","11,640","10,066"
"2015/03/20","713.0","713.0","713.0","713.0","0.0","1,000","713","0","21,000","0.00","-","-","727.00","683.56","631.40","626.17","597.91","6,400","12,120","10,080"
"2015/03/19","734.0","735.0","713.0","713.0","-17.0","7,000","5,085","0","21,000","0.00","-","-","730.40","680.04","630.16","624.82","596.94","11,000","12,240","10,373"
"2015/03/18","739.0","739.0","720.0","730.0","-9.0","8,000","5,851","0","22,000","0.00","-","-","731.80","676.64","628.92","623.47","595.98","19,200","12,760","10,453"
"2015/03/17","739.0","739.0","739.0","739.0","-1.0","3,000","2,217","0","22,000","0.00","-","-","721.00","672.92","627.29","621.63","594.86","18,400","12,760","10,373"
"2015/03/16","740.0","744.0","740.0","740.0","+10.0","13,000","9,631","0","22,000","0.00","-","-","711.60","669.00","625.53","619.79","593.73","18,000","14,600","10,520"
"2015/03/13","720.0","730.0","710.0","730.0","+10.0","24,000","17,425","0","22,000","0.00","-","-","702.00","665.00","623.93","618.01","592.54","15,600","19,120","10,466"
"2015/03/12","686.0","738.0","685.0","720.0","+44.0","48,000","33,968","0","23,000","0.00","-","-","694.40","660.12","622.37","616.22","591.34","13,800","18,280","10,293"
"2015/03/11","692.0","692.0","676.0","676.0","-16.0","4,000","2,722","0","24,000","0.00","-","-","686.40","655.72","620.91","614.67","590.17","7,000","16,720","9,733"
"2015/03/10","692.0","692.0","692.0","692.0","0.0","1,000","692","0","22,000","0.00","-","-","685.80","652.76","619.96","613.69","589.28","8,200","16,600","10,053"
"2015/03/09","692.0","692.0","692.0","692.0","0.0","1,000","692","0","30,000","0.00","-","-","681.80","649.08","618.97","612.47","588.42","9,800","16,640","10,053"
"2015/03/06","685.0","692.0","685.0","692.0","+12.0","15,000","10,320","0","30,000","0.00","-","-","676.80","645.52","618.01","611.41","587.59","10,400","16,760","10,226"
"2015/03/05","675.0","681.0","675.0","680.0","+7.0","14,000","9,491","0","24,000","0.00","-","-","671.40","641.96","617.19","610.59","586.70","8,600","16,280","10,200"
"2015/03/04","672.0","673.0","663.0","673.0","+1.0","10,000","6,697","0","21,000","0.00","-","-","670.40","638.56","616.43","609.79","585.88","7,600","15,720","10,360"
"2015/03/03","667.0","672.0","665.0","672.0","+5.0","9,000","6,014","0","21,000","0.00","-","-","671.60","635.44","615.79","608.89","585.19","10,400","15,360","10,426"
"2015/03/02","670.0","673.0","667.0","667.0","+2.0","4,000","2,678","0","22,000","0.00","-","-","677.00","632.36","615.12","608.23","584.65","17,800","15,280","10,760"
"2015/02/27","675.0","675.0","665.0","665.0","-10.0","6,000","4,039","0","58,000","0.00","-","-","673.00","629.48","614.49","607.61","584.07","18,400","15,320","10,706"
"2015/02/26","672.0","675.0","671.0","675.0","-4.0","9,000","6,050","0","58,000","0.00","-","-","669.40","626.48","613.89","607.06","583.56","18,000","15,120","10,920"
"2015/02/25","700.0","700.0","679.0","679.0","-20.0","24,000","16,671","0","59,000","0.00","-","-","662.60","623.12","612.89","606.47","583.04","18,800","14,800","10,920"
"2015/02/24","647.0","699.0","647.0","699.0","+52.0","46,000","30,581","0","54,000","0.00","-","-","653.00","619.56","611.84","605.81","582.51","14,400","13,960","10,680"
"2015/02/23","644.0","647.0","644.0","647.0","0.0","7,000","4,515","0","56,000","0.00","-","-","639.40","615.20","610.52","604.97","581.86","6,400","12,160","10,133"
"2015/02/20","648.0","648.0","643.0","647.0","+6.0","4,000","2,586","0","55,000","0.00","-","-","639.00","612.92","609.93","604.55","581.48","9,800","11,920","10,133"
"2015/02/19","630.0","641.0","630.0","641.0","+10.0","13,000","8,285","0","52,000","0.00","-","-","634.60","610.64","609.29","604.13","581.10","9,800","11,920","10,120"
"2015/02/18","631.0","631.0","631.0","631.0","0.0","2,000","1,262","0","55,000","0.00","-","-","632.00","608.80","608.73","603.85","580.74","11,200","11,600","9,973"
"2015/02/17","637.0","637.0","631.0","631.0","-14.0","6,000","3,792","0","55,000","0.00","-","-","633.20","607.52","608.32","603.62","580.46","12,400","11,800","10,080"
"2015/02/16","635.0","645.0","635.0","645.0","+20.0","24,000","15,359","0","53,000","0.00","-","-","635.20","606.36","607.77","603.39","580.20","21,000","11,760","10,000"
"2015/02/13","625.0","625.0","625.0","625.0","-3.0","4,000","2,500","0","54,000","0.00","-","-","634.20","604.72","607.04","603.19","579.93","41,400","10,880","9,746"
"2015/02/12","638.0","638.0","628.0","628.0","-9.0","20,000","12,698","0","57,000","0.00","-","-","630.80","603.84","606.41","603.11","579.63","41,200","11,040","9,706"
"2015/02/10","638.0","641.0","637.0","637.0","-4.0","8,000","5,111","0","58,000","0.00","-","-","627.20","603.08","605.75","603.12","579.22","39,000","10,280","9,560"
"2015/02/09","647.0","650.0","640.0","641.0","+1.0","49,000","31,688","0","58,000","0.00","-","-","620.20","602.32","604.53","603.14","578.77","37,600","10,480","9,586"
"2015/02/06","602.0","650.0","602.0","640.0","+32.0","126,000","80,217","0","67,000","0.00","-","-","612.00","601.00","603.39","603.23","578.33","28,200","8,600","9,093"
"2015/02/05","609.0","609.0","608.0","608.0","-2.0","3,000","1,825","0","37,000","0.00","-","-","604.60","599.72","602.35","603.22","577.82","3,800","3,760","7,480"
"2015/02/04","617.0","621.0","607.0","610.0","+8.0","9,000","5,514","0","36,000","0.00","-","-","603.60","599.76","601.59","603.64","577.56","3,800","3,960","7,680"
"2015/02/03","602.0","602.0","602.0","602.0","+2.0","1,000","602","0","36,000","0.00","-","-","600.60","599.68","600.99","603.78","577.31","2,000","4,760","7,640"
"2015/02/02","603.0","603.0","600.0","600.0","-3.0","2,000","1,203","0","37,000","0.00","-","-","599.20","599.32","600.67","603.88","577.15","2,000","4,880","14,440"
"2015/01/30","605.0","605.0","603.0","603.0","0.0","4,000","2,418","0","37,000","0.00","-","-","598.20","598.96","600.27","603.85","577.06","3,000","5,040","15,026"
"2015/01/29","600.0","603.0","596.0","603.0","0.0","3,000","1,799","0","36,000","0.00","-","-","596.60","599.20","600.04","603.78","576.96","3,200","4,960","15,346"
"2015/01/28","-","-","-","-","-","0","-","0","36,000","0.00","-","-","594.00","599.52","600.13","603.75","576.82","2,800","4,840","15,426"
