"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/05/30","998.0","1,008.0","998.0","1,008.0","+10.0","7,200","7,238","10,200","4,600","0.45","0.05","-","999.80","1,004.20","1,023.65","1,024.25","1,050.74","5,080","3,196","2,762"
"2022/05/27","1,000.0","1,001.0","994.0","998.0","-1.0","4,300","4,291","10,200","4,600","0.45","0.05","-","1,001.80","1,004.80","1,023.92","1,024.04","1,051.48","3,980","3,008","2,689"
"2022/04/25","970.0","992.0","970.0","992.0","+2.0","4,800","4,704","10,100","4,500","0.45","0.05","-","1,009.00","1,042.12","1,030.93","1,023.16","1,055.35","3,500","2,824","2,726"
"2021/09/03","1,118.0","1,121.0","1,111.0","1,116.0","-2.0","10,600","11,833","9,900","4,500","0.45","0.05","-","1,111.20","1,129.48","1,032.71","994.05","923.81","6,240","18,388","12,442"
"2020/09/01","840.0","840.0","837.0","840.0","+1.0","3,700","3,105","6,000","2,700","0.45","0.05","-","836.40","819.92","812.91","787.64","773.21","4,760","4,820","5,402"
"2020/08/18","815.0","819.0","810.0","813.0","-6.0","1,900","1,544","3,100","1,400","0.45","0.05","-","822.40","804.32","801.97","769.61","774.24","4,900","5,884","5,250"
"2020/05/07","692.0","713.0","692.0","713.0","-17.0","2,100","1,472","2,000","900","0.45","0.05","-","727.40","687.00","706.72","736.17","784.06","2,580","3,196","4,440"
"2020/04/24","685.0","698.0","685.0","698.0","+13.0","2,400","1,663","4,200","1,900","0.45","0.05","-","686.20","672.52","713.47","739.95","785.19","2,100","4,112","4,465"
"2020/04/22","682.0","683.0","676.0","676.0","-6.0","1,300","883","4,200","1,900","0.45","0.05","-","695.60","663.04","717.31","741.99","786.50","2,360","4,436","4,504"
"2019/12/12","811.0","813.0","808.0","811.0","-1.0","3,300","2,674","3,100","1,400","0.45","0.00","-","815.40","809.72","839.29","832.83","788.21","5,460","4,620","9,138"
"2019/09/25","890.0","890.0","881.0","881.0","-6.0","17,500","15,532","23,100","10,400","0.45","0.05","-","885.60","864.76","819.44","798.25","761.18","16,660","11,872","7,714"
"2019/08/23","854.0","858.0","842.0","842.0","-8.0","6,200","5,284","10,000","4,500","0.45","0.05","-","834.00","815.36","781.16","767.99","749.45","4,360","3,884","5,216"
"2018/10/31","771.0","776.0","747.0","750.0","-21.0","4,200","3,169","3,800","1,700","0.45","0.00","-","735.40","781.00","837.88","845.66","821.75","6,800","8,176","7,876"
"2022/06/06","1,001.0","1,002.0","1,001.0","1,001.0","-5.0","1,400","1,402","10,300","4,700","0.46","0.05","-","1,003.80","1,004.72","1,021.40","1,023.90","1,046.08","1,520","2,780","2,672"
"2022/06/03","1,001.0","1,008.0","1,001.0","1,006.0","+1.0","2,100","2,106","10,300","4,700","0.46","0.05","-","1,005.20","1,004.04","1,021.84","1,024.21","1,046.95","2,680","2,844","2,749"
"2022/06/02","1,002.0","1,005.0","1,000.0","1,005.0","+5.0","1,000","1,003","10,200","4,700","0.46","0.05","-","1,003.60","1,003.48","1,022.48","1,024.29","1,047.72","3,120","2,952","2,740"
"2022/06/01","1,001.0","1,010.0","1,000.0","1,000.0","-7.0","1,400","1,403","10,200","4,700","0.46","0.05","-","1,002.40","1,002.88","1,022.92","1,024.19","1,048.50","3,960","3,192","2,764"
"2021/08/31","1,100.0","1,110.0","1,098.0","1,108.0","+10.0","5,200","5,745","9,000","4,100","0.46","0.05","-","1,094.60","1,126.00","1,024.79","986.07","919.99","7,340","18,540","12,364"
"2020/08/31","838.0","840.0","835.0","839.0","+4.0","4,600","3,853","5,900","2,700","0.46","0.05","-","835.40","819.16","812.24","785.24","773.29","4,740","4,872","5,416"
"2020/04/15","709.0","710.0","704.0","705.0","-4.0","1,600","1,130","4,100","1,900","0.46","0.05","-","704.60","634.44","726.53","747.57","788.63","2,860","5,476","4,494"
"2020/03/06","641.0","649.0","613.0","613.0","-28.0","11,200","7,046","5,400","2,500","0.46","0.00","-","641.60","743.64","791.49","802.99","804.84","7,860","4,732","3,826"
"2020/02/18","785.0","785.0","765.0","765.0","-15.0","2,000","1,541","2,400","1,100","0.46","0.00","-","783.20","802.12","816.16","823.96","807.28","3,780","2,432","3,789"
"2020/02/14","799.0","799.0","788.0","792.0","+8.0","4,000","3,180","2,400","1,100","0.46","0.00","-","796.60","806.52","817.92","826.10","806.86","3,820","2,520","3,782"
"2018/10/09","811.0","811.0","783.0","783.0","-28.0","5,800","4,626","2,400","1,100","0.46","0.00","-","815.00","847.16","865.11","858.21","827.09","5,880","12,776","8,952"
"2018/09/28","849.0","853.0","846.0","850.0","-5.0","4,800","4,078","3,500","1,600","0.46","0.00","-","863.60","856.40","867.69","859.70","826.98","35,040","12,860","8,736"
"2017/05/25","749.0","750.0","743.0","743.0","-4.0","6,700","5,008","8,400","3,900","0.46","0.00","-","730.80","692.24","672.69","662.24","641.96","10,120","6,208","5,098"
"2020/03/13","517.0","550.0","513.0","522.0","-41.0","11,900","6,194","4,500","2,100","0.47","0.00","-","565.60","696.60","775.00","790.14","800.58","9,660","6,348","4,180"
"2019/12/30","846.0","855.0","834.0","837.0","-6.0","4,300","3,637","3,400","1,600","0.47","0.00","-","835.60","817.84","834.28","835.53","794.64","2,620","3,332","7,500"
"2019/10/11","818.0","829.0","818.0","829.0","+12.0","2,700","2,227","6,400","3,000","0.47","0.00","-","822.60","858.92","829.07","811.02","765.22","4,520","13,816","9,744"
"2019/10/10","817.0","817.0","814.0","817.0","-3.0","1,700","1,388","6,200","2,900","0.47","0.00","-","821.80","861.00","828.29","810.12","764.84","4,640","14,124","9,754"
"2019/08/26","844.0","861.0","816.0","832.0","-10.0","15,400","12,972","9,800","4,600","0.47","0.00","-","836.40","816.64","782.95","769.07","749.94","7,220","4,376","5,201"
"2018/10/26","741.0","741.0","703.0","709.0","-25.0","8,700","6,301","3,000","1,400","0.47","0.00","-","740.40","796.56","842.80","848.30","822.98","5,420","11,784","7,810"
"2021/09/02","1,116.0","1,118.0","1,113.0","1,118.0","+2.0","2,900","3,237","9,200","4,400","0.48","0.05","-","1,103.40","1,128.52","1,030.05","991.38","922.49","5,740","18,236","12,332"
"2021/08/20","1,105.0","1,106.0","1,096.0","1,104.0","-4.0","9,200","10,152","7,300","3,500","0.48","0.00","-","1,115.00","1,111.80","1,006.43","969.17","911.37","11,920","21,372","12,693"
"2020/12/14","895.0","895.0","889.0","895.0","+1.0","5,200","4,648","3,300","1,600","0.48","0.05","-","881.00","865.16","863.95","850.88","792.24","4,440","2,564","7,158"
"2019/01/08","724.0","727.0","721.0","727.0","+3.0","2,900","2,101","3,300","1,600","0.48","0.00","-","715.40","739.44","771.64","791.14","812.46","3,460","3,524","6,774"
"2019/01/07","716.0","724.0","710.0","724.0","+8.0","4,500","3,231","3,300","1,600","0.48","0.00","-","701.40","741.64","773.28","792.62","812.70","3,600","3,484","6,818"
"2018/10/24","750.0","754.0","750.0","754.0","+4.0","2,600","1,955","2,700","1,300","0.48","0.00","-","754.40","807.72","846.37","850.30","823.99","3,580","12,400","7,722"
"2018/10/19","757.0","758.0","753.0","756.0","-1.0","1,600","1,210","2,300","1,100","0.48","0.00","-","758.00","819.40","850.64","852.33","824.96","4,420","12,892","7,916"
"2018/10/11","785.0","785.0","754.0","757.0","-35.0","12,400","9,533","2,100","1,000","0.48","0.00","-","790.00","841.24","863.03","857.12","826.63","8,220","13,048","9,152"
"2019/09/19","885.0","888.0","883.0","888.0","+5.0","24,300","21,510","15,200","7,400","0.49","0.05","-","880.20","856.96","813.89","793.66","759.50","12,500","10,072","7,130"
"2023/12/15","950.0","957.0","950.0","953.0","+2.0","2,300","2,192","800","400","0.50","0.00","-","954.60","951.88","969.15","969.52","973.83","3,720","2,600","6,574"
"2023/12/14","955.0","957.0","951.0","951.0","-6.0","4,700","4,482","800","400","0.50","0.00","-","954.00","951.84","969.60","969.68","973.92","3,920","2,556","6,616"
"2022/07/08","1,037.0","1,037.0","999.0","999.0","-32.0","22,100","22,661","2,800","1,400","0.50","0.00","-","1,017.00","1,032.76","1,026.31","1,024.57","1,035.34","8,100","7,052","4,240"
"2022/05/06","1,004.0","1,010.0","1,004.0","1,005.0","-11.0","1,800","1,811","10,100","5,100","0.50","0.05","-","1,003.20","1,030.12","1,029.68","1,024.43","1,055.16","3,940","3,100","2,632"
"2021/06/29","1,040.0","1,041.0","1,015.0","1,017.0","+7.0","41,900","43,315","2,600","1,300","0.50","0.00","-","996.60","955.00","901.48","884.06","874.11","22,040","8,064","6,189"
"2021/04/20","857.0","863.0","857.0","859.0","-2.0","1,800","1,549","200","100","0.50","0.00","-","859.80","857.48","846.99","853.32","846.28","1,180","3,132","3,858"
"2021/04/16","857.0","859.0","857.0","859.0","-1.0","200","172","200","100","0.50","0.00","-","859.40","857.36","847.51","853.33","846.19","1,440","3,520","3,869"
"2021/04/15","859.0","860.0","859.0","860.0","0.0","300","258","200","100","0.50","0.00","-","857.20","857.40","847.81","853.34","846.19","1,960","3,880","3,888"
"2021/04/14","866.0","866.0","860.0","860.0","-5.0","2,600","2,248","200","100","0.50","0.00","-","854.20","857.64","848.08","853.35","846.11","2,640","3,964","3,909"
"2020/04/20","687.0","704.0","687.0","690.0","-27.0","3,000","2,074","4,000","2,000","0.50","0.05","-","706.80","652.56","721.72","744.39","787.54","2,980","4,860","4,538"
"2020/03/05","653.0","660.0","641.0","641.0","-12.0","6,400","4,157","5,600","2,800","0.50","0.00","-","648.20","751.16","794.17","805.11","805.34","8,100","4,312","3,713"
"2020/02/17","792.0","792.0","780.0","780.0","-12.0","1,600","1,254","2,200","1,100","0.50","0.00","-","791.20","804.68","817.13","825.12","807.11","3,600","2,428","3,780"
"2019/12/19","815.0","825.0","815.0","824.0","+9.0","3,500","2,873","2,800","1,400","0.50","0.00","-","818.20","810.08","838.07","833.60","790.75","3,320","4,240","8,626"
"2019/11/25","793.0","795.0","792.0","792.0","0.0","3,000","2,379","3,800","1,900","0.50","0.00","-","803.60","829.84","841.43","830.64","781.00","6,160","5,424","9,381"
"2019/01/04","706.0","716.0","706.0","716.0","+4.0","3,400","2,424","3,200","1,600","0.50","0.00","-","681.20","744.16","774.96","794.03","812.97","4,300","3,388","6,812"
"2018/12/27","689.0","700.0","674.0","698.0","+41.0","4,000","2,768","3,200","1,600","0.50","0.00","-","672.20","748.84","778.56","797.54","813.56","6,100","3,324","6,893"
"2018/10/17","766.0","767.0","758.0","767.0","+13.0","3,000","2,292","2,400","1,200","0.50","0.00","-","759.60","826.80","855.01","853.86","825.56","7,280","13,128","8,086"
"2018/10/16","757.0","757.0","752.0","754.0","-2.0","4,600","3,472","2,200","1,100","0.50","0.00","-","764.60","830.12","857.12","854.53","825.80","8,080","13,188","8,424"
"2018/03/26","770.0","770.0","752.0","757.0","-1.0","3,200","2,433","3,200","1,600","0.50","0.00","-","770.00","774.04","799.52","805.36","815.66","3,060","2,012","2,590"
"2022/05/09","990.0","993.0","977.0","993.0","-12.0","4,300","4,248","10,100","5,200","0.51","0.05","-","1,005.00","1,025.96","1,029.24","1,024.33","1,055.13","4,200","3,112","2,673"
"2021/07/20","1,022.0","1,045.0","1,022.0","1,022.0","0.0","7,100","7,285","5,900","3,000","0.51","0.00","-","1,047.60","1,007.48","934.03","914.06","884.63","15,000","13,160","7,792"
"2021/08/27","1,072.0","1,094.0","1,072.0","1,077.0","+1.0","8,100","8,714","7,500","3,900","0.52","0.00","-","1,100.00","1,122.28","1,019.60","981.09","917.59","6,560","19,684","12,340"
"2021/07/19","1,052.0","1,055.0","1,012.0","1,022.0","-30.0","17,800","18,397","4,800","2,500","0.52","0.00","-","1,053.20","1,005.40","931.77","912.16","884.03","16,200","12,980","7,733"
"2020/02/21","754.0","759.0","750.0","753.0","-2.0","3,300","2,484","2,900","1,500","0.52","0.00","-","761.60","794.92","812.11","819.99","807.61","2,660","2,408","3,654"
"2020/01/17","808.0","809.0","807.0","808.0","0.0","1,300","1,051","2,100","1,100","0.52","0.00","-","816.00","823.24","827.29","836.05","799.19","2,700","3,284","6,394"
"2018/10/22","761.0","761.0","755.0","755.0","-1.0","3,400","2,577","2,300","1,200","0.52","0.00","-","757.80","815.60","849.13","851.55","824.63","3,320","12,780","7,752"
"2018/10/18","768.0","768.0","756.0","757.0","-10.0","4,000","3,043","2,100","1,100","0.52","0.00","-","759.60","823.16","852.73","853.09","825.29","5,600","12,988","8,065"
"2018/10/15","770.0","770.0","752.0","756.0","-8.0","8,900","6,780","2,100","1,100","0.52","0.00","-","770.40","833.92","859.69","855.44","826.11","8,320","13,236","8,952"
"2018/05/09","810.0","832.0","801.0","827.0","+28.0","21,700","17,782","2,100","1,100","0.52","0.00","-","804.00","783.12","785.71","794.38","813.67","7,700","3,544","2,880"
"2022/05/02","1,000.0","1,016.0","1,000.0","1,016.0","+16.0","500","505","10,100","5,400","0.53","0.05","-","1,000.60","1,033.28","1,029.89","1,024.28","1,055.21","4,540","3,136","2,645"
"2020/08/26","840.0","840.0","830.0","831.0","-4.0","4,300","3,594","3,200","1,700","0.53","0.05","-","826.60","813.44","809.91","779.76","773.74","3,660","4,452","5,334"
"2020/08/11","810.0","815.0","805.0","815.0","+9.0","4,400","3,572","3,000","1,600","0.53","0.05","-","808.20","796.00","792.89","756.13","774.67","2,360","6,592","5,064"
"2019/10/24","835.0","840.0","832.0","839.0","+4.0","1,800","1,507","5,100","2,700","0.53","0.00","-","837.80","849.08","833.89","818.56","768.14","2,040","12,724","8,490"
"2019/10/23","838.0","841.0","832.0","835.0","-3.0","3,100","2,596","5,300","2,800","0.53","0.00","-","838.80","850.64","833.03","817.48","767.50","3,620","13,000","8,574"
"2018/12/28","700.0","712.0","698.0","712.0","+14.0","2,500","1,760","3,000","1,600","0.53","0.00","-","672.40","746.56","776.72","795.77","813.27","5,520","3,300","6,866"
"2022/05/16","1,015.0","1,015.0","1,003.0","1,003.0","-11.0","2,500","2,532","10,400","5,600","0.54","0.05","-","1,000.40","1,014.20","1,027.12","1,024.13","1,054.09","1,800","2,896","2,576"
"2022/05/10","984.0","1,004.0","984.0","1,004.0","+11.0","1,100","1,100","10,100","5,500","0.54","0.05","-","1,003.60","1,023.12","1,028.92","1,024.27","1,055.14","3,040","2,916","2,645"
"2022/04/28","1,011.0","1,011.0","996.0","1,000.0","-11.0","7,500","7,502","10,100","5,500","0.54","0.05","-","995.40","1,035.20","1,029.89","1,023.68","1,055.19","5,840","3,180","2,717"
"2020/08/27","839.0","839.0","831.0","837.0","+6.0","4,300","3,594","3,700","2,000","0.54","0.05","-","830.00","815.32","810.92","781.10","773.60","3,900","4,568","5,349"
"2020/08/17","830.0","835.0","819.0","819.0","-11.0","4,200","3,468","2,600","1,400","0.54","0.00","-","822.80","803.28","800.44","767.27","774.36","5,400","5,868","5,257"
"2020/08/13","819.0","830.0","819.0","830.0","+10.0","7,500","6,183","2,600","1,400","0.54","0.00","-","814.60","800.44","796.60","761.95","774.54","4,160","5,972","5,161"
"2020/08/07","802.0","806.0","800.0","806.0","+4.0","2,000","1,605","3,500","1,900","0.54","0.00","-","807.20","793.72","791.59","753.61","774.68","2,460","6,808","5,048"
"2020/02/04","800.0","800.0","795.0","797.0","-1.0","1,700","1,355","1,300","700","0.54","0.00","-","800.40","816.92","821.67","831.50","804.19","1,480","2,440","3,840"
"2019/12/27","842.0","846.0","838.0","843.0","-3.0","1,800","1,515","2,800","1,500","0.54","0.00","-","834.00","816.04","834.76","835.17","794.08","2,220","3,280","7,490"
"2019/12/26","848.0","848.0","834.0","846.0","+20.0","4,100","3,461","2,800","1,500","0.54","0.00","-","831.00","814.00","835.16","834.85","793.47","2,140","3,740","7,564"
"2022/05/23","1,013.0","1,018.0","1,009.0","1,018.0","+3.0","1,700","1,723","10,200","5,600","0.55","0.05","-","1,014.60","1,011.24","1,026.09","1,024.39","1,053.41","1,300","2,580","2,562"
"2019/08/27","833.0","833.0","818.0","819.0","-13.0","4,500","3,696","7,400","4,100","0.55","0.00","-","835.40","817.12","784.53","770.10","750.49","7,720","4,468","5,197"
"2018/12/26","693.0","693.0","654.0","657.0","+34.0","3,600","2,443","2,900","1,600","0.55","0.00","-","684.80","751.96","780.57","799.58","813.94","5,620","3,248","6,917"
"2023/12/12","958.0","958.0","956.0","957.0","+2.0","2,400","2,298","900","500","0.56","0.00","-","953.00","951.68","970.23","969.94","974.00","3,360","2,688","6,640"
"2022/05/25","998.0","998.0","990.0","996.0","-2.0","4,100","4,072","10,200","5,700","0.56","0.05","-","1,007.60","1,007.52","1,024.83","1,024.22","1,052.53","2,580","2,740","2,605"
"2022/05/24","1,009.0","1,009.0","998.0","998.0","-20.0","4,600","4,604","10,200","5,700","0.56","0.05","-","1,010.60","1,009.88","1,025.52","1,024.31","1,052.96","1,960","2,676","2,601"
"2022/05/19","1,008.0","1,011.0","1,006.0","1,011.0","0.0","600","606","10,000","5,600","0.56","0.05","-","1,011.40","1,011.24","1,026.56","1,024.11","1,053.81","1,500","2,624","2,581"
"2022/05/18","1,009.0","1,016.0","1,008.0","1,011.0","-7.0","1,000","1,011","10,000","5,600","0.56","0.05","-","1,007.20","1,012.36","1,026.76","1,024.06","1,053.87","1,740","2,708","2,586"
"2022/05/13","990.0","1,014.0","990.0","1,014.0","+24.0","2,100","2,113","10,000","5,600","0.56","0.05","-","998.40","1,015.72","1,027.37","1,024.01","1,054.32","2,160","2,908","2,564"
"2022/05/12","989.0","1,000.0","987.0","990.0","-1.0","1,800","1,785","10,000","5,600","0.56","0.05","-","996.60","1,017.16","1,027.43","1,024.04","1,054.72","2,100","2,888","2,561"
"2022/05/11","996.0","998.0","991.0","991.0","-13.0","1,500","1,492","10,000","5,600","0.56","0.05","-","1,001.80","1,019.72","1,028.16","1,024.12","1,055.02","1,840","2,892","2,557"
"2020/08/03","819.0","819.0","802.0","810.0","-5.0","4,900","3,960","3,600","2,000","0.56","0.05","-","808.40","794.76","786.31","744.91","775.01","8,780","8,948","5,092"
"2019/11/22","806.0","813.0","790.0","792.0","-14.0","13,300","10,629","3,900","2,200","0.56","0.00","-","807.20","831.80","841.55","831.01","780.54","5,860","5,384","9,369"
"2019/10/25","836.0","838.0","834.0","838.0","-1.0","1,300","1,088","4,800","2,700","0.56","0.00","-","837.20","847.36","834.72","819.58","768.97","1,900","12,416","8,428"
"2022/05/17","1,012.0","1,018.0","1,006.0","1,018.0","+15.0","1,300","1,318","10,000","5,700","0.57","0.05","-","1,003.20","1,012.96","1,027.00","1,024.06","1,053.92","1,840","2,800","2,581"
"2020/08/06","810.0","810.0","802.0","802.0","-5.0","2,100","1,692","3,500","2,000","0.57","0.05","-","809.00","792.32","790.35","751.37","774.75","5,360","7,072","5,052"
"2020/08/05","810.0","812.0","802.0","807.0","-4.0","2,000","1,612","3,500","2,000","0.57","0.05","-","810.00","792.88","789.05","749.16","774.87","6,320","7,172","5,045"
"2020/08/04","811.0","811.0","802.0","811.0","+1.0","1,300","1,051","3,500","2,000","0.57","0.05","-","810.00","793.44","787.75","746.89","774.94","7,760","8,284","5,082"
"2020/01/15","824.0","824.0","809.0","811.0","-13.0","4,500","3,666","2,300","1,300","0.57","0.00","-","822.40","824.32","829.43","836.31","798.34","3,400","3,384","6,824"
"2019/03/07","723.0","728.0","723.0","728.0","0.0","2,000","1,451","2,800","1,600","0.57","0.00","-","724.60","711.32","729.60","735.94","797.40","2,680","2,920","3,105"
