"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/06/24","513.3","513.3","513.3","513.3","+2.6","200","308","0","0","0.00","-","3.90","517.67","522.27","521.15","513.41","-","1,920","2,392","4,033"
"2019/06/21","513.3","517.0","510.6","510.6","-3.6","1,700","2,623","0","0","0.00","-","4.00","518.27","522.47","520.75","513.09","-","2,460","2,544","4,086"
"2019/06/20","528.0","528.0","513.3","514.3","-6.0","800","1,249","0","0","0.00","-","4.00","518.53","522.47","520.38","512.89","-","2,440","2,616","4,086"
"2019/06/19","528.3","532.3","520.3","520.3","-9.3","3,200","5,068","0","0","0.00","-","4.00","518.47","522.03","519.95","512.69","-","2,660","2,780","4,090"
"2019/06/18","516.3","529.6","507.6","529.6","+13.3","3,700","5,750","0","0","0.00","-","4.00","517.87","522.03","519.48","512.58","-","2,860","2,992","4,078"
"2019/06/17","510.3","520.3","510.0","516.3","+4.3","2,900","4,462","0","0","0.00","-","3.90","516.60","522.35","518.93","512.03","-","2,180","3,168","4,061"
"2019/06/14","512.0","518.3","512.0","512.0","-2.0","1,600","2,468","0","100","0.00","-","4.00","519.93","523.20","518.64","511.65","-","1,800","3,184","4,065"
"2019/06/13","518.3","526.0","514.0","514.0","-3.3","1,900","2,940","0","100","0.00","-","4.00","521.67","524.47","518.40","511.39","-","1,620","3,300","4,072"
"2019/06/12","528.3","528.3","517.3","517.3","-6.0","4,200","6,582","0","100","0.00","-","4.00","523.20","526.03","518.21","511.03","-","1,300","3,336","4,089"
"2019/06/11","522.6","523.3","522.6","523.3","-9.6","300","471","0","2,600","0.00","-","4.00","523.00","527.25","517.84","510.48","-","1,060","3,308","4,108"
"2019/06/10","520.6","533.0","520.6","533.0","+12.3","1,000","1,580","0","2,600","0.00","-","4.00","521.33","527.69","517.20","509.86","-","1,500","3,472","4,208"
"2019/06/07","524.0","524.0","507.3","520.6","-1.0","700","1,085","0","2,700","0.00","-","4.00","518.40","527.37","516.61","509.19","-","1,680","3,664","4,558"
"2019/06/06","526.6","526.6","521.6","521.6","+5.3","300","472","0","2,700","0.00","-","3.90","517.60","527.89","516.68","508.45","-","1,940","3,704","5,002"
"2019/06/05","528.3","531.0","515.3","516.3","+1.3","3,000","4,722","0","2,700","0.00","-","4.00","517.33","528.37","516.43","507.62","-","2,000","3,924","5,113"
"2019/06/04","517.0","517.0","507.0","515.0","-3.3","2,500","3,842","0","1,300","0.00","-","4.00","520.73","529.31","516.09","506.87","-","1,880","3,824","5,110"
"2019/06/03","520.0","521.6","510.3","518.3","+1.6","1,900","2,946","0","1,200","0.00","-","4.00","524.07","530.35","515.72","506.18","-","1,840","3,884","5,114"
"2019/05/31","533.6","533.6","516.6","516.6","-3.6","2,000","3,121","0","200","0.00","-","4.00","526.40","531.15","515.30","505.33","-","1,480","3,980","5,301"
"2019/05/30","533.3","533.3","520.3","520.3","-13.0","600","947","0","200","0.00","-","4.00","526.87","532.21","514.97","504.56","-","2,000","4,088","5,308"
"2019/05/29","531.6","539.6","521.6","533.3","+1.6","2,400","3,801","0","200","0.00","-","4.00","529.60","533.11","514.66","504.14","-","2,980","4,288","5,357"
"2019/05/28","536.6","538.6","531.6","531.6","+1.6","2,300","3,691","0","200","0.00","-","4.00","531.40","533.44","514.04","503.98","-","3,920","4,432","5,361"
"2019/05/27","530.0","530.0","530.0","530.0","+11.0","100","159","0","19,400","0.00","-","4.00","531.67","534.45","513.64","503.65","-","4,520","4,780","5,401"
"2019/05/24","526.6","531.6","519.0","519.0","-15.0","4,600","7,203","0","19,400","0.00","-","4.10","529.33","535.08","513.02","503.38","-","5,300","5,012","5,466"
"2019/05/23","546.3","546.6","534.0","534.0","-8.3","5,500","8,957","0","18,400","0.00","-","4.10","527.67","535.81","512.63","503.95","-","5,080","4,948","5,461"
"2019/05/22","538.6","546.6","535.0","542.3","+9.3","7,100","11,538","0","16,400","0.00","-","4.10","521.53","535.29","511.91","-","-","4,960","4,976","5,506"
"2019/05/21","523.0","533.0","515.3","533.0","+14.6","5,300","8,302","0","12,800","0.00","-","4.00","517.13","534.93","511.11","-","-","5,240","4,988","5,565"
"2019/05/20","510.6","523.6","510.6","518.3","+7.6","4,000","6,199","0","9,500","0.00","-","3.90","518.07","535.29","510.46","-","-","5,800","5,116","5,540"
"2019/05/17","516.6","528.0","510.6","510.6","+7.3","3,500","5,454","0","7,400","0.00","-","3.90","521.93","535.99","509.97","-","-","5,660","5,120","5,585"
"2019/05/16","520.3","530.0","503.3","503.3","-17.0","4,900","7,547","0","5,400","0.00","-","4.00","528.53","536.91","509.70","-","-","5,860","5,132","5,592"
"2019/05/15","541.3","541.6","495.3","520.3","-17.3","8,500","13,273","0","5,400","0.00","-","4.10","538.47","538.03","509.57","-","-","5,440","5,092","5,805"
"2019/05/14","533.3","537.6","516.6","537.6","0.0","8,100","12,759","0","5,400","0.00","-","4.10","544.00","538.60","509.44","-","-","4,440","5,260","5,906"
"2019/05/13","552.3","552.6","536.3","537.6","-6.0","3,300","5,362","0","5,400","0.00","-","4.10","543.33","537.56","508.59","-","-","3,700","5,056","5,960"
"2019/05/10","540.6","550.3","539.6","543.6","-9.3","4,500","7,348","0","5,400","0.00","-","4.20","540.80","536.35","507.80","-","-","4,200","5,000","6,053"
"2019/05/09","550.0","554.3","543.3","553.0","+5.0","2,800","4,609","0","5,300","0.00","-","4.10","538.80","534.91","507.03","-","-","3,640","4,912","6,084"
"2019/05/08","534.3","548.0","533.3","548.0","+13.6","3,500","5,689","0","5,300","0.00","-","4.10","534.93","533.59","506.03","-","-","4,240","5,020","6,189"
"2019/05/07","526.0","546.3","526.0","534.3","+9.3","4,400","7,063","0","5,200","0.00","-","4.00","533.27","531.91","504.88","-","-","3,640","4,972","6,288"
"2019/04/26","533.3","533.6","520.6","525.0","-8.6","5,800","9,202","0","5,200","0.00","-","4.10","534.60","530.83","503.92","-","-","3,560","5,096","6,488"
"2019/04/25","534.6","536.3","533.6","533.6","0.0","1,700","2,726","0","5,300","0.00","-","4.10","537.27","530.61","503.13","-","-","3,260","5,396","6,602"
"2019/04/24","539.6","542.6","533.3","533.6","-6.0","5,800","9,316","0","5,200","0.00","-","4.10","539.20","530.16","501.96","-","-","3,860","5,532","6,648"
"2019/04/23","545.0","545.0","539.6","539.6","-1.3","500","815","0","5,300","0.00","-","4.10","541.00","529.01","500.70","-","-","3,820","5,364","6,662"
"2019/04/22","541.6","546.6","539.3","541.0","+2.6","4,000","6,509","0","5,300","0.00","-","4.10","541.40","527.43","499.39","-","-","4,920","5,708","6,817"
"2019/04/19","544.3","546.6","538.3","538.3","-5.0","4,300","7,002","0","3,800","0.00","-","4.10","544.60","526.24","498.12","-","-","6,320","5,840","6,890"
"2019/04/18","542.0","549.3","542.0","543.3","+0.6","4,700","7,663","0","3,800","0.00","-","4.10","546.07","524.57","496.72","-","-","6,640","5,904","7,644"
"2019/04/17","540.6","554.0","540.6","542.6","+1.0","5,600","9,109","0","3,800","0.00","-","4.10","544.87","522.69","495.35","-","-","6,300","5,876","7,842"
"2019/04/16","554.3","557.0","541.6","541.6","-15.3","6,000","9,851","0","3,800","0.00","-","4.20","540.53","520.71","494.49","-","-","6,420","5,720","8,582"
"2019/04/15","549.6","566.3","549.6","557.0","+11.3","11,000","18,384","0","3,800","0.00","-","4.10","538.87","518.77","494.16","-","-","6,700","5,480","9,002"
"2019/04/12","534.6","546.6","533.3","545.6","+8.3","5,900","9,561","0","3,800","0.00","-","4.10","535.87","516.23","493.39","-","-","6,200","5,300","9,590"
"2019/04/11","525.0","540.0","525.0","537.3","+16.3","3,000","4,803","0","3,800","0.00","-","4.00","533.87","514.13","492.81","-","-","5,840","5,220","12,221"
"2019/04/10","527.0","527.0","510.6","521.0","-12.3","6,200","9,706","0","3,800","0.00","-","4.10","533.13","511.91","493.32","-","-","6,000","5,252","23,952"
"2019/04/09","543.0","545.0","528.3","533.3","-8.6","7,400","11,959","0","4,400","0.00","-","4.10","535.20","510.24","-","-","-","5,540","5,044","-"
"2019/04/08","538.0","545.6","537.6","542.0","+6.3","8,500","13,804","0","7,600","0.00","-","4.10","535.47","508.29","-","-","-","6,600","4,856","-"
"2019/04/05","533.6","536.6","528.0","535.6","+2.0","4,100","6,555","0","4,300","0.00","-","4.10","529.40","505.89","-","-","-","5,500","4,592","-"
"2019/04/04","531.6","536.3","531.6","533.6","+2.3","3,800","6,088","0","3,700","0.00","-","4.00","523.73","503.80","-","-","-","5,060","4,596","-"
"2019/04/03","534.6","537.3","530.0","531.3","-3.3","3,900","6,239","0","3,700","0.00","-","4.10","518.53","501.76","-","-","-","4,760","4,512","-"
"2019/04/02","516.3","538.3","515.0","534.6","+23.0","12,700","20,103","0","3,700","0.00","-","3.90","516.27","499.79","-","-","-","5,080","4,400","-"
"2019/04/01","507.3","516.0","507.3","511.6","+4.3","3,000","4,612","0","3,900","0.00","-","3.90","510.53","497.83","-","-","-","3,000","3,984","-"
"2019/03/29","508.0","514.6","507.3","507.3","-0.3","1,900","2,909","0","3,900","0.00","-","3.90","509.67","496.89","-","-","-","3,900","3,960","-"
"2019/03/28","513.3","513.3","502.6","507.6","-12.3","2,300","3,506","0","3,900","0.00","-","4.00","512.13","496.37","-","-","-","6,180","4,012","-"
"2019/03/27","510.0","521.6","510.0","520.0","+14.0","5,500","8,549","0","3,900","0.00","-","3.90","515.07","495.84","-","-","-","6,740","4,004","-"
"2019/03/26","507.3","516.6","504.0","506.0","-1.3","2,300","3,522","0","3,900","0.00","-","3.90","512.07","495.01","-","-","-","5,960","3,912","-"
"2019/03/25","510.6","511.3","500.6","507.3","-12.3","7,500","11,470","0","6,400","0.00","-","4.00","510.87","494.36","-","-","-","7,320","4,044","-"
"2019/03/22","509.0","521.6","509.0","519.6","-2.6","13,300","20,432","0","4,000","0.00","-","4.00","511.67","493.08","-","-","-","7,280","4,056","-"
"2019/03/20","512.0","522.3","507.0","522.3","+17.3","5,100","7,871","0","6,600","0.00","-","3.90","507.07","491.84","-","-","-","5,800","4,616","-"
"2019/03/19","505.3","515.6","499.3","505.0","+5.0","1,600","2,434","0","6,700","0.00","-","3.90","501.87","491.99","-","-","-","5,580","5,772","-"
"2019/03/18","530.0","530.0","498.3","500.0","-11.3","9,100","14,089","0","3,900","0.00","-","3.90","499.47","491.89","-","-","-","5,600","6,052","-"
"2019/03/15","499.6","513.3","497.3","511.3","+14.6","7,300","11,106","0","6,600","0.00","-","3.90","498.13","491.53","-","-","-","3,780","5,800","-"
"2019/03/14","496.3","503.3","491.6","496.6","+0.3","5,900","8,824","0","6,500","0.00","-","3.90","494.53","490.56","-","-","-","3,620","5,620","-"
"2019/03/13","493.3","496.3","483.6","496.3","+3.3","4,000","5,887","0","6,300","0.00","-","3.80","493.87","490.17","-","-","-","3,220","6,020","-"
"2019/03/12","484.0","493.0","483.6","493.0","0.0","1,700","2,489","0","6,000","0.00","-","3.80","490.93","490.00","-","-","-","3,180","5,960","-"
"2019/03/11","-","-","-","-","-","0","-","0","5,800","0.00","-","3.80","488.20","490.17","-","-","-","3,040","6,064","-"
"2019/03/08","483.6","493.3","480.3","493.3","0.0","6,500","9,498","0","5,800","0.00","-","3.80","486.47","489.89","-","-","-","3,580","6,172","-"
"2019/03/07","477.6","493.3","477.6","493.3","+11.6","3,900","5,681","0","6,300","0.00","-","3.80","484.20","490.24","-","-","-","2,660","6,124","-"
"2019/03/06","481.6","496.6","481.6","481.6","+2.3","3,800","5,542","0","7,000","0.00","-","3.80","482.20","489.84","-","-","-","2,720","6,168","-"
"2019/03/05","478.0","482.3","477.6","479.3","-5.3","1,000","1,438","0","6,200","0.00","-","3.80","482.40","490.16","-","-","-","2,300","6,184","-"
"2019/03/04","482.0","486.6","478.3","484.6","+2.6","2,700","3,912","0","4,500","0.00","-","3.80","482.93","490.19","-","-","-","2,320","6,500","-"
"2019/03/01","483.3","483.3","478.0","482.0","-1.3","1,900","2,732","0","4,500","0.00","-","3.80","483.13","490.09","-","-","-","2,240","6,852","-"
"2019/02/28","489.0","496.6","479.6","483.3","+0.6","4,200","6,121","0","4,500","0.00","-","3.80","484.40","490.19","-","-","-","2,340","6,912","-"
"2019/02/27","483.6","486.6","482.6","482.6","+0.6","1,700","2,467","0","4,500","0.00","-","3.80","486.60","490.12","-","-","-","2,140","7,040","-"
"2019/02/26","484.3","487.3","482.0","482.0","-3.6","1,100","1,597","0","4,400","0.00","-","3.80","488.93","490.44","-","-","-","2,220","7,132","-"
"2019/02/25","490.0","490.0","483.3","485.6","-2.6","2,300","3,363","0","4,400","0.00","-","3.80","492.40","490.91","-","-","-","2,640","7,924","-"
"2019/02/22","492.6","495.0","486.6","488.3","-6.0","2,400","3,541","0","4,400","0.00","-","3.90","493.20","491.88","-","-","-","3,300","8,476","-"
"2019/02/21","494.3","494.3","485.0","494.3","0.0","3,200","4,715","0","4,400","0.00","-","4.40","490.60","491.32","-","-","-","4,380","8,864","-"
"2019/02/20","498.6","499.0","494.3","494.3","-5.0","2,100","3,133","0","4,300","0.00","-","3.90","489.47","490.68","-","-","-","9,200","9,148","-"
"2019/02/19","489.6","499.3","478.3","499.3","+9.6","3,200","4,720","0","4,300","0.00","-","3.80","495.80","490.33","-","-","-","15,580","9,336","-"
"2019/02/18","480.6","489.6","476.6","489.6","+14.3","5,600","8,106","0","4,300","0.00","-","3.80","496.47","489.48","-","-","-","16,660","9,636","-"
"2019/02/15","485.6","488.0","475.3","475.3","-13.3","7,800","11,251","0","4,300","0.00","-","3.80","496.73","488.39","-","-","-","16,100","9,848","-"
"2019/02/14","526.3","526.3","478.6","488.6","-37.3","27,300","40,979","0","4,300","0.00","-","4.00","499.07","487.84","-","-","-","15,100","10,312","-"
"2019/02/13","507.6","526.0","507.6","526.0","+23.3","34,000","52,304","0","3,800","0.00","-","3.90","498.73","486.93","-","-","-","12,820","9,796","-"
"2019/02/12","491.0","502.6","491.0","502.6","+11.6","8,600","12,871","0","3,900","0.00","-","3.80","491.93","483.75","-","-","-","6,520","8,640","-"
"2019/02/08","483.0","491.0","481.6","491.0","+4.0","2,800","4,088","0","6,100","0.00","-","3.80","490.87","481.19","-","-","-","5,660","8,572","-"
"2019/02/07","487.0","493.0","480.6","487.0","0.0","2,800","4,083","0","6,200","0.00","-","3.80","489.93","479.20","-","-","-","5,640","8,944","-"
"2019/02/06","492.3","505.3","458.3","487.0","-5.0","15,900","23,300","0","6,200","0.00","-","3.80","492.93","477.56","-","-","-","6,140","9,212","-"
"2019/02/05","490.6","495.0","490.6","492.0","-5.3","2,500","3,702","0","4,600","0.00","-","3.90","492.20","475.41","-","-","-","3,960","11,008","-"
"2019/02/04","486.6","497.3","486.6","497.3","+11.0","4,300","6,367","0","4,600","0.00","-","3.80","491.73","473.35","-","-","-","4,300","11,692","-"
"2019/02/01","494.3","494.3","486.3","486.3","-15.6","2,700","3,972","0","4,500","0.00","-","3.90","488.27","472.59","-","-","-","5,220","13,964","-"
"2019/01/31","484.0","503.6","484.0","502.0","+18.6","5,300","7,898","0","4,500","0.00","-","3.80","487.47","473.80","-","-","-","6,980","15,356","-"
"2019/01/30","488.3","494.3","479.0","483.3","-6.3","5,000","7,314","0","6,700","0.00","-","3.80","483.93","473.69","-","-","-","6,600","17,348","-"
"2019/01/29","478.0","489.6","474.6","489.6","+9.6","4,200","6,072","0","6,200","0.00","-","3.80","483.60","474.47","-","-","-","7,080","25,276","-"
"2019/01/28","483.6","483.6","473.6","480.0","-2.3","8,900","12,770","0","6,300","0.00","-","3.10","483.80","477.91","-","-","-","7,040","60,420","-"
"2019/01/25","484.0","495.0","481.6","482.3","-2.0","11,500","16,787","0","6,400","0.00","-","3.10","486.53","-","-","-","-","9,440","-","-"
"2019/01/24","486.3","490.0","483.6","484.3","+2.6","3,400","4,953","0","6,000","0.00","-","3.10","492.07","-","-","-","-","10,360","-","-"
"2019/01/23","485.6","493.3","471.3","481.6","-9.0","7,400","10,655","0","5,900","0.00","-","4.10","490.07","-","-","-","-","12,100","-","-"
"2019/01/22","493.3","494.3","490.0","490.6","-3.0","4,000","5,913","0","4,200","0.00","-","3.40","489.40","-","-","-","-","12,680","-","-"
"2019/01/21","516.6","532.0","485.6","493.6","-16.3","20,900","31,977","0","4,300","0.00","-","4.20","488.40","-","-","-","-","13,240","-","-"
"2019/01/18","475.0","510.0","475.0","510.0","+35.6","16,100","24,057","0","4,700","0.00","-","4.00","485.27","-","-","-","-","11,200","-","-"
"2019/01/17","471.6","481.3","466.3","474.3","-4.0","12,100","17,181","0","4,700","0.00","-","4.00","475.73","-","-","-","-","10,160","-","-"
"2019/01/16","483.3","483.3","464.0","478.3","-7.3","10,300","14,653","0","4,400","0.00","-","4.00","473.20","-","-","-","-","11,620","-","-"
"2019/01/15","478.0","491.6","478.0","485.6","+7.6","6,800","9,860","0","3,900","0.00","-","3.80","470.73","-","-","-","-","12,440","-","-"
"2019/01/11","463.6","480.0","463.6","478.0","+15.6","10,700","15,200","0","3,900","0.00","-","3.70","462.87","-","-","-","-","12,100","-","-"
"2019/01/10","461.0","462.3","450.0","462.3","+0.6","10,900","14,987","0","3,900","0.00","-","3.70","455.00","-","-","-","-","11,340","-","-"
"2019/01/09","457.0","461.6","452.6","461.6","-4.3","19,400","26,594","0","6,900","0.00","-","3.70","450.80","-","-","-","-","11,580","-","-"
"2019/01/08","476.3","493.0","465.6","466.0","+19.6","14,400","20,586","0","6,900","0.00","-","3.60","447.67","-","-","-","-","9,600","-","-"
"2019/01/07","440.0","448.3","439.0","446.3","+7.6","5,100","6,802","0","4,000","0.00","-","3.60","441.13","-","-","-","-","18,880","-","-"
"2019/01/04","432.0","440.0","429.3","438.6","-2.6","6,900","8,953","0","3,900","0.00","-","3.60","439.93","-","-","-","-","21,780","-","-"
"2018/12/28","438.0","442.3","432.3","441.3","-4.6","12,100","15,858","0","3,900","0.00","-","3.60","447.87","-","-","-","-","32,620","-","-"
"2018/12/27","473.3","473.3","440.3","446.0","+12.6","9,500","12,760","0","3,900","0.00","-","3.50","462.93","-","-","-","-","37,700","-","-"
