"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/10/07","1,280.0","1,312.0","1,280.0","1,305.0","+11.0","130,400","169,566","1,200","5,400","4.50","-","-","1,293.00","1,258.08","1,306.27","1,339.82","1,252.88","180,160","203,140","219,822"
"2018/02/01","1,454.0","1,465.0","1,410.0","1,462.0","+35.0","274,300","394,668","19,600","88,300","4.51","-","-","1,472.40","1,501.24","1,475.97","1,411.64","1,186.73","399,840","227,852","211,136"
"2023/11/20","1,177.0","1,201.0","1,165.0","1,190.0","+8.0","97,100","115,191","9,700","43,800","4.52","-","-","1,188.60","1,082.20","1,120.35","1,114.66","1,027.79","166,380","270,412","229,929"
"2023/01/27","1,104.0","1,105.0","1,091.0","1,098.0","-11.0","229,000","251,572","8,500","38,400","4.52","-","-","1,113.40","1,175.12","1,316.33","1,301.22","1,322.35","206,940","211,432","255,278"
"2018/02/02","1,466.0","1,474.0","1,423.0","1,454.0","-8.0","179,500","260,152","19,300","87,200","4.52","-","-","1,461.00","1,496.50","1,476.85","1,416.70","1,189.77","371,620","231,744","210,896"
"2020/07/08","708.0","723.0","697.0","711.0","+2.0","90,400","64,405","5,300","24,000","4.53","-","-","691.80","751.76","724.19","750.78","922.96","139,920","175,700","192,626"
"2023/01/24","1,146.0","1,149.0","1,112.0","1,114.0","-20.0","203,700","228,178","8,500","38,700","4.55","-","-","1,114.00","1,193.92","1,324.08","1,305.24","1,326.15","216,660","237,400","256,150"
"2021/01/27","940.0","958.0","936.0","951.0","+16.0","116,200","110,418","2,200","10,000","4.55","-","-","937.80","901.72","882.09","878.92","809.05","95,080","121,388","147,656"
"2019/01/23","677.0","686.0","670.0","674.0","-16.0","199,800","135,242","9,900","45,400","4.59","-","-","691.80","745.44","1,049.39","1,139.75","1,322.35","345,960","389,780","293,589"
"2018/04/02","1,286.0","1,297.0","1,267.0","1,275.0","+3.0","155,900","199,569","15,900","73,000","4.59","-","-","1,244.40","1,283.40","1,383.71","1,409.62","1,262.88","215,860","283,844","318,417"
"2021/08/16","1,211.0","1,211.0","1,157.0","1,159.0","-68.0","304,000","356,762","4,100","18,900","4.61","-","-","1,234.40","1,130.92","1,064.80","1,072.85","994.09","303,720","257,204","207,472"
"2020/11/11","939.0","941.0","894.0","895.0","-44.0","222,600","202,602","3,900","18,000","4.62","-","-","907.00","901.04","835.83","806.47","812.02","330,860","187,896","174,370"
"2023/12/13","1,179.0","1,194.0","1,168.0","1,178.0","+10.0","87,700","103,777","8,600","39,800","4.63","-","-","1,178.00","1,195.64","1,128.71","1,127.71","1,045.51","141,560","233,136","194,181"
"2022/11/09","1,380.0","1,434.0","1,331.0","1,428.0","-60.0","454,600","634,006","1,500","7,000","4.67","-","-","1,466.40","1,415.92","1,328.20","1,337.05","1,292.91","208,880","244,360","246,008"
"2021/09/09","1,244.0","1,244.0","1,195.0","1,213.0","-22.0","241,400","293,417","600","2,800","4.67","-","-","1,210.00","1,196.52","1,097.05","1,090.92","1,020.15","268,420","303,084","201,408"
"2020/11/17","850.0","850.0","822.0","823.0","-33.0","80,900","67,153","2,400","11,200","4.67","-","-","854.60","894.56","844.45","810.47","804.26","193,800","197,504","178,373"
"2020/05/15","772.0","782.0","731.0","748.0","-13.0","192,900","144,793","1,500","7,000","4.67","-","-","797.60","704.52","802.49","904.55","948.30","207,980","161,952","257,138"
"2023/07/31","1,098.0","1,113.0","1,080.0","1,089.0","+4.0","100,300","109,855","3,800","18,000","4.74","-","-","1,071.40","1,099.00","1,013.09","976.94","1,101.32","108,700","190,052","268,822"
"2021/10/14","1,202.0","1,220.0","1,187.0","1,219.0","+10.0","69,700","84,353","800","3,800","4.75","-","-","1,212.00","1,237.28","1,172.07","1,127.09","1,065.46","99,280","148,912","179,922"
"2018/03/30","1,274.0","1,296.0","1,262.0","1,272.0","+35.0","169,400","215,838","15,300","72,900","4.76","-","-","1,225.80","1,282.56","1,389.04","1,409.94","1,261.18","224,020","292,432","318,246"
"2023/01/26","1,113.0","1,118.0","1,104.0","1,109.0","-3.0","138,600","153,914","8,600","41,100","4.78","-","-","1,116.40","1,179.88","1,318.95","1,302.60","1,323.92","204,400","221,756","254,217"
"2018/04/04","1,305.0","1,312.0","1,260.0","1,271.0","-16.0","125,700","160,252","16,600","79,400","4.78","-","-","1,268.40","1,280.64","1,375.35","1,409.09","1,266.25","133,440","261,768","316,750"
"2023/02/08","925.0","949.0","903.0","916.0","-158.0","2,022,400","1,855,544","7,000","33,700","4.81","-","-","1,044.00","1,118.12","1,284.28","1,290.08","1,310.68","627,260","304,736","273,524"
"2018/01/30","1,531.0","1,531.0","1,418.0","1,431.0","-100.0","683,500","996,501","20,600","99,700","4.84","-","-","1,493.40","1,509.88","1,474.88","1,402.57","1,179.99","353,000","214,492","213,905"
"2023/01/25","1,111.0","1,114.0","1,097.0","1,112.0","-2.0","223,500","247,297","8,500","41,200","4.85","-","-","1,115.00","1,187.36","1,321.36","1,303.83","1,325.12","217,160","229,124","255,205"
"2020/08/06","684.0","774.0","684.0","724.0","+50.0","1,067,900","799,455","12,700","61,800","4.87","-","-","655.00","690.52","741.47","712.00","890.40","299,080","140,648","158,830"
"2021/09/03","1,207.0","1,225.0","1,193.0","1,216.0","+17.0","164,400","199,297","800","3,900","4.88","-","-","1,201.40","1,183.56","1,083.43","1,088.97","1,013.23","109,300","278,420","194,662"
"2018/03/29","1,238.0","1,249.0","1,212.0","1,237.0","+17.0","91,600","112,838","15,800","77,200","4.89","-","-","1,207.20","1,282.44","1,393.88","1,410.12","1,259.27","236,760","301,444","318,904"
"2022/12/12","1,290.0","1,295.0","1,245.0","1,246.0","-49.0","404,000","511,534","2,000","9,800","4.90","-","-","1,321.60","1,390.68","1,343.92","1,338.46","1,321.66","469,460","280,012","238,186"
"2020/03/19","671.0","671.0","561.0","561.0","-100.0","488,800","290,322","6,700","32,900","4.91","-","-","600.00","811.64","1,051.49","1,040.30","972.21","468,680","313,028","261,825"
"2018/01/31","1,407.0","1,459.0","1,402.0","1,427.0","-4.0","380,200","543,616","19,300","96,300","4.99","-","-","1,477.80","1,506.36","1,474.46","1,406.81","1,183.41","389,520","223,088","212,557"
"2023/12/14","1,199.0","1,200.0","1,155.0","1,161.0","-17.0","78,000","91,260","8,000","40,000","5.00","-","-","1,165.20","1,198.88","1,128.83","1,128.65","1,046.87","132,920","228,784","193,430"
"2022/08/03","1,449.0","1,455.0","1,410.0","1,410.0","-26.0","171,900","244,659","400","2,000","5.00","-","-","1,420.60","1,368.84","1,361.72","1,334.82","1,232.46","135,560","157,392","202,573"
"2022/08/02","1,461.0","1,461.0","1,422.0","1,436.0","-20.0","165,600","238,354","600","3,000","5.00","-","-","1,420.00","1,369.68","1,360.19","1,331.03","1,231.33","124,560","161,612","203,092"
"2023/11/16","1,185.0","1,189.0","1,154.0","1,158.0","-44.0","209,300","244,888","8,600","43,700","5.08","-","-","1,211.40","1,075.56","1,117.77","1,113.41","1,026.91","348,500","267,572","228,833"
"2023/09/04","1,208.0","1,208.0","1,165.0","1,183.0","-32.0","245,000","288,810","1,200","6,100","5.08","-","-","1,171.20","1,152.72","1,094.67","1,045.83","1,068.85","193,300","245,932","240,958"
"2020/11/04","849.0","858.0","827.0","854.0","+4.0","111,700","94,231","4,300","21,900","5.09","-","-","862.40","892.96","823.61","799.95","821.28","81,360","150,500","156,134"
"2018/04/06","1,288.0","1,302.0","1,271.0","1,284.0","+12.0","130,900","168,177","14,900","75,900","5.09","-","-","1,277.80","1,279.28","1,366.99","1,406.71","1,270.09","137,620","249,568","314,885"
"2018/02/08","1,176.0","1,256.0","1,175.0","1,191.0","+45.0","1,082,500","1,313,532","16,400","83,700","5.10","-","-","1,280.40","1,447.92","1,467.43","1,423.84","1,199.09","844,920","368,680","253,844"
"2018/04/09","1,309.0","1,334.0","1,258.0","1,264.0","-20.0","240,000","308,696","13,900","71,300","5.13","-","-","1,275.60","1,277.76","1,362.68","1,405.05","1,271.80","154,440","240,812","316,884"
"2021/08/17","1,174.0","1,176.0","1,140.0","1,150.0","-9.0","138,800","160,583","700","3,600","5.14","-","-","1,210.60","1,133.36","1,065.21","1,073.96","995.09","258,300","256,720","206,900"
"2023/12/06","1,241.0","1,249.0","1,221.0","1,238.0","+27.0","177,100","219,882","8,100","41,800","5.16","-","-","1,220.80","1,168.40","1,127.67","1,120.90","1,038.66","145,040","235,692","196,220"
"2018/03/28","1,183.0","1,242.0","1,175.0","1,220.0","+2.0","224,600","273,891","14,700","76,600","5.21","-","-","1,208.00","1,283.48","1,398.89","1,410.50","1,257.47","237,500","311,120","319,990"
"2018/02/06","1,271.0","1,277.0","1,121.0","1,190.0","-231.0","1,481,000","1,742,907","18,200","95,400","5.24","-","-","1,390.80","1,477.96","1,473.89","1,423.32","1,195.06","558,700","300,924","229,324"
"2022/09/14","1,326.0","1,342.0","1,282.0","1,282.0","-89.0","340,600","446,191","1,600","8,400","5.25","-","-","1,286.00","1,238.44","1,345.67","1,333.02","1,234.17","347,980","285,216","227,222"
"2022/12/15","1,215.0","1,246.0","1,203.0","1,238.0","+20.0","204,500","251,903","2,000","10,600","5.30","-","-","1,247.80","1,362.40","1,342.35","1,336.75","1,322.78","398,400","286,692","243,066"
"2023/02/17","921.0","923.0","892.0","892.0","-31.0","768,300","692,997","8,100","43,100","5.32","-","-","907.80","1,038.88","1,232.29","1,263.60","1,298.78","468,580","406,788","305,642"
"2020/06/26","723.0","729.0","705.0","729.0","+13.0","207,000","148,827","1,800","9,700","5.39","-","-","736.00","796.56","719.01","781.21","934.59","199,740","173,176","221,336"
"2018/04/05","1,270.0","1,296.0","1,263.0","1,272.0","+1.0","151,000","192,934","13,700","73,800","5.39","-","-","1,275.40","1,279.84","1,371.24","1,408.92","1,268.17","145,320","254,896","316,548"
"2022/03/10","1,041.0","1,048.0","1,033.0","1,042.0","+46.0","222,400","231,690","700","3,800","5.43","-","-","1,069.80","1,130.00","1,083.75","1,126.00","1,123.74","327,020","324,452","328,232"
"2023/12/11","1,154.0","1,168.0","1,144.0","1,155.0","-9.0","94,700","109,235","8,000","43,500","5.44","-","-","1,198.60","1,186.44","1,128.16","1,125.16","1,042.77","143,480","232,112","194,761"
"2018/04/10","1,264.0","1,268.0","1,218.0","1,265.0","+1.0","182,300","228,247","13,800","75,100","5.44","-","-","1,271.20","1,277.16","1,358.71","1,403.75","1,273.65","165,980","230,960","317,881"
"2023/04/10","844.0","866.0","844.0","865.0","+36.0","271,800","232,889","3,600","19,700","5.47","-","-","843.40","869.60","1,003.73","1,091.87","1,213.97","205,940","279,964","315,809"
"2022/10/06","1,280.0","1,299.0","1,270.0","1,294.0","+4.0","149,400","191,727","1,000","5,500","5.50","-","-","1,285.60","1,255.88","1,306.81","1,340.43","1,251.50","184,340","206,672","220,397"
"2021/05/10","1,154.0","1,161.0","1,065.0","1,122.0","-62.0","535,300","587,235","4,400","24,300","5.52","-","-","1,158.00","1,130.12","1,034.15","995.84","912.01","240,620","267,408","222,442"
"2020/06/16","743.0","771.0","743.0","760.0","+35.0","122,900","93,438","1,500","8,300","5.53","-","-","776.60","807.48","728.23","817.57","946.78","212,920","153,740","226,436"
"2023/12/15","1,160.0","1,166.0","1,123.0","1,135.0","-26.0","128,000","146,127","7,200","40,100","5.57","-","-","1,159.40","1,193.52","1,128.69","1,129.47","1,048.11","114,000","171,968","193,832"
"2018/02/14","1,131.0","1,133.0","1,080.0","1,107.0","-28.0","826,300","915,597","15,400","86,000","5.58","-","-","1,157.60","1,404.96","1,458.01","1,421.39","1,203.83","914,580","442,596","283,021"
"2022/10/14","1,310.0","1,345.0","1,291.0","1,336.0","+56.0","179,300","238,798","500","2,800","5.60","-","-","1,318.20","1,279.96","1,303.33","1,338.73","1,258.05","256,420","220,564","227,930"
"2021/12/06","1,007.0","1,019.0","993.0","1,006.0","-15.0","210,500","211,402","900","5,100","5.67","-","-","999.40","1,121.88","1,195.09","1,179.66","1,109.96","201,760","188,808","168,917"
"2021/08/19","1,155.0","1,158.0","1,115.0","1,123.0","-33.0","169,700","192,379","600","3,400","5.67","-","-","1,163.00","1,139.20","1,065.76","1,075.90","997.26","199,040","254,824","208,045"
"2018/04/20","1,181.0","1,222.0","1,180.0","1,217.0","+29.0","137,900","166,943","12,400","71,300","5.75","-","-","1,188.40","1,235.36","1,321.55","1,385.88","1,284.03","115,980","180,712","318,074"
"2018/02/16","1,147.0","1,173.0","1,143.0","1,166.0","+16.0","252,700","292,691","15,300","88,300","5.77","-","-","1,153.40","1,378.96","1,453.89","1,418.17","1,206.69","653,780","449,096","283,358"
"2023/12/04","1,196.0","1,234.0","1,193.0","1,220.0","+23.0","122,300","149,105","8,000","46,300","5.79","-","-","1,203.60","1,151.48","1,126.64","1,118.34","1,035.50","131,820","246,940","196,934"
"2021/12/20","1,050.0","1,051.0","1,005.0","1,008.0","-66.0","192,000","196,036","500","2,900","5.80","-","-","1,052.00","1,041.12","1,181.05","1,178.06","1,111.61","215,520","204,000","180,761"
"2021/09/06","1,225.0","1,225.0","1,186.0","1,200.0","-16.0","191,400","230,034","500","2,900","5.80","-","-","1,206.20","1,186.76","1,087.20","1,089.24","1,014.75","132,640","282,344","194,776"
"2018/03/08","1,389.0","1,397.0","1,326.0","1,337.0","-22.0","625,800","851,917","20,600","119,400","5.80","-","-","1,321.60","1,268.96","1,444.94","1,423.09","1,233.06","417,760","532,552","303,676"
"2023/12/12","1,223.0","1,223.0","1,160.0","1,168.0","+13.0","181,600","214,226","6,800","39,800","5.85","-","-","1,190.00","1,190.80","1,128.25","1,126.51","1,044.08","159,440","233,072","195,121"
"2023/07/06","1,160.0","1,172.0","1,150.0","1,164.0","-8.0","168,100","195,484","3,300","19,400","5.88","-","-","1,169.40","1,101.08","968.05","950.25","1,118.25","188,500","288,616","279,940"
"2018/02/19","1,193.0","1,249.0","1,185.0","1,247.0","+81.0","613,700","750,551","13,900","82,600","5.94","-","-","1,161.00","1,369.52","1,453.44","1,418.58","1,208.55","615,880","467,488","289,602"
"2018/03/07","1,335.0","1,389.0","1,335.0","1,359.0","+29.0","327,300","446,100","19,100","113,600","5.95","-","-","1,313.80","1,272.56","1,445.21","1,424.30","1,231.13","345,420","522,728","297,198"
"2018/02/13","1,234.0","1,238.0","1,133.0","1,135.0","-74.0","857,800","998,924","14,100","85,200","6.04","-","-","1,174.20","1,420.16","1,461.76","1,422.69","1,202.58","1,045,520","420,888","273,482"
"2023/05/12","971.0","977.0","947.0","950.0","-21.0","547,800","526,027","2,600","15,800","6.08","-","-","908.80","877.64","917.80","988.91","1,163.52","792,360","302,556","342,137"
"2023/11/21","1,180.0","1,211.0","1,173.0","1,195.0","+5.0","119,400","142,350","7,100","43,400","6.11","-","-","1,185.40","1,088.20","1,121.96","1,115.38","1,028.30","152,280","268,808","230,385"
"2020/12/07","880.0","885.0","837.0","853.0","-25.0","96,900","82,523","3,900","24,000","6.15","-","-","867.80","851.24","867.11","826.20","786.83","170,640","185,616","163,126"
"2022/09/08","1,174.0","1,222.0","1,169.0","1,216.0","+69.0","331,300","398,486","1,200","7,400","6.17","-","-","1,178.20","1,239.80","1,352.03","1,331.24","1,229.48","211,280","306,828","217,242"
"2018/02/15","1,121.0","1,174.0","1,100.0","1,150.0","+43.0","528,900","601,213","14,400","89,000","6.18","-","-","1,158.40","1,391.60","1,455.67","1,419.45","1,205.23","819,740","450,452","283,430"
"2023/11/24","1,185.0","1,212.0","1,181.0","1,197.0","+12.0","114,800","137,558","7,500","46,500","6.20","-","-","1,189.80","1,100.60","1,125.27","1,116.39","1,029.32","122,420","262,724","229,672"
"2018/03/12","1,360.0","1,388.0","1,334.0","1,355.0","+32.0","223,000","303,305","18,600","115,900","6.23","-","-","1,340.80","1,259.44","1,442.46","1,422.50","1,237.08","331,840","532,716","305,012"
"2023/12/18","1,120.0","1,142.0","1,108.0","1,135.0","0.0","106,600","120,179","6,400","40,000","6.25","-","-","1,155.40","1,187.84","1,128.28","1,130.17","1,049.28","116,380","143,576","193,592"
"2018/04/23","1,226.0","1,226.0","1,194.0","1,199.0","-18.0","66,800","80,540","11,100","69,400","6.25","-","-","1,189.60","1,231.44","1,317.16","1,382.57","1,285.14","107,520","173,808","316,697"
"2023/11/30","1,195.0","1,238.0","1,194.0","1,238.0","+48.0","172,000","209,963","7,400","46,500","6.28","-","-","1,195.40","1,133.56","1,127.85","1,117.36","1,032.61","118,480","247,552","200,706"
"2023/04/12","870.0","893.0","867.0","889.0","+17.0","247,200","217,786","3,000","18,900","6.30","-","-","854.80","867.76","994.75","1,082.67","1,209.18","225,680","277,452","312,020"
"2018/04/11","1,265.0","1,272.0","1,229.0","1,236.0","-29.0","118,100","146,685","11,900","75,100","6.31","-","-","1,264.20","1,273.40","1,354.49","1,402.53","1,275.34","164,460","225,756","318,102"
"2020/11/09","924.0","954.0","888.0","905.0","-10.0","325,700","298,063","3,100","19,600","6.32","-","-","881.00","900.76","830.53","802.98","815.37","245,460","179,100","167,892"
"2020/06/23","740.0","745.0","714.0","743.0","-1.0","359,800","263,843","1,200","7,600","6.33","-","-","744.20","803.44","721.73","793.42","939.50","225,660","167,236","224,158"
"2023/12/05","1,228.0","1,234.0","1,209.0","1,211.0","-9.0","101,800","123,783","7,300","46,800","6.41","-","-","1,211.20","1,159.04","1,126.75","1,119.36","1,037.01","129,460","244,228","195,806"
"2021/10/15","1,230.0","1,252.0","1,226.0","1,252.0","+33.0","87,200","108,590","700","4,500","6.43","-","-","1,225.40","1,237.96","1,174.36","1,129.87","1,067.41","85,040","138,904","179,854"
"2018/04/17","1,185.0","1,192.0","1,133.0","1,164.0","-29.0","141,900","164,121","10,100","65,100","6.45","-","-","1,208.40","1,250.68","1,335.54","1,394.52","1,280.81","150,400","194,672","319,710"
"2018/04/16","1,212.0","1,230.0","1,182.0","1,193.0","-36.0","109,100","130,600","9,900","64,700","6.54","-","-","1,228.60","1,258.32","1,340.99","1,397.50","1,279.59","158,480","197,916","318,914"
"2018/02/20","1,242.0","1,262.0","1,204.0","1,235.0","-12.0","355,600","436,526","12,700","83,100","6.54","-","-","1,181.00","1,358.88","1,452.84","1,419.17","1,210.08","515,440","474,832","292,266"
