"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/05/30","950.5","971.0","950.0","950.0","+5.0","1,200","2,293","0","1,200","0.00","-","-","954.00","951.38","878.78","882.96","956.15","1,360","1,116","2,272"
"2016/05/27","945.0","945.0","945.0","945.0","-20.0","100","189","0","1,200","0.00","-","-","951.60","951.78","877.45","883.11","957.06","1,140","1,108","2,256"
"2016/05/26","960.0","965.0","950.0","965.0","0.0","1,300","2,490","0","1,200","0.00","-","-","950.10","952.50","876.19","883.31","957.93","1,260","1,188","2,264"
"2016/05/25","957.5","975.0","957.5","965.0","+20.0","3,700","7,154","0","1,300","0.00","-","-","944.40","952.58","874.87","883.34","958.75","1,300","1,224","2,246"
"2016/05/24","955.0","955.0","945.0","945.0","+7.0","500","949","0","1,200","0.00","-","-","939.50","953.98","873.54","883.28","959.64","800","1,128","2,200"
"2016/05/23","938.0","938.0","938.0","938.0","+0.5","100","188","0","1,200","0.00","-","-","941.40","956.18","872.47","883.61","960.63","860","1,204","2,209"
"2016/05/20","936.5","937.5","936.5","937.5","+1.0","700","1,311","0","1,200","0.00","-","-","945.80","957.46","871.70","884.04","961.74","840","1,244","2,218"
"2016/05/19","932.0","940.5","932.0","936.5","-4.0","1,500","2,808","0","1,200","0.00","-","-","950.30","959.56","870.63","884.41","962.87","700","1,320","2,214"
"2016/05/18","937.5","940.5","936.5","940.5","-14.0","1,200","2,253","0","1,400","0.00","-","-","955.00","960.70","869.58","884.84","964.01","400","1,316","2,194"
"2016/05/17","942.5","960.0","935.0","954.5","0.0","800","1,510","0","1,400","0.00","-","-","958.90","961.64","868.47","885.14","965.10","160","1,444","2,181"
"2016/05/16","-","-","-","-","-","0","-","0","1,600","0.00","-","-","960.00","960.64","867.46","885.43","965.88","80","1,588","2,224"
"2016/05/13","-","-","-","-","-","0","-","0","1,600","0.00","-","-","959.90","959.24","866.27","885.63","966.63","100","1,652","2,225"
"2016/05/12","-","-","-","-","-","0","-","0","1,600","0.00","-","-","957.10","958.40","865.10","886.03","967.37","120","2,888","2,232"
"2016/05/11","-","-","-","-","-","0","-","0","1,600","0.00","-","-","954.30","958.20","863.95","886.43","968.17","240","4,200","2,233"
"2016/05/10","960.0","960.0","959.5","960.0","+0.5","400","768","0","1,600","0.00","-","-","951.10","953.60","862.65","887.04","968.90","900","4,496","2,238"
"2016/05/09","959.5","959.5","959.5","959.5","+13.5","100","192","0","1,600","0.00","-","-","948.50","949.70","861.21","887.66","969.64","1,060","4,520","2,332"
"2016/05/06","946.0","946.0","946.0","946.0","0.0","100","189","0","1,700","0.00","-","-","944.60","945.82","860.02","888.29","970.40","1,600","4,896","2,340"
"2016/05/02","925.5","946.0","925.5","946.0","+2.0","600","1,123","0","1,700","0.00","-","-","946.50","942.00","859.63","888.90","971.37","2,060","5,728","2,557"
"2016/04/28","947.0","958.5","940.0","944.0","-3.0","3,300","6,256","0","1,700","0.00","-","-","948.00","938.64","858.51","889.44","972.45","2,440","5,716","2,582"
"2016/04/27","941.0","947.0","938.0","947.0","+7.0","1,200","2,258","0","1,700","0.00","-","-","949.70","934.88","857.59","890.05","973.71","2,140","5,588","2,829"
"2016/04/26","975.5","975.5","940.0","940.0","-15.5","2,800","5,348","0","1,700","0.00","-","-","953.00","930.42","858.06","890.57","975.05","2,220","5,552","2,844"
"2016/04/25","961.0","961.0","955.5","955.5","+2.0","2,400","4,591","0","1,700","0.00","-","-","957.00","926.20","858.91","891.16","976.50","1,860","5,448","2,898"
"2016/04/22","955.0","965.0","953.5","953.5","+1.0","2,500","4,789","0","1,600","0.00","-","-","958.50","920.98","859.44","891.59","977.59","1,800","5,364","2,894"
"2016/04/21","963.5","966.0","952.5","952.5","-11.0","1,800","3,466","0","1,600","0.00","-","-","961.20","914.70","859.79","892.07","978.54","1,740","5,276","2,894"
"2016/04/20","974.0","974.0","963.5","963.5","+3.5","1,600","3,095","0","1,600","0.00","-","-","970.70","908.58","860.12","892.73","979.32","1,640","5,220","2,872"
"2016/04/19","965.0","970.0","960.0","960.0","-3.0","1,000","1,931","0","1,600","0.00","-","-","978.00","903.84","860.15","893.19","980.12","1,800","5,172","2,857"
"2016/04/18","974.5","975.0","963.0","963.0","-4.0","2,100","4,064","0","1,700","0.00","-","-","980.00","896.98","860.22","893.59","980.93","1,820","5,136","2,860"
"2016/04/15","997.5","997.5","967.0","967.0","-33.0","2,200","4,297","0","1,500","0.00","-","-","985.40","889.20","860.25","893.98","981.68","1,920","5,088","2,841"
"2016/04/14","992.5","1,000.5","992.5","1,000.0","0.0","1,300","2,594","0","1,300","0.00","-","-","985.00","881.22","860.25","894.32","982.44","1,760","5,012","2,920"
"2016/04/13","997.5","1,019.5","995.0","1,000.0","+30.0","2,400","4,798","0","1,200","0.00","-","-","977.80","871.92","859.71","894.33","983.02","2,380","4,984","2,958"
"2016/04/12","985.0","985.0","970.0","970.0","-20.0","1,100","2,149","0","1,200","0.00","-","-","963.70","862.82","859.41","894.33","983.45","2,780","4,892","2,936"
"2016/04/11","1,000.0","1,000.0","985.0","990.0","+25.0","2,600","5,186","0","1,200","0.00","-","-","954.70","854.92","859.57","894.87","984.03","2,880","4,880","2,933"
"2016/04/08","934.0","969.5","934.0","965.0","+1.0","1,400","2,670","0","1,200","0.00","-","-","944.50","846.42","859.35","894.96","984.55","8,540","4,796","2,997"
"2016/04/07","941.0","964.0","940.0","964.0","+34.5","4,400","8,387","0","1,200","0.00","-","-","942.50","838.92","859.55","895.36","985.19","14,820","4,744","3,045"
"2016/04/06","935.0","958.5","929.5","929.5","+4.5","4,400","8,268","0","1,300","0.00","-","-","918.70","831.36","859.63","895.71","985.92","15,420","4,580","3,013"
"2016/04/05","949.0","949.0","916.0","925.0","-14.0","1,600","2,976","0","1,400","0.00","-","-","905.30","826.08","860.36","896.51","986.76","14,740","4,412","2,980"
"2016/04/04","925.0","950.0","913.5","939.0","-16.0","30,900","57,275","0","2,200","0.00","-","-","892.80","821.08","861.09","897.35","987.33","16,320","4,356","3,054"
"2016/04/01","905.0","1,000.0","900.5","955.0","+110.0","32,800","60,703","0","2,100","0.00","-","-","875.10","815.52","861.91","898.05","987.72","14,320","3,132","2,677"
"2016/03/31","862.5","862.5","845.0","845.0","-17.5","7,400","12,749","0","2,300","0.00","-","-","856.50","808.52","862.50","898.52","987.97","7,820","1,824","2,273"
"2016/03/30","862.5","862.5","862.5","862.5","0.0","1,000","1,725","0","2,100","0.00","-","-","857.50","805.92","864.85","900.07","988.76","6,360","1,544","2,184"
"2016/03/29","850.5","862.5","850.5","862.5","+12.0","9,500","16,162","0","2,100","0.00","-","-","852.10","803.02","866.98","901.47","989.40","6,220","1,516","2,188"
"2016/03/28","850.5","850.5","850.5","850.5","-11.5","20,900","35,551","0","2,100","0.00","-","-","846.50","800.12","869.11","903.06","990.04","4,360","1,160","2,137"
"2016/03/25","866.5","866.5","862.0","862.0","+12.0","300","518","0","2,100","0.00","-","-","841.40","797.10","871.19","904.80","990.74","240","328","1,886"
"2016/03/24","850.0","850.0","850.0","850.0","+14.5","100","170","0","2,100","0.00","-","-","828.30","793.96","873.03","906.45","991.40","240","332","1,912"
"2016/03/23","835.0","835.5","835.0","835.5","+1.0","300","501","0","2,100","0.00","-","-","818.20","790.76","875.10","908.23","992.13","300","328","1,930"
"2016/03/22","835.0","835.0","834.5","834.5","+9.5","200","334","0","2,100","0.00","-","-","820.10","788.14","877.29","910.38","992.96","320","316","1,933"
"2016/03/18","816.5","835.0","816.5","825.0","+28.5","300","495","0","2,100","0.00","-","-","810.90","785.56","879.48","912.61","993.77","300","336","1,949"
"2016/03/17","797.5","797.5","796.5","796.5","-3.0","300","478","0","2,100","0.00","-","-","799.60","782.56","881.79","914.94","994.63","420","492","1,996"
"2016/03/16","799.5","799.5","799.5","799.5","-45.5","400","640","0","2,100","0.00","-","-","793.80","781.30","884.52","916.98","995.64","420","528","2,006"
"2016/03/15","828.5","845.0","805.0","845.0","+56.5","400","657","0","2,100","0.00","-","-","787.40","780.92","887.45","919.17","996.64","460","536","2,002"
"2016/03/14","788.5","788.5","788.5","788.5","+20.0","100","158","0","2,100","0.00","-","-","772.90","781.12","889.63","920.85","997.43","400","528","2,020"
"2016/03/11","767.5","768.5","767.5","768.5","+1.0","900","1,383","0","2,300","0.00","-","-","769.70","783.60","892.45","923.01","998.49","540","524","2,029"
"2016/03/10","767.5","767.5","767.5","767.5","0.0","300","461","0","2,200","0.00","-","-","771.50","786.88","895.57","925.32","999.61","460","516","2,036"
"2016/03/09","772.5","772.5","767.5","767.5","-5.0","600","922","0","2,100","0.00","-","-","773.50","790.80","898.69","927.78","1,000.69","420","504","2,038"
"2016/03/08","772.5","772.5","772.5","772.5","0.0","100","155","0","2,100","0.00","-","-","775.00","794.72","901.80","930.28","1,001.70","360","488","2,041"
"2016/03/07","777.5","777.5","772.5","772.5","-5.0","800","1,242","0","2,100","0.00","-","-","780.00","798.42","904.83","932.77","1,002.71","380","532","2,052"
"2016/03/04","778.0","778.0","777.5","777.5","0.0","500","778","0","2,100","0.00","-","-","785.50","802.72","908.19","935.10","1,003.72","260","532","2,077"
"2016/03/03","777.5","777.5","777.5","777.5","+2.5","100","156","0","1,900","0.00","-","-","790.00","805.92","911.14","937.33","1,004.73","220","528","2,094"
"2016/03/02","797.5","797.5","775.0","775.0","-22.5","300","470","0","1,900","0.00","-","-","790.50","809.12","914.17","939.56","1,005.70","220","524","2,101"
"2016/03/01","797.5","797.5","797.5","797.5","-2.5","200","319","0","1,900","0.00","-","-","791.50","812.42","917.15","941.88","1,006.71","240","520","2,120"
"2016/02/29","800.0","800.0","800.0","800.0","0.0","200","320","0","1,900","0.00","-","-","790.00","815.66","919.99","944.28","1,007.57","260","672","2,141"
"2016/02/26","770.0","800.0","770.0","800.0","+20.0","300","473","0","1,900","0.00","-","-","788.00","818.50","922.77","947.06","1,008.43","340","668","2,142"
"2016/02/25","780.0","780.0","780.0","780.0","0.0","100","156","0","1,900","0.00","-","-","783.00","821.38","925.55","949.75","1,009.33","300","676","2,174"
"2016/02/24","798.5","798.5","780.0","780.0","-10.0","400","630","0","2,400","0.00","-","-","783.70","825.14","928.52","952.70","1,010.37","360","676","2,197"
"2016/02/23","790.0","790.0","790.0","790.0","0.0","300","474","0","1,900","0.00","-","-","781.70","828.44","931.45","955.26","1,011.43","280","676","2,204"
"2016/02/22","795.0","795.0","790.0","790.0","+15.0","600","952","0","1,900","0.00","-","-","777.70","830.90","934.28","957.52","1,012.43","220","960","2,265"
"2016/02/19","775.0","775.0","775.0","775.0","-8.5","100","155","0","1,900","0.00","-","-","773.70","834.12","937.37","959.74","1,013.48","240","964","2,296"
"2016/02/18","769.0","783.5","769.0","783.5","0.0","400","624","0","1,900","0.00","-","-","768.70","839.78","940.70","962.13","1,014.61","1,060","1,616","2,332"
"2016/02/17","-","-","-","-","-","0","-","0","1,700","0.00","-","-","765.00","842.92","943.94","964.35","1,015.67","1,220","1,700","2,340"
"2016/02/16","-","-","-","-","-","0","-","0","1,700","0.00","-","-","769.00","847.12","947.39","967.10","1,016.73","1,340","2,572","2,385"
"2016/02/15","730.0","770.0","730.0","770.0","+20.0","700","1,040","0","1,700","0.00","-","-","785.00","855.62","951.12","969.80","1,017.78","1,380","2,664","2,396"
"2016/02/12","725.0","750.0","716.5","750.0","-15.0","4,200","6,094","0","1,600","0.00","-","-","801.10","864.98","954.96","972.58","1,018.83","1,240","2,912","2,414"
"2016/02/10","800.0","800.0","765.0","765.0","-25.0","1,200","1,896","0","1,800","0.00","-","-","821.20","874.78","959.06","975.41","1,019.93","540","2,828","2,496"
"2016/02/09","790.0","790.0","790.0","790.0","-60.0","600","948","0","2,900","0.00","-","-","841.30","883.36","962.20","977.66","1,020.92","300","2,880","2,485"
"2016/02/08","842.0","850.0","842.0","850.0","0.0","200","338","0","1,900","0.00","-","-","856.40","890.86","965.25","979.26","1,021.79","220","2,860","2,517"
"2016/02/05","-","-","-","-","-","0","-","0","1,900","0.00","-","-","859.40","895.50","967.42","980.53","1,022.43","420","2,872","2,661"
"2016/02/04","853.5","853.5","850.5","850.5","0.0","700","1,192","0","2,900","0.00","-","-","865.30","900.08","969.48","981.82","1,023.01","580","2,920","2,725"
"2016/02/03","-","-","-","-","-","0","-","0","2,900","0.00","-","-","866.70","904.66","971.47","983.36","1,023.58","520","2,920","2,748"
"2016/02/02","865.5","865.5","865.5","865.5","+0.5","200","346","0","1,900","0.00","-","-","865.10","908.74","973.43","984.57","1,024.11","520","3,244","2,774"
"2016/02/01","865.0","865.0","865.0","865.0","-15.0","1,200","2,076","0","1,900","0.00","-","-","863.50","912.50","975.46","985.62","1,024.72","520","3,404","2,793"
"2016/01/29","860.0","880.0","860.0","880.0","+22.5","800","1,388","0","1,900","0.00","-","-","866.20","917.00","977.55","987.06","1,025.30","1,080","3,384","2,864"
"2016/01/28","857.5","857.5","857.5","857.5","0.0","400","686","0","1,900","0.00","-","-","864.40","921.06","979.22","988.34","1,025.65","940","3,388","2,966"
"2016/01/27","-","-","-","-","-","0","-","0","1,900","0.00","-","-","867.30","925.72","981.13","989.52","1,025.96","960","3,668","3,082"
"2016/01/26","897.5","897.5","857.5","857.5","-21.0","200","351","0","1,900","0.00","-","-","870.60","930.60","983.04","990.84","1,026.05","980","3,868","3,384"
"2016/01/25","870.5","878.5","864.5","878.5","+7.5","4,000","6,954","0","1,900","0.00","-","-","871.60","935.12","985.03","991.94","1,026.25","1,020","3,940","3,561"
"2016/01/22","871.0","871.0","871.0","871.0","-1.0","100","174","0","1,900","0.00","-","-","866.20","939.34","987.15","993.03","1,026.34","1,700","3,856","3,826"
"2016/01/21","874.0","874.0","840.5","872.0","-2.0","500","854","0","1,900","0.00","-","-","866.10","943.70","989.91","995.38","1,025.72","1,820","4,140","4,002"
"2016/01/20","874.0","874.0","874.0","874.0","+11.5","100","175","0","2,100","0.00","-","-","875.00","948.82","992.54","998.21","1,025.07","5,000","4,224","4,325"
"2016/01/19","835.5","862.5","835.5","862.5","+11.0","400","680","0","2,100","0.00","-","-","872.60","953.84","995.21","1,001.32","1,024.41","5,480","4,320","4,402"
"2016/01/18","850.5","864.5","849.5","851.5","-19.0","7,400","12,604","0","1,900","0.00","-","-","875.10","960.20","997.53","1,004.67","1,023.81","9,760","4,332","4,468"
"2016/01/15","876.5","877.5","870.5","870.5","-46.0","700","1,227","0","1,900","0.00","-","-","901.30","967.02","999.72","1,008.06","1,023.28","8,740","4,088","4,400"
"2016/01/14","859.5","929.5","850.0","916.5","+54.5","16,400","28,783","0","2,000","0.00","-","-","928.00","973.08","1,001.61","1,011.10","1,022.57","9,980","4,288","4,409"
"2016/01/13","876.5","876.5","861.5","862.0","-13.0","2,500","4,366","0","2,100","0.00","-","-","943.70","976.70","1,002.91","1,013.63","1,021.61","7,120","3,716","4,246"
"2016/01/12","882.5","890.0","835.0","875.0","-107.5","21,800","37,663","0","2,100","0.00","-","-","967.20","982.22","1,004.82","1,016.78","1,020.93","7,120","3,704","4,277"
"2016/01/08","999.0","1,000.0","970.0","982.5","-21.5","2,300","4,534","0","2,400","0.00","-","-","987.70","987.42","1,007.09","1,019.88","1,020.22","2,780","2,892","4,021"
"2016/01/07","983.5","1,020.0","983.5","1,004.0","+9.0","6,900","13,722","0","3,700","0.00","-","-","984.40","988.10","1,007.85","1,021.58","1,018.93","2,420","2,820","4,052"
"2016/01/06","979.5","995.0","965.0","995.0","+15.5","2,100","4,108","0","2,600","0.00","-","-","976.60","987.90","1,008.44","1,023.05","1,017.52","1,280","2,600","4,125"
"2016/01/05","964.0","998.0","964.0","979.5","+2.0","2,500","4,884","0","3,600","0.00","-","-","970.60","988.04","1,008.95","1,024.62","1,016.16","1,000","2,668","4,350"
"2016/01/04","977.5","977.5","977.5","977.5","+11.5","100","196","0","3,800","0.00","-","-","968.20","988.90","1,009.09","1,026.27","1,014.87","2,120","2,612","4,380"
"2015/12/30","966.0","966.0","966.0","966.0","+1.0","500","966","0","2,600","0.00","-","-","964.60","990.56","1,008.72","1,027.80","1,013.59","2,940","2,612","4,418"
"2015/12/29","965.0","965.0","951.5","965.0","0.0","1,200","2,292","0","2,600","0.00","-","-","966.90","992.28","1,008.87","1,029.34","1,012.37","2,980","2,660","4,418"
"2015/12/28","951.5","970.0","951.5","965.0","-2.5","700","1,347","0","2,600","0.00","-","-","970.20","993.68","1,009.07","1,031.01","1,011.20","2,920","2,644","4,477"
"2015/12/25","960.5","972.5","949.5","967.5","+8.0","8,100","15,540","0","2,600","0.00","-","-","972.00","995.18","1,009.59","1,032.56","1,009.97","4,260","2,672","4,524"
"2015/12/24","982.5","982.5","959.5","959.5","-18.0","4,200","8,130","0","2,700","0.00","-","-","974.40","996.52","1,009.84","1,034.16","1,008.70","3,640","2,368","4,457"
"2015/12/22","985.5","985.5","975.0","977.5","-4.0","700","1,369","0","2,600","0.00","-","-","976.60","998.18","1,009.99","1,035.99","1,007.51","3,200","2,232","4,461"
"2015/12/21","982.5","982.5","975.0","981.5","+7.5","900","1,766","0","2,600","0.00","-","-","977.90","999.08","1,010.41","1,037.65","1,006.29","3,440","2,240","4,489"
"2015/12/18","986.0","986.0","971.5","974.0","-5.5","7,400","14,408","0","2,700","0.00","-","-","977.60","1,000.78","1,010.76","1,039.43","1,005.06","4,700","2,312","4,530"
"2015/12/17","973.5","979.5","973.5","979.5","+9.0","5,000","9,768","0","2,600","0.00","-","-","982.80","1,001.78","1,010.78","1,041.34","1,003.86","3,740","2,088","4,504"
