"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/01/07","453.5","453.5","451.0","453.5","0.0","1,900","1,716","0","500","0.00","-","-","452.30","452.42","456.85","459.09","470.24","4,880","3,344","2,420"
"2016/01/06","452.0","453.5","449.0","453.5","+2.5","20,600","18,583","0","500","0.00","-","-","452.30","452.58","456.93","459.43","470.43","4,660","3,280","2,405"
"2016/01/05","452.0","452.0","451.0","451.0","+1.0","200","181","0","500","0.00","-","-","451.60","452.82","456.97","459.77","470.66","1,040","2,464","2,197"
"2016/01/04","453.5","453.5","450.0","450.0","-3.5","600","542","0","500","0.00","-","-","450.40","453.10","457.06","460.07","470.91","1,340","2,536","2,254"
"2015/12/30","453.5","453.5","453.5","453.5","0.0","1,100","998","0","500","0.00","-","-","450.70","453.36","457.09","460.46","471.21","2,060","2,556","2,274"
"2015/12/29","452.5","453.5","449.0","453.5","+3.5","800","722","0","500","0.00","-","-","449.80","453.36","456.99","460.75","471.48","2,240","2,604","2,265"
"2015/12/28","448.5","464.5","448.5","450.0","+5.0","2,500","2,266","0","500","0.00","-","-","448.60","453.26","456.83","460.97","471.73","2,540","2,660","2,277"
"2015/12/25","451.5","451.5","441.0","445.0","-6.5","1,700","1,510","0","500","0.00","-","-","448.70","453.38","456.85","461.33","471.99","2,960","2,848","2,253"
"2015/12/24","452.0","452.5","445.0","451.5","+2.5","4,200","3,772","0","600","0.00","-","-","450.70","453.72","456.84","461.74","472.24","3,460","2,824","2,378"
"2015/12/22","448.0","451.5","448.0","449.0","+1.5","2,000","1,795","0","500","0.00","-","-","451.70","453.94","456.96","462.12","472.51","3,280","2,744","2,352"
"2015/12/21","450.0","452.0","447.5","447.5","-3.0","2,300","2,069","0","500","0.00","-","-","452.60","454.12","457.11","462.53","472.79","3,320","2,724","2,418"
"2015/12/18","450.0","452.5","449.0","450.5","-4.5","4,600","4,142","0","600","0.00","-","-","454.20","454.26","457.23","462.97","473.06","3,200","2,644","2,400"
"2015/12/17","456.5","456.5","450.5","455.0","-1.5","4,200","3,827","0","500","0.00","-","-","454.60","454.36","457.27","463.38","473.30","3,000","2,532","2,378"
"2015/12/16","453.5","456.5","452.0","456.5","+3.0","3,300","2,999","0","500","0.00","-","-","453.80","454.22","457.19","463.73","473.51","3,040","2,528","2,338"
"2015/12/15","455.5","455.5","450.5","453.5","-2.0","2,200","1,994","0","600","0.00","-","-","453.60","454.14","457.09","464.09","473.74","2,800","3,096","2,333"
"2015/12/14","451.5","455.5","449.0","455.5","+3.0","1,700","1,532","0","500","0.00","-","-","454.30","454.58","457.03","464.43","473.99","2,700","3,084","2,430"
"2015/12/11","452.5","454.5","450.5","452.5","+1.5","3,600","3,262","0","500","0.00","-","-","454.30","454.80","457.39","464.77","474.23","2,520","3,068","2,513"
"2015/12/10","454.5","454.5","450.0","451.0","-4.5","4,400","3,978","0","600","0.00","-","-","454.00","455.14","457.74","465.07","474.52","2,320","2,992","2,525"
"2015/12/09","456.5","456.5","451.0","455.5","-1.5","2,100","1,904","0","600","0.00","-","-","454.70","455.64","458.25","465.38","474.81","2,340","2,848","2,478"
"2015/12/08","458.0","458.0","454.0","457.0","+1.5","1,700","1,549","0","500","0.00","-","-","453.90","455.84","458.66","465.62","475.12","3,400","2,928","2,480"
"2015/12/07","454.5","458.5","454.5","455.5","+4.5","800","729","0","500","0.00","-","-","453.10","456.18","459.03","465.83","475.35","3,580","3,252","2,516"
"2015/12/04","454.5","454.5","451.0","451.0","-3.5","2,600","2,356","0","500","0.00","-","-","453.50","456.62","459.60","465.99","475.57","3,480","3,272","2,574"
"2015/12/03","450.5","454.5","450.5","454.5","+3.0","4,500","4,059","0","500","0.00","-","-","455.20","457.18","460.07","466.22","475.80","3,000","3,204","2,586"
"2015/12/02","453.5","456.5","450.0","451.5","-1.5","7,400","6,696","0","500","0.00","-","-","455.90","457.60","460.43","466.43","475.99","2,500","3,052","2,564"
"2015/12/01","457.5","457.5","450.5","453.0","-4.5","2,600","2,361","0","600","0.00","-","-","456.90","458.04","460.86","466.65","476.44","1,240","2,764","2,540"
"2015/11/30","459.5","459.5","457.5","457.5","-2.0","300","275","0","600","0.00","-","-","457.00","458.42","461.31","466.78","476.89","1,180","2,716","2,689"
"2015/11/27","460.0","460.0","459.5","459.5","+1.5","200","184","0","500","0.00","-","-","455.70","458.50","461.71","466.99","477.19","1,560","2,800","2,980"
"2015/11/26","458.0","458.0","450.0","458.0","+1.5","2,000","1,812","0","500","0.00","-","-","454.40","458.70","462.08","467.57","477.48","2,960","2,824","2,980"
"2015/11/25","453.5","456.5","453.5","456.5","+3.0","1,100","1,000","0","600","0.00","-","-","453.50","458.96","462.39","467.56","477.77","2,780","2,816","2,966"
"2015/11/24","453.5","453.5","452.0","453.5","+2.5","2,300","2,086","0","600","0.00","-","-","453.60","459.06","462.83","467.52","478.07","3,000","2,860","2,960"
"2015/11/20","454.0","454.0","450.5","451.0","-2.0","2,200","1,989","0","600","0.00","-","-","453.60","459.26","463.21","467.60","478.55","2,840","2,844","2,940"
"2015/11/19","454.5","455.0","451.0","453.0","-0.5","7,200","6,502","0","600","0.00","-","-","453.60","459.58","463.53","467.69","479.05","2,460","2,788","3,022"
"2015/11/18","458.0","458.0","452.5","453.5","-3.5","1,100","999","0","600","0.00","-","-","453.60","459.76","463.97","467.82","479.50","1,380","2,564","2,968"
"2015/11/17","457.5","457.5","453.0","457.0","+3.5","2,200","2,004","0","600","0.00","-","-","453.20","460.12","464.41","467.97","479.91","1,980","2,660","2,957"
"2015/11/16","454.5","455.0","452.5","453.5","+2.5","1,500","1,361","0","600","0.00","-","-","452.70","460.22","464.85","468.18","480.33","5,040","2,652","3,032"
"2015/11/13","451.0","451.0","451.0","451.0","-2.0","300","271","0","600","0.00","-","-","454.90","460.12","465.33","468.44","480.60","5,120","2,752","3,017"
"2015/11/12","452.0","453.5","450.5","453.0","+1.5","1,800","1,627","0","600","0.00","-","-","456.90","460.48","465.87","468.71","480.83","5,320","2,772","3,024"
"2015/11/11","455.5","458.5","448.5","451.5","-3.0","4,100","3,714","0","600","0.00","-","-","458.50","460.68","466.39","468.98","481.13","5,300","2,744","3,028"
"2015/11/10","452.5","455.0","451.0","454.5","-10.0","17,500","15,850","0","600","0.00","-","-","460.90","461.08","466.89","469.26","481.45","4,640","2,584","2,990"
"2015/11/09","464.5","464.5","458.0","464.5","+3.5","1,900","1,753","0","600","0.00","-","-","462.10","461.30","467.41","469.51","481.85","1,960","1,924","2,832"
"2015/11/06","465.0","465.0","460.0","461.0","0.0","1,300","1,200","0","700","0.00","-","-","462.30","461.22","467.71","469.66","482.18","3,540","1,856","2,914"
"2015/11/05","463.5","465.0","461.0","461.0","-2.5","1,700","1,574","0","600","0.00","-","-","463.40","461.38","468.09","469.84","482.53","3,540","1,808","2,960"
"2015/11/04","457.0","463.5","457.0","463.5","+3.0","800","735","0","600","0.00","-","-","464.20","461.20","468.37","469.98","482.84","3,380","1,752","2,970"
"2015/11/02","458.0","462.0","454.5","460.5","-5.0","4,100","3,750","0","1,200","0.00","-","-","464.50","461.12","468.62","470.05","483.02","3,360","1,720","2,978"
"2015/10/30","465.0","467.5","465.0","465.5","-1.0","9,800","9,162","0","600","0.00","-","-","464.90","461.16","468.88","470.15","483.27","2,580","1,568","2,948"
"2015/10/29","465.0","467.5","465.0","466.5","+1.5","1,300","1,211","0","600","0.00","-","-","464.30","461.06","469.05","470.17","483.44","900","1,212","3,244"
"2015/10/28","465.0","465.0","462.5","465.0","0.0","900","834","0","600","0.00","-","-","462.90","460.76","469.11","470.14","483.45","1,120","1,184","3,328"
"2015/10/27","464.5","466.5","464.5","465.0","+2.5","700","651","0","600","0.00","-","-","462.80","460.52","469.23","470.09","483.52","1,100","1,192","3,685"
"2015/10/26","462.5","462.5","462.5","462.5","0.0","200","185","0","600","0.00","-","-","462.70","460.00","469.37","470.07","483.56","1,320","1,192","3,701"
"2015/10/23","460.5","462.5","459.5","462.5","+3.0","1,400","1,289","0","600","0.00","-","-","462.00","459.86","469.52","470.08","483.50","1,720","1,240","3,754"
"2015/10/22","464.5","464.5","459.5","459.5","-5.0","2,400","2,227","0","600","0.00","-","-","461.20","459.72","469.57","470.06","483.37","1,820","1,200","3,808"
"2015/10/21","464.5","464.5","464.5","464.5","0.0","800","743","0","600","0.00","-","-","461.10","459.70","469.81","470.08","483.25","1,500","1,136","3,972"
"2015/10/20","464.0","464.5","464.0","464.5","+5.5","1,800","1,671","0","600","0.00","-","-","459.70","459.38","470.52","470.03","483.10","1,660","1,304","4,325"
"2015/10/19","458.5","460.0","458.0","459.0","+0.5","2,200","2,018","0","600","0.00","-","-","459.30","459.12","470.42","470.01","482.93","2,000","1,412","4,308"
"2015/10/16","465.0","465.5","458.5","458.5","-0.5","1,900","1,752","0","500","0.00","-","-","459.40","458.86","470.34","470.06","482.81","1,960","1,408","4,310"
"2015/10/15","457.5","461.0","457.5","459.0","+1.5","800","734","0","500","0.00","-","-","457.90","458.36","470.37","470.15","482.76","2,380","1,348","4,306"
"2015/10/14","454.5","457.5","453.5","457.5","-5.0","1,600","1,455","0","500","0.00","-","-","458.10","457.64","470.39","470.28","482.70","2,380","1,384","4,398"
"2015/10/13","460.0","462.5","459.0","462.5","+3.0","3,500","3,224","0","500","0.00","-","-","458.20","457.40","470.51","470.40","482.66","2,280","1,348","4,458"
"2015/10/09","461.0","461.0","454.5","459.5","+8.5","2,000","1,826","0","1,100","0.00","-","-","458.00","456.68","470.59","470.47","482.60","1,600","1,652","4,454"
"2015/10/08","460.0","461.0","451.0","451.0","-9.0","4,000","3,652","0","1,000","0.00","-","-","458.10","456.72","470.83","470.51","482.52","1,400","1,660","4,489"
"2015/10/07","459.0","460.0","459.0","460.0","+2.0","800","736","0","1,000","0.00","-","-","460.40","457.08","471.21","470.60","482.51","640","1,780","4,446"
"2015/10/06","460.0","460.0","458.0","458.0","-3.5","1,100","1,011","0","1,000","0.00","-","-","461.40","456.94","471.45","470.68","482.39","500","1,784","4,446"
"2015/10/05","461.5","461.5","461.5","461.5","+1.5","100","92","0","500","0.00","-","-","461.10","456.78","471.75","470.77","482.29","340","1,860","4,506"
"2015/10/02","464.0","464.5","457.0","460.0","-2.5","1,000","921","0","500","0.00","-","-","461.10","456.26","471.99","470.78","482.15","320","1,904","4,517"
"2015/10/01","462.5","462.5","462.5","462.5","-2.5","200","185","0","500","0.00","-","-","461.40","455.82","472.24","470.80","482.04","180","1,980","4,534"
"2015/09/30","465.0","465.0","465.0","465.0","+8.5","100","93","0","500","0.00","-","-","461.50","455.30","472.47","470.77","481.94","320","2,352","4,608"
"2015/09/29","456.5","456.5","456.5","456.5","0.0","300","274","0","23,200","0.00","-","-","460.30","456.00","472.66","470.68","481.84","420","2,664","4,633"
"2015/09/28","-","-","-","-","-","0","-","0","23,200","0.00","-","-","460.80","456.88","472.91","471.11","481.82","580","2,832","4,658"
"2015/09/25","458.0","461.5","458.0","461.5","-1.5","300","276","0","23,200","0.00","-","-","458.90","457.98","473.02","471.58","481.72","720","2,868","4,690"
"2015/09/24","463.0","463.0","463.0","463.0","+4.0","900","833","0","500","0.00","-","-","458.40","458.98","473.15","472.16","481.61","940","2,944","4,734"
"2015/09/18","459.0","459.0","459.0","459.0","0.0","600","551","0","600","0.00","-","-","457.60","459.86","473.20","472.65","481.49","840","3,084","4,728"
"2015/09/17","459.0","459.0","459.0","459.0","+7.0","1,100","1,010","0","600","0.00","-","-","457.60","461.42","473.27","473.01","481.36","880","3,268","4,734"
"2015/09/16","462.0","462.0","452.0","452.0","-7.0","700","640","0","900","0.00","-","-","457.10","462.50","473.28","473.40","481.29","1,660","3,364","4,725"
"2015/09/15","460.0","460.5","459.0","459.0","0.0","1,400","1,288","0","600","0.00","-","-","458.30","463.70","473.42","473.88","481.22","2,420","3,448","4,720"
"2015/09/14","459.0","460.0","459.0","459.0","0.0","400","368","0","700","0.00","-","-","457.00","464.68","473.48","474.29","481.12","2,560","3,616","4,722"
"2015/09/11","457.0","459.0","457.0","459.0","+2.5","800","732","0","700","0.00","-","-","454.40","465.78","473.50","474.65","481.02","2,560","4,152","4,741"
"2015/09/10","453.0","458.0","452.5","456.5","-1.5","5,000","4,537","0","700","0.00","-","-","450.80","466.92","473.53","474.98","480.86","2,740","5,004","4,773"
"2015/09/09","450.0","458.0","450.0","458.0","+5.5","4,500","4,090","0","700","0.00","-","-","449.80","468.16","473.58","475.41","480.67","1,880","4,812","4,770"
"2015/09/08","445.0","455.0","445.0","452.5","+6.5","2,100","1,891","0","700","0.00","-","-","447.10","469.10","473.64","475.75","480.46","3,200","4,672","4,724"
"2015/09/07","446.0","446.0","446.0","446.0","+5.0","400","357","0","800","0.00","-","-","448.70","470.56","473.79","476.14","480.26","3,220","4,612","4,713"
"2015/09/04","451.5","451.5","440.0","441.0","-10.5","1,700","1,516","0","600","0.00","-","-","451.50","472.00","474.08","476.60","480.06","4,540","4,628","4,740"
"2015/09/03","447.0","451.5","447.0","451.5","+7.0","700","628","0","600","0.00","-","-","454.60","473.38","474.49","477.04","479.88","4,380","4,896","4,724"
"2015/09/02","445.5","450.0","440.0","444.5","-16.0","11,100","9,812","0","2,400","0.00","-","-","455.10","474.76","474.73","477.35","479.68","4,840","4,992","4,760"
"2015/09/01","452.5","460.5","447.0","460.5","+0.5","2,200","1,989","0","1,500","0.00","-","-","455.90","476.44","475.07","477.70","479.50","2,860","4,560","4,642"
"2015/08/31","456.5","460.5","454.0","460.0","+3.5","7,000","6,379","0","1,500","0.00","-","-","453.60","477.60","475.11","477.93","479.27","3,000","4,784","4,634"
"2015/08/28","457.5","457.5","455.0","456.5","+2.5","900","821","0","900","0.00","-","-","451.50","478.80","475.11","478.18","478.95","3,500","4,520","4,640"
"2015/08/27","450.0","457.5","450.0","454.0","+5.5","3,000","2,720","0","900","0.00","-","-","456.70","480.20","475.25","478.49","478.68","4,900","4,516","4,656"
"2015/08/26","451.5","451.5","442.5","448.5","-0.5","1,200","1,073","0","900","0.00","-","-","461.60","481.70","475.43","478.83","478.35","5,200","4,480","4,644"
"2015/08/25","440.0","453.0","437.0","449.0","-0.5","2,900","2,573","0","900","0.00","-","-","469.70","483.34","475.62","479.22","477.90","5,140","4,484","4,670"
"2015/08/24","461.5","469.0","449.5","449.5","-33.0","9,500","8,684","0","1,000","0.00","-","-","477.20","485.10","475.79","479.67","477.43","5,000","4,592","4,697"
"2015/08/21","470.0","482.5","463.0","482.5","+4.0","7,900","7,438","0","1,000","0.00","-","-","484.30","486.62","475.92","480.07","476.97","3,980","4,536","4,641"
"2015/08/20","488.5","488.5","478.5","478.5","-10.5","4,500","4,350","0","2,400","0.00","-","-","487.40","486.88","475.57","480.15","476.35","3,440","4,408","5,140"
"2015/08/19","484.0","489.0","484.0","489.0","+2.5","900","876","0","2,600","0.00","-","-","488.90","487.04","475.85","480.28","475.75","3,240","4,328","5,140"
"2015/08/18","484.0","487.5","484.0","486.5","+1.5","2,200","2,139","0","2,500","0.00","-","-","487.50","486.76","476.11","480.46","475.10","3,620","4,348","5,196"
"2015/08/17","497.5","497.5","479.5","485.0","-13.0","4,400","4,310","0","3,000","0.00","-","-","486.90","486.50","476.55","480.60","474.48","4,300","4,332","5,320"
"2015/08/14","486.0","498.0","482.5","498.0","+12.0","5,200","5,078","0","3,000","0.00","-","-","487.20","486.22","476.91","480.75","473.87","6,180","5,436","5,321"
"2015/08/13","479.0","486.0","479.0","486.0","+4.0","3,500","3,369","0","1,700","0.00","-","-","485.10","485.16","476.87","480.72","473.19","9,560","5,532","5,306"
"2015/08/12","482.5","486.0","479.5","482.0","-1.5","2,800","2,700","0","3,100","0.00","-","-","485.40","484.68","477.03","480.83","472.60","8,900","6,500","5,298"
"2015/08/11","486.5","490.0","483.5","483.5","-3.0","5,600","5,444","0","3,500","0.00","-","-","485.30","484.40","477.27","481.00","472.00","8,540","6,464","5,280"
"2015/08/10","489.0","493.5","486.0","486.5","-1.0","13,800","13,500","0","3,200","0.00","-","-","486.40","484.02","477.49","481.24","471.38","7,540","6,408","5,258"
"2015/08/07","486.5","499.5","474.0","487.5","0.0","22,100","21,623","0","4,600","0.00","-","-","485.50","483.20","477.61","481.39","470.76","4,940","6,072","5,093"
"2015/08/06","488.5","488.5","487.5","487.5","+6.0","200","195","0","600","0.00","-","-","483.10","482.82","477.67","481.44","470.14","2,200","5,776","4,845"
"2015/08/05","487.5","487.5","480.0","481.5","-7.5","1,000","970","0","600","0.00","-","-","482.80","484.02","477.82","481.56","469.48","2,780","6,860","4,893"
"2015/08/04","482.0","489.0","482.0","489.0","+7.0","600","584","0","1,400","0.00","-","-","483.80","483.04","477.97","481.74","468.89","2,640","6,840","4,892"
"2015/08/03","476.0","482.0","476.0","482.0","+6.5","800","764","0","1,600","0.00","-","-","483.90","481.60","477.99","481.95","468.24","4,080","6,912","4,954"
"2015/07/31","475.5","479.0","475.0","475.5","-10.5","8,400","7,993","0","1,600","0.00","-","-","485.50","480.76","478.13","482.22","467.65","4,000","6,944","4,960"
