"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/06/10","800.0","810.0","790.0","810.0","+20.0","276,000","22,082","0","3,622,000","0.00","-","-","802.00","804.80","781.87","759.70","715.60","206,000","473,560","1,132,120"
"2015/06/09","800.0","810.0","790.0","790.0","-20.0","204,000","16,321","0","3,612,000","0.00","-","-","800.00","804.40","780.40","759.00","714.45","237,000","507,640","1,148,386"
"2015/06/08","810.0","810.0","800.0","810.0","+10.0","184,000","14,743","0","3,448,000","0.00","-","-","802.00","805.60","778.93","758.70","713.30","216,800","628,600","1,148,493"
"2015/06/05","810.0","810.0","800.0","800.0","0.0","103,000","8,249","0","3,400,000","0.00","-","-","800.00","808.00","777.47","758.30","712.15","233,000","745,720","1,154,106"
"2015/06/04","810.0","810.0","800.0","800.0","0.0","263,000","21,241","0","3,402,000","0.00","-","-","800.00","809.20","776.13","757.80","711.10","334,600","907,640","1,161,560"
"2015/06/03","800.0","810.0","800.0","800.0","0.0","431,000","34,615","0","3,527,000","0.00","-","-","800.00","811.60","774.67","757.00","710.05","398,800","1,086,800","1,164,666"
"2015/06/02","800.0","810.0","800.0","800.0","0.0","103,000","8,275","0","3,493,000","0.00","-","-","802.00","812.80","773.33","756.50","708.95","373,200","1,111,360","1,189,613"
"2015/06/01","800.0","810.0","800.0","800.0","0.0","265,000","21,206","0","3,494,000","0.00","-","-","804.00","814.00","771.60","755.90","708.00","417,800","1,198,640","1,200,946"
"2015/05/29","800.0","810.0","790.0","800.0","0.0","611,000","48,813","0","3,459,000","0.00","-","-","806.00","814.40","770.27","754.90","707.10","403,400","1,207,200","1,222,760"
"2015/05/28","810.0","810.0","790.0","800.0","-10.0","584,000","46,815","0","3,382,000","0.00","-","-","812.00","814.80","768.13","753.90","706.10","466,800","1,194,760","1,218,920"
"2015/05/27","820.0","820.0","800.0","810.0","0.0","303,000","24,577","0","3,214,000","0.00","-","-","816.00","815.20","766.00","752.80","705.10","592,200","1,198,160","1,214,853"
"2015/05/26","810.0","820.0","810.0","810.0","0.0","326,000","26,433","0","3,112,000","0.00","-","-","814.00","815.60","763.87","751.40","704.10","583,600","1,208,160","1,224,826"
"2015/05/25","830.0","830.0","810.0","810.0","-20.0","193,000","15,776","0","3,126,000","0.00","-","-","812.00","816.40","761.33","749.80","703.10","620,600","1,286,160","1,261,720"
"2015/05/22","820.0","830.0","810.0","830.0","+10.0","928,000","76,175","0","3,078,000","0.00","-","-","806.00","816.00","759.60","748.40","702.10","713,600","1,291,480","1,277,720"
"2015/05/21","810.0","830.0","810.0","820.0","+20.0","1,211,000","98,747","0","2,385,000","0.00","-","-","800.00","815.20","758.13","746.90","700.95","622,400","1,279,760","1,293,093"
"2015/05/20","800.0","820.0","800.0","800.0","0.0","260,000","21,000","0","2,190,000","0.00","-","-","794.00","814.80","756.67","745.20","699.80","537,600","1,257,400","1,289,200"
"2015/05/19","790.0","800.0","780.0","800.0","+20.0","511,000","40,324","0","2,111,000","0.00","-","-","796.00","815.60","755.47","743.60","698.75","617,000","1,270,840","1,289,880"
"2015/05/18","780.0","800.0","780.0","780.0","-20.0","658,000","51,764","0","2,043,000","0.00","-","-","802.00","816.00","754.13","742.00","697.95","684,800","1,290,800","1,288,346"
"2015/05/15","800.0","800.0","780.0","800.0","+10.0","472,000","37,327","0","2,032,000","0.00","-","-","808.00","817.60","753.07","740.70","696.80","627,200","1,298,520","1,284,160"
"2015/05/14","810.0","810.0","790.0","790.0","-20.0","787,000","62,978","0","2,011,000","0.00","-","-","810.00","818.00","751.87","739.50","695.60","654,000","1,430,040","1,283,400"
"2015/05/13","830.0","830.0","810.0","810.0","-20.0","657,000","53,649","0","1,912,000","0.00","-","-","812.00","817.20","750.93","738.10","694.40","633,200","1,423,320","1,277,360"
"2015/05/12","810.0","830.0","800.0","830.0","+20.0","850,000","68,925","0","2,059,000","0.00","-","-","810.00","815.60","749.73","736.50","693.10","727,400","1,430,320","1,279,066"
"2015/05/11","810.0","820.0","800.0","810.0","0.0","370,000","29,900","0","1,875,000","0.00","-","-","808.00","813.20","748.13","734.70","691.70","1,203,000","1,418,160","1,274,173"
"2015/05/08","800.0","810.0","790.0","810.0","+10.0","606,000","48,567","0","1,695,000","0.00","-","-","820.00","812.00","746.67","733.10","690.40","1,751,400","1,430,440","1,284,880"
"2015/05/07","800.0","810.0","790.0","800.0","0.0","683,000","54,433","0","2,280,000","0.00","-","-","824.00","810.80","745.47","731.40","689.10","2,460,400","1,424,880","1,289,733"
"2015/05/01","800.0","820.0","800.0","800.0","-20.0","1,128,000","91,470","0","2,225,000","0.00","-","-","836.00","810.40","744.67","729.80","687.95","3,272,200","1,434,120","1,296,960"
"2015/04/30","820.0","830.0","800.0","820.0","-50.0","3,228,000","262,542","0","2,121,000","0.00","-","-","842.00","809.20","743.87","728.30","686.80","3,255,600","1,420,760","1,321,933"
"2015/04/28","860.0","880.0","840.0","870.0","+40.0","3,112,000","267,790","0","1,859,000","0.00","-","-","844.00","807.60","743.07","726.60","685.40","3,067,000","1,369,680","1,304,986"
"2015/04/27","880.0","890.0","830.0","830.0","-30.0","4,151,000","359,517","0","1,770,000","0.00","-","-","832.00","805.20","741.73","724.30","683.70","2,540,400","1,307,880","1,309,360"
"2015/04/24","830.0","880.0","830.0","860.0","+30.0","4,742,000","407,335","0","1,222,000","0.00","-","-","828.00","805.20","740.67","722.40","682.20","1,770,200","1,355,880","1,282,040"
"2015/04/23","820.0","840.0","820.0","830.0","0.0","1,045,000","86,763","0","1,333,000","0.00","-","-","818.00","802.00","738.80","720.20","680.60","955,600","1,298,480","1,245,800"
"2015/04/22","820.0","840.0","810.0","830.0","+20.0","2,285,000","188,822","0","1,616,000","0.00","-","-","816.00","800.40","737.73","718.30","679.15","857,200","1,752,760","1,369,613"
"2015/04/21","820.0","820.0","810.0","810.0","0.0","479,000","39,023","0","1,630,000","0.00","-","-","816.00","796.40","736.53","716.20","677.65","855,400","1,677,560","1,369,933"
"2015/04/20","820.0","820.0","810.0","810.0","0.0","300,000","24,442","0","1,583,000","0.00","-","-","814.00","793.20","735.07","714.50","676.25","824,800","1,682,440","1,379,586"
"2015/04/17","820.0","820.0","800.0","810.0","-10.0","669,000","54,233","0","2,251,000","0.00","-","-","814.00","790.00","733.60","712.70","674.85","891,800","1,696,120","1,422,520"
"2015/04/16","830.0","830.0","810.0","820.0","-10.0","553,000","45,410","0","2,164,000","0.00","-","-","814.00","786.40","732.00","711.10","673.45","888,400","1,682,600","1,427,040"
"2015/04/15","800.0","840.0","800.0","830.0","+30.0","2,276,000","187,274","0","2,178,000","0.00","-","-","814.00","782.80","730.00","709.30","672.00","897,000","1,673,600","1,429,720"
"2015/04/14","800.0","810.0","800.0","800.0","-10.0","326,000","26,110","0","2,331,000","0.00","-","-","810.00","778.00","727.60","707.20","670.50","643,800","1,637,280","1,408,986"
"2015/04/13","810.0","810.0","790.0","810.0","0.0","635,000","50,956","0","2,203,000","0.00","-","-","814.00","774.00","725.87","705.50","669.15","748,800","1,639,840","1,412,413"
"2015/04/10","820.0","820.0","800.0","810.0","-10.0","652,000","52,863","0","2,233,000","0.00","-","-","814.00","770.40","724.13","703.70","667.75","1,373,800","1,630,360","1,460,106"
"2015/04/09","810.0","820.0","800.0","820.0","+10.0","596,000","48,207","0","2,074,000","0.00","-","-","806.00","766.80","722.00","701.90","666.30","1,367,200","1,670,680","1,460,413"
"2015/04/08","820.0","820.0","800.0","810.0","-10.0","1,010,000","81,410","0","1,833,000","0.00","-","-","796.00","763.60","719.60","700.10","664.80","1,414,400","1,738,560","1,456,146"
"2015/04/07","810.0","820.0","800.0","820.0","+10.0","851,000","68,973","0","1,924,000","0.00","-","-","788.00","758.40","717.33","698.40","663.35","1,321,600","1,706,040","1,450,720"
"2015/04/06","770.0","840.0","770.0","810.0","+40.0","3,760,000","302,667","0","1,761,000","0.00","-","-","780.00","753.60","715.07","696.60","661.85","1,286,800","1,686,080","1,469,626"
"2015/04/03","770.0","780.0","760.0","770.0","0.0","619,000","47,598","0","1,793,000","0.00","-","-","774.00","748.80","713.33","695.00","660.35","628,200","1,542,120","1,462,280"
"2015/04/02","770.0","770.0","760.0","770.0","0.0","832,000","63,582","0","1,911,000","0.00","-","-","778.00","746.00","711.73","693.90","659.10","687,200","1,530,440","1,457,933"
"2015/04/01","790.0","790.0","770.0","770.0","-10.0","546,000","42,510","0","1,939,000","0.00","-","-","778.00","743.20","710.13","692.60","657.80","679,600","1,508,120","1,448,560"
"2015/03/31","770.0","800.0","770.0","780.0","0.0","677,000","52,919","0","1,925,000","0.00","-","-","780.00","740.00","708.53","691.30","656.55","960,600","1,499,080","1,447,426"
"2015/03/30","790.0","790.0","770.0","780.0","-10.0","467,000","36,158","0","2,360,000","0.00","-","-","786.00","736.80","706.80","690.10","655.30","1,138,600","1,485,480","1,448,573"
"2015/03/27","760.0","790.0","760.0","790.0","+20.0","914,000","70,648","0","2,491,000","0.00","-","-","796.00","734.00","704.93","688.70","654.00","2,115,400","1,502,200","1,443,746"
"2015/03/26","790.0","800.0","770.0","770.0","-10.0","794,000","62,292","0","2,414,000","0.00","-","-","794.00","730.40","702.93","687.10","652.75","2,594,000","1,488,680","1,435,160"
"2015/03/25","810.0","810.0","770.0","780.0","-30.0","1,951,000","152,993","0","2,207,000","0.00","-","-","798.00","727.60","701.33","685.70","651.50","4,915,600","1,516,760","1,427,866"
"2015/03/24","830.0","830.0","800.0","810.0","-20.0","1,567,000","127,720","0","1,682,000","0.00","-","-","788.00","723.60","699.60","684.20","650.25","4,606,400","1,447,200","1,409,146"
"2015/03/23","810.0","850.0","800.0","830.0","+50.0","5,351,000","443,136","0","1,564,000","0.00","-","-","772.00","719.20","697.33","682.60","648.75","4,413,200","1,408,720","1,391,960"
"2015/03/20","770.0","800.0","760.0","780.0","-10.0","3,307,000","257,084","0","2,335,000","0.00","-","-","752.00","714.00","694.80","680.70","647.20","3,471,400","1,221,160","1,323,546"
"2015/03/19","740.0","830.0","720.0","790.0","+60.0","12,402,000","979,778","0","2,145,000","0.00","-","-","740.00","710.40","692.93","679.10","645.90","2,876,200","1,108,720","1,282,186"
"2015/03/18","730.0","730.0","720.0","730.0","0.0","405,000","29,410","0","1,874,000","0.00","-","-","728.00","706.80","690.93","677.40","644.45","461,400","704,720","1,118,666"
"2015/03/17","730.0","730.0","720.0","730.0","0.0","601,000","43,665","0","1,831,000","0.00","-","-","724.00","704.40","689.47","676.10","643.25","654,000","726,640","1,115,373"
"2015/03/16","720.0","730.0","720.0","730.0","+10.0","642,000","46,519","0","1,942,000","0.00","-","-","718.00","703.20","688.27","674.90","642.10","611,800","778,640","1,108,160"
"2015/03/13","730.0","730.0","710.0","720.0","-10.0","331,000","23,755","0","1,980,000","0.00","-","-","716.00","699.60","686.93","674.00","640.95","563,000","765,880","1,106,546"
"2015/03/12","720.0","730.0","710.0","730.0","+20.0","328,000","23,657","0","1,897,000","0.00","-","-","716.00","696.40","686.00","673.00","639.80","828,800","763,800","1,105,506"
"2015/03/11","710.0","730.0","700.0","710.0","+10.0","1,368,000","97,792","0","1,843,000","0.00","-","-","718.00","693.20","684.80","672.10","638.60","1,221,800","792,720","1,102,920"
"2015/03/10","720.0","730.0","700.0","700.0","-20.0","390,000","27,773","0","1,869,000","0.00","-","-","712.00","689.60","683.60","671.60","637.50","987,600","861,720","1,086,200"
"2015/03/09","720.0","720.0","710.0","720.0","0.0","398,000","28,409","0","1,873,000","0.00","-","-","712.00","688.80","682.67","671.50","636.50","980,000","901,840","1,085,080"
"2015/03/06","750.0","750.0","720.0","720.0","-20.0","1,660,000","122,458","0","1,994,000","0.00","-","-","706.00","688.80","681.47","671.10","635.45","932,600","969,160","1,082,773"
"2015/03/05","690.0","750.0","690.0","740.0","+60.0","2,293,000","165,824","0","2,001,000","0.00","-","-","702.00","688.40","680.27","670.90","634.40","666,000","939,520","1,067,293"
"2015/03/04","690.0","690.0","680.0","680.0","-20.0","197,000","13,521","0","2,001,000","0.00","-","-","694.00","687.20","678.93","670.40","633.25","262,200","860,240","1,038,013"
"2015/03/03","690.0","700.0","690.0","700.0","+10.0","352,000","24,307","0","1,983,000","0.00","-","-","696.00","688.00","678.40","670.30","632.40","286,800","868,200","1,036,666"
"2015/03/02","700.0","700.0","690.0","690.0","-10.0","161,000","11,200","0","1,989,000","0.00","-","-","696.00","688.00","677.60","670.40","631.50","283,800","867,880","1,036,906"
"2015/02/27","700.0","710.0","690.0","700.0","0.0","327,000","22,891","0","2,010,000","0.00","-","-","700.00","688.80","677.07","670.80","630.65","428,600","878,040","1,043,080"
"2015/02/26","690.0","710.0","690.0","700.0","+10.0","274,000","19,155","0","2,019,000","0.00","-","-","700.00","689.60","676.53","670.80","629.75","478,400","878,320","1,041,720"
"2015/02/25","710.0","710.0","690.0","690.0","-10.0","320,000","22,396","0","1,975,000","0.00","-","-","700.00","690.40","675.73","670.60","628.90","722,800","898,760","1,045,493"
"2015/02/24","700.0","710.0","690.0","700.0","-10.0","337,000","23,601","0","1,918,000","0.00","-","-","698.00","691.20","675.07","670.50","628.05","701,200","905,280","1,053,333"
"2015/02/23","710.0","720.0","700.0","710.0","+10.0","885,000","62,573","0","1,907,000","0.00","-","-","698.00","691.20","674.53","670.30","627.15","754,800","938,720","1,052,520"
"2015/02/20","700.0","710.0","690.0","700.0","0.0","576,000","40,322","0","1,953,000","0.00","-","-","696.00","691.60","673.60","669.90","626.20","710,200","942,120","1,042,373"
"2015/02/19","680.0","710.0","680.0","700.0","+20.0","1,496,000","104,114","0","1,969,000","0.00","-","-","694.00","693.20","672.67","669.70","625.30","694,200","968,080","1,037,080"
"2015/02/18","690.0","690.0","680.0","680.0","-20.0","212,000","14,507","0","2,120,000","0.00","-","-","694.00","694.80","671.73","669.70","624.45","855,400","1,028,280","1,020,520"
"2015/02/17","700.0","700.0","680.0","700.0","0.0","605,000","41,745","0","2,129,000","0.00","-","-","692.00","698.00","671.07","669.90","623.65","1,003,600","1,098,080","1,022,000"
"2015/02/16","700.0","710.0","690.0","700.0","+10.0","662,000","46,323","0","1,941,000","0.00","-","-","692.00","700.80","670.40","669.80","622.75","1,262,800","1,211,480","1,020,400"
"2015/02/13","700.0","700.0","680.0","690.0","-10.0","496,000","34,345","0","1,860,000","0.00","-","-","680.00","702.80","669.60","669.80","621.95","1,195,000","1,269,080","1,016,440"
"2015/02/12","680.0","700.0","680.0","700.0","+30.0","2,302,000","158,342","0","1,759,000","0.00","-","-","670.00","704.00","668.67","670.10","621.20","1,151,600","1,330,200","1,011,600"
"2015/02/10","690.0","690.0","670.0","670.0","-30.0","953,000","64,694","0","1,801,000","0.00","-","-","660.00","706.00","667.60","670.20","620.45","901,400","1,651,360","984,520"
"2015/02/09","640.0","700.0","640.0","700.0","+60.0","1,901,000","128,961","0","1,817,000","0.00","-","-","650.00","708.80","666.67","670.80","619.85","1,329,400","1,705,600","978,106"
"2015/02/06","650.0","650.0","640.0","640.0","0.0","323,000","20,763","0","1,718,000","0.00","-","-","646.00","708.80","665.47","671.20","619.00","1,227,800","1,677,680","957,040"
"2015/02/05","640.0","650.0","630.0","640.0","-10.0","279,000","17,846","0","1,712,000","0.00","-","-","662.00","711.20","665.47","671.80","618.45","1,579,400","1,805,560","956,573"
"2015/02/04","630.0","660.0","630.0","650.0","+30.0","1,051,000","67,587","0","1,754,000","0.00","-","-","676.00","713.20","665.20","672.60","617.85","1,707,400","1,834,720","963,733"
"2015/02/03","660.0","660.0","610.0","620.0","-60.0","3,093,000","197,028","0","1,811,000","0.00","-","-","688.00","714.00","665.07","673.60","617.25","1,559,400","1,822,840","960,320"
"2015/02/02","720.0","720.0","680.0","680.0","-40.0","1,393,000","97,314","0","1,927,000","0.00","-","-","704.00","715.20","665.60","674.90","616.80","1,020,000","1,727,960","926,080"
"2015/01/30","740.0","750.0","710.0","720.0","+10.0","2,081,000","151,880","0","1,968,000","0.00","-","-","708.00","714.80","665.73","675.70","616.10","810,200","1,695,560","911,306"
