"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/01/06","720.0","721.0","720.0","721.0","-4.0","600","432","0","12,300","0.00","-","-","715.40","739.60","781.28","785.90","-","1,140","2,568","1,817"
"2015/01/05","725.0","725.0","725.0","725.0","+14.0","100","73","0","12,200","0.00","-","-","711.40","741.12","782.76","786.25","-","3,500","2,756","1,814"
"2014/12/30","719.0","720.0","711.0","711.0","0.0","1,200","859","0","12,300","0.00","-","-","711.20","742.92","784.15","787.00","-","4,260","2,816","1,813"
"2014/12/29","717.0","719.0","711.0","711.0","+2.0","600","429","0","12,300","0.00","-","-","717.60","745.12","785.72","787.88","-","4,640","2,800","1,806"
"2014/12/26","700.0","710.0","700.0","709.0","+8.0","3,200","2,253","0","12,200","0.00","-","-","721.60","747.52","787.23","789.02","-","5,200","2,820","1,820"
"2014/12/25","703.0","725.0","700.0","701.0","-23.0","12,400","8,760","0","12,400","0.00","-","-","727.20","750.04","788.72","790.18","-","4,960","2,708","1,804"
"2014/12/24","743.0","743.0","724.0","724.0","-19.0","3,900","2,867","0","10,600","0.00","-","-","734.80","752.80","790.69","791.35","-","2,620","2,296","1,714"
"2014/12/22","746.0","746.0","732.0","743.0","+12.0","3,100","2,303","0","10,300","0.00","-","-","739.80","754.68","792.35","792.36","-","1,900","2,292","1,690"
"2014/12/19","730.0","746.0","730.0","731.0","-6.0","3,400","2,509","0","10,300","0.00","-","-","741.20","756.32","793.37","793.15","-","2,240","2,288","1,653"
"2014/12/18","739.0","739.0","737.0","737.0","-2.0","2,000","1,477","0","10,300","0.00","-","-","744.60","758.64","794.77","794.11","-","1,940","2,204","1,706"
"2014/12/17","749.0","749.0","734.0","739.0","-10.0","700","516","0","10,600","0.00","-","-","747.00","761.16","795.64","795.14","-","2,320","2,144","1,714"
"2014/12/16","749.0","749.0","749.0","749.0","-1.0","300","225","0","10,700","0.00","-","-","748.40","763.60","796.45","795.97","-","2,660","2,232","1,772"
"2014/12/15","750.0","753.0","745.0","750.0","+2.0","4,800","3,606","0","10,700","0.00","-","-","747.80","765.84","796.61","796.88","-","3,700","2,432","1,780"
"2014/12/12","749.0","749.0","745.0","748.0","-1.0","1,900","1,419","0","10,800","0.00","-","-","748.80","767.76","797.01","797.55","-","2,920","2,244","1,734"
"2014/12/11","716.0","749.0","712.0","749.0","+3.0","3,900","2,818","0","10,800","0.00","-","-","749.60","769.20","797.39","798.04","-","2,700","2,196","1,728"
"2014/12/10","749.0","749.0","745.0","746.0","0.0","2,400","1,791","0","10,300","0.00","-","-","750.00","771.24","797.92","798.38","-","2,280","2,072","1,686"
"2014/12/09","750.0","750.0","746.0","746.0","-9.0","5,500","4,122","0","10,200","0.00","-","-","753.00","772.84","798.57","798.69","-","1,900","2,028","1,658"
"2014/12/08","756.0","757.0","754.0","755.0","+3.0","900","680","0","10,600","0.00","-","-","756.00","774.20","799.03","799.16","-","1,440","1,820","1,600"
"2014/12/05","758.0","758.0","750.0","752.0","+1.0","800","603","0","10,600","0.00","-","-","756.00","775.40","799.36","799.62","-","1,540","1,784","1,625"
"2014/12/04","760.0","760.0","751.0","751.0","-10.0","1,800","1,356","0","10,700","0.00","-","-","757.40","776.72","799.55","800.13","-","1,500","1,756","1,693"
"2014/12/03","761.0","761.0","760.0","761.0","0.0","500","380","0","10,300","0.00","-","-","758.40","777.88","799.92","801.07","-","2,140","1,684","1,685"
"2014/12/02","762.0","762.0","753.0","761.0","+6.0","3,200","2,425","0","10,800","0.00","-","-","758.00","778.64","800.11","801.96","-","3,100","1,680","1,742"
"2014/12/01","758.0","758.0","753.0","755.0","-4.0","1,400","1,058","0","10,400","0.00","-","-","759.80","780.28","800.60","802.56","-","2,780","1,556","1,704"
"2014/11/28","771.0","771.0","759.0","759.0","+3.0","600","460","0","10,500","0.00","-","-","762.00","781.36","801.00","803.30","-","2,660","1,500","1,712"
"2014/11/27","772.0","772.0","756.0","756.0","-3.0","5,000","3,834","0","10,500","0.00","-","-","764.40","782.28","801.15","803.87","-","2,760","1,476","1,734"
"2014/11/26","765.0","778.0","755.0","759.0","-11.0","5,300","4,035","0","10,500","0.00","-","-","767.60","783.32","801.33","804.39","-","1,840","1,292","1,717"
"2014/11/25","769.0","789.0","769.0","770.0","+4.0","1,600","1,236","0","10,300","0.00","-","-","769.80","785.56","801.29","805.00","-","1,200","1,092","1,680"
"2014/11/21","771.0","771.0","766.0","766.0","-5.0","800","616","0","10,100","0.00","-","-","770.00","785.96","801.69","805.30","-","1,640","1,040","1,718"
"2014/11/20","772.0","772.0","770.0","771.0","-1.0","1,100","848","0","10,500","0.00","-","-","773.60","786.88","802.13","805.63","-","2,080","1,020","1,726"
"2014/11/19","772.0","772.0","772.0","772.0","+2.0","400","309","0","10,600","0.00","-","-","777.20","787.60","802.85","806.02","-","2,120","996","1,725"
"2014/11/18","785.0","785.0","769.0","770.0","-1.0","2,100","1,626","0","10,700","0.00","-","-","782.80","788.12","803.56","806.60","-","2,140","1,040","1,756"
"2014/11/17","784.0","784.0","771.0","771.0","-13.0","3,800","2,966","0","10,600","0.00","-","-","788.80","789.68","804.20","807.25","-","2,300","1,164","1,789"
"2014/11/14","800.0","800.0","784.0","784.0","-5.0","3,000","2,389","0","11,000","0.00","-","-","795.60","792.00","804.92","807.77","-","2,600","1,012","1,778"
"2014/11/13","791.0","791.0","788.0","789.0","-11.0","1,300","1,026","0","11,000","0.00","-","-","798.40","793.80","805.43","808.18","-","2,020","892","1,749"
"2014/11/12","790.0","801.0","790.0","800.0","0.0","500","398","0","10,900","0.00","-","-","797.40","795.40","805.93","808.79","-","1,900","852","1,764"
"2014/11/11","806.0","806.0","789.0","800.0","-5.0","2,900","2,312","0","10,700","0.00","-","-","797.40","797.00","806.47","809.69","-","1,960","900","1,837"
"2014/11/10","813.0","813.0","798.0","805.0","+7.0","5,300","4,265","0","10,800","0.00","-","-","794.60","797.40","806.76","810.75","-","1,640","808","1,813"
"2014/11/07","798.0","798.0","798.0","798.0","+14.0","100","80","0","6,400","0.00","-","-","789.60","797.24","807.23","810.26","-","640","688","1,822"
"2014/11/06","791.0","791.0","784.0","784.0","-16.0","700","550","0","6,300","0.00","-","-","787.00","797.40","807.48","809.97","-","620","704","1,848"
"2014/11/05","820.0","820.0","790.0","800.0","+14.0","800","642","0","6,100","0.00","-","-","787.20","798.64","807.65","809.82","-","500","740","1,916"
"2014/11/04","783.0","830.0","783.0","786.0","+6.0","1,300","1,035","0","6,300","0.00","-","-","783.20","799.00","807.43","809.51","-","340","912","1,937"
"2014/10/31","780.0","780.0","780.0","780.0","0.0","300","234","0","6,200","0.00","-","-","782.00","799.16","807.31","809.20","-","160","1,136","2,017"
"2014/10/30","-","-","-","-","-","0","-","0","6,200","0.00","-","-","786.40","800.84","807.48","809.09","-","120","1,136","2,073"
"2014/10/29","785.0","785.0","785.0","785.0","0.0","100","79","0","6,200","0.00","-","-","785.80","803.00","807.69","808.78","-","120","1,184","2,080"
"2014/10/28","-","-","-","-","-","0","-","0","6,200","0.00","-","-","785.20","804.28","807.93","808.52","-","100","1,220","2,133"
"2014/10/27","781.0","781.0","780.0","780.0","-22.0","400","312","0","6,200","0.00","-","-","785.60","806.80","808.80","808.21","-","180","1,228","2,344"
"2014/10/24","802.0","802.0","802.0","802.0","0.0","100","80","0","6,000","0.00","-","-","792.60","810.52","809.73","807.84","-","160","1,372","2,365"
"2014/10/23","-","-","-","-","-","0","-","0","6,000","0.00","-","-","788.20","813.44","809.99","807.23","-","200","1,528","2,392"
"2014/10/22","-","-","-","-","-","0","-","0","6,000","0.00","-","-","789.60","816.16","810.61","806.73","-","260","1,544","2,397"
"2014/10/21","800.0","800.0","782.0","782.0","-33.0","400","317","0","6,000","0.00","-","-","791.00","818.80","811.07","806.21","-","360","1,588","2,436"
"2014/10/20","781.0","815.0","781.0","815.0","+35.0","300","240","0","6,000","0.00","-","-","791.60","820.92","811.41","805.64","-","580","1,592","2,434"
"2014/10/17","782.0","782.0","780.0","780.0","-9.0","300","234","0","6,200","0.00","-","-","790.40","821.60","811.48","804.64","-","1,560","1,596","2,470"
"2014/10/16","785.0","789.0","782.0","789.0","0.0","300","236","0","6,200","0.00","-","-","800.20","823.56","811.75","804.14","-","1,500","1,584","2,489"
"2014/10/15","804.0","804.0","789.0","789.0","+4.0","500","398","0","6,200","0.00","-","-","808.20","825.16","811.88","803.37","-","1,440","1,600","2,528"
"2014/10/14","801.0","801.0","784.0","785.0","-24.0","1,500","1,190","0","6,100","0.00","-","-","816.20","826.56","812.16","802.47","-","1,400","1,644","2,566"
"2014/10/10","805.0","809.0","805.0","809.0","0.0","5,200","4,186","0","6,000","0.00","-","-","827.20","828.00","812.76","801.23","-","1,440","1,664","2,574"
"2014/10/09","-","-","-","-","-","0","-","0","11,100","0.00","-","-","827.40","829.60","813.11","799.64","-","520","1,684","2,565"
"2014/10/08","-","-","-","-","-","0","-","0","11,100","0.00","-","-","821.80","830.36","813.03","798.13","-","980","1,768","2,617"
"2014/10/07","829.0","829.0","829.0","829.0","-11.0","300","249","0","11,100","0.00","-","-","816.40","830.00","812.97","796.74","-","1,080","1,780","2,784"
"2014/10/06","813.0","847.0","802.0","840.0","+30.0","1,700","1,401","0","10,800","0.00","-","-","813.60","830.28","813.25","795.34","-","1,340","2,064","3,154"
"2014/10/03","802.0","810.0","802.0","810.0","+9.0","600","482","0","11,000","0.00","-","-","807.40","828.76","813.92","793.85","-","2,020","2,100","4,468"
"2014/10/02","796.0","805.0","784.0","801.0","-1.0","2,300","1,826","0","11,000","0.00","-","-","803.40","828.36","815.20","792.56","-","3,280","2,276","5,300"
"2014/10/01","802.0","802.0","799.0","802.0","-13.0","500","401","0","11,700","0.00","-","-","807.60","826.76","814.60","791.44","-","2,880","2,220","5,280"
"2014/09/30","809.0","815.0","808.0","815.0","+6.0","1,600","1,296","0","11,800","0.00","-","-","815.00","825.88","814.16","790.52","-","3,020","2,256","5,300"
"2014/09/29","809.0","815.0","806.0","809.0","+19.0","5,100","4,128","0","11,900","0.00","-","-","815.40","824.32","813.55","789.48","-","2,900","2,248","5,278"
"2014/09/26","822.0","822.0","770.0","790.0","-32.0","6,900","5,396","0","12,400","0.00","-","-","822.20","823.52","813.01","788.60","-","1,920","2,076","5,220"
"2014/09/25","829.0","829.0","819.0","822.0","-17.0","300","247","0","11,600","0.00","-","-","838.80","823.72","812.55","788.70","-","1,340","1,812","5,142"
"2014/09/24","817.0","839.0","813.0","839.0","+22.0","1,200","982","0","11,600","0.00","-","-","849.40","822.04","811.84","788.28","-","2,080","1,844","5,177"
"2014/09/22","828.0","828.0","806.0","817.0","-26.0","1,000","820","0","11,400","0.00","-","-","851.60","819.68","810.71","787.19","-","1,920","1,908","5,166"
"2014/09/19","843.0","843.0","843.0","843.0","-30.0","200","169","0","11,700","0.00","-","-","857.80","817.64","809.93","786.32","-","1,940","2,104","5,154"
"2014/09/18","875.0","890.0","854.0","873.0","-2.0","4,000","3,494","0","11,600","0.00","-","-","856.20","815.08","808.68","785.32","-","2,000","2,144","5,162"
"2014/09/17","870.0","895.0","856.0","875.0","+25.0","4,000","3,522","0","11,600","0.00","-","-","848.00","811.16","806.95","784.04","-","1,280","2,176","5,137"
"2014/09/16","841.0","850.0","841.0","850.0","+2.0","400","339","0","11,200","0.00","-","-","838.80","808.08","805.16","782.85","-","480","2,028","5,098"
"2014/09/12","830.0","848.0","830.0","848.0","+13.0","1,100","916","0","11,300","0.00","-","-","834.60","805.48","803.59","781.62","-","540","2,092","5,165"
"2014/09/11","850.0","850.0","829.0","835.0","+3.0","500","420","0","11,400","0.00","-","-","829.80","802.36","802.01","780.70","-","640","2,140","5,156"
"2014/09/10","831.0","832.0","831.0","832.0","0.0","400","333","0","11,300","0.00","-","-","827.00","799.76","800.55","779.91","-","940","2,268","5,201"
"2014/09/09","-","-","-","-","-","0","-","0","11,300","0.00","-","-","830.40","796.72","798.99","779.29","-","2,000","2,352","5,233"
"2014/09/08","815.0","830.0","814.0","829.0","+5.0","700","577","0","11,300","0.00","-","-","834.20","795.56","797.67","778.85","-","2,420","2,532","5,261"
"2014/09/05","821.0","824.0","820.0","824.0","+3.0","1,600","1,316","0","11,300","0.00","-","-","832.40","794.36","796.11","777.41","-","2,340","2,560","5,280"
"2014/09/04","834.0","835.0","821.0","821.0","-28.0","2,000","1,668","0","11,400","0.00","-","-","834.80","794.40","794.44","776.02","-","3,500","2,536","5,282"
"2014/09/03","847.0","880.0","847.0","849.0","+1.0","5,700","4,898","0","12,100","0.00","-","-","831.00","794.56","792.31","774.66","-","3,620","2,564","5,278"
"2014/09/02","844.0","855.0","821.0","848.0","+28.0","2,100","1,776","0","11,200","0.00","-","-","821.20","793.32","789.65","773.38","-","3,480","2,520","5,214"
"2014/09/01","820.0","820.0","820.0","820.0","-16.0","300","246","0","11,500","0.00","-","-","803.80","792.40","787.39","772.06","-","3,240","2,556","5,200"
"2014/08/29","817.0","860.0","810.0","836.0","+34.0","7,400","6,178","0","11,500","0.00","-","-","795.80","792.48","785.65","771.24","-","3,460","2,576","5,220"
"2014/08/28","810.0","829.0","802.0","802.0","+2.0","2,600","2,111","0","10,700","0.00","-","-","783.80","792.12","783.69","770.33","-","2,260","2,376","5,137"
"2014/08/27","791.0","811.0","780.0","800.0","+39.0","5,000","3,998","0","10,900","0.00","-","-","781.20","793.64","782.21","769.87","-","1,900","2,512","5,125"
"2014/08/26","789.0","790.0","761.0","761.0","-19.0","900","701","0","11,100","0.00","-","-","780.20","794.52","780.63","769.51","-","960","2,356","5,077"
"2014/08/25","777.0","780.0","775.0","780.0","+4.0","1,400","1,087","0","10,900","0.00","-","-","784.00","797.68","779.67","769.55","-","1,000","2,560","5,085"
"2014/08/22","790.0","790.0","775.0","776.0","-13.0","1,400","1,102","0","10,900","0.00","-","-","784.00","799.16","778.73","769.35","-","1,280","2,584","5,086"
"2014/08/21","790.0","790.0","766.0","789.0","-6.0","800","624","0","11,000","0.00","-","-","782.00","800.00","777.87","769.31","-","2,180","2,760","5,102"
"2014/08/20","791.0","795.0","791.0","795.0","+15.0","300","238","0","10,900","0.00","-","-","780.00","799.76","776.96","768.69","-","2,260","2,824","5,200"
"2014/08/19","783.0","790.0","780.0","780.0","0.0","1,100","860","0","11,000","0.00","-","-","776.00","799.04","777.03","767.74","-","3,160","3,104","5,293"
"2014/08/18","770.0","780.0","770.0","780.0","+14.0","2,800","2,182","0","11,100","0.00","-","-","779.60","799.56","777.03","767.19","-","3,000","3,240","5,336"
"2014/08/15","767.0","768.0","730.0","766.0","-13.0","5,900","4,421","0","11,400","0.00","-","-","780.60","800.40","776.36","766.70","-","2,840","3,148","5,317"
"2014/08/14","764.0","780.0","764.0","779.0","+4.0","1,200","932","0","14,500","0.00","-","-","781.40","801.88","775.88","767.06","-","2,120","3,076","5,249"
"2014/08/13","753.0","781.0","753.0","775.0","-23.0","4,800","3,669","0","14,600","0.00","-","-","779.60","804.52","775.40","-","-","2,620","3,660","5,249"
"2014/08/12","794.0","798.0","794.0","798.0","+13.0","300","239","0","14,500","0.00","-","-","775.80","807.52","775.00","-","-","2,160","3,548","5,202"
"2014/08/11","780.0","805.0","776.0","785.0","+15.0","2,000","1,579","0","14,500","0.00","-","-","776.20","808.44","774.44","-","-","3,000","3,620","5,209"
"2014/08/08","781.0","786.0","755.0","770.0","0.0","2,300","1,758","0","15,200","0.00","-","-","779.00","810.20","773.67","-","-","2,880","3,556","5,209"
"2014/08/07","758.0","778.0","754.0","770.0","+14.0","3,700","2,839","0","14,700","0.00","-","-","790.00","812.04","773.48","-","-","2,620","3,580","5,201"
"2014/08/06","798.0","798.0","754.0","756.0","-44.0","2,500","1,931","0","16,200","0.00","-","-","801.00","813.56","773.29","-","-","2,420","3,444","5,225"
"2014/08/05","814.0","815.0","784.0","800.0","+1.0","4,500","3,581","0","16,700","0.00","-","-","813.40","816.12","773.48","-","-","2,840","3,464","5,476"
"2014/08/04","810.0","815.0","799.0","799.0","-26.0","1,400","1,133","0","17,000","0.00","-","-","818.40","816.12","773.28","-","-","2,540","3,352","5,550"
"2014/08/01","811.0","825.0","811.0","825.0","0.0","1,000","817","0","17,100","0.00","-","-","823.00","816.12","771.76","-","-","2,420","3,424","5,544"
"2014/07/31","821.0","837.0","815.0","825.0","+7.0","2,700","2,224","0","16,900","0.00","-","-","823.40","815.52","769.89","-","-","2,700","3,520","5,544"
"2014/07/30","822.0","840.0","818.0","818.0","-7.0","4,600","3,826","0","17,400","0.00","-","-","826.40","815.72","768.03","-","-","3,360","3,496","5,544"
"2014/07/29","822.0","845.0","815.0","825.0","+3.0","3,000","2,475","0","15,500","0.00","-","-","827.20","816.40","766.73","-","-","2,660","3,492","5,489"
"2014/07/28","820.0","848.0","820.0","822.0","-5.0","800","665","0","14,100","0.00","-","-","830.20","816.32","765.28","-","-","3,260","3,528","5,478"
"2014/07/25","816.0","840.0","816.0","827.0","-13.0","2,400","1,987","0","13,900","0.00","-","-","829.20","816.44","764.16","-","-","3,500","3,996","5,474"
"2014/07/24","817.0","840.0","802.0","840.0","+18.0","6,000","4,936","0","13,600","0.00","-","-","823.20","817.36","763.07","-","-","4,180","5,024","5,476"
"2014/07/23","840.0","840.0","816.0","822.0","-18.0","1,100","906","0","15,100","0.00","-","-","811.80","819.36","761.95","-","-","3,460","8,792","5,425"
"2014/07/22","839.0","850.0","823.0","840.0","+23.0","6,000","5,038","0","14,900","0.00","-","-","802.80","822.72","761.17","-","-","4,700","11,268","5,441"
"2014/07/18","788.0","820.0","788.0","817.0","+20.0","2,000","1,633","0","14,000","0.00","-","-","793.40","819.36","760.17","-","-","4,400","11,060","5,389"
"2014/07/17","784.0","815.0","784.0","797.0","+14.0","5,800","4,672","0","13,700","0.00","-","-","790.20","817.44","759.41","-","-","4,100","11,060","5,402"
"2014/07/16","782.0","805.0","782.0","783.0","+6.0","2,400","1,896","0","13,900","0.00","-","-","791.40","816.32","759.08","-","-","3,760","10,828","5,389"
"2014/07/15","786.0","795.0","765.0","777.0","-16.0","7,300","5,709","0","14,000","0.00","-","-","803.80","815.76","758.33","-","-","6,440","10,760","5,421"
"2014/07/14","800.0","812.0","771.0","793.0","-8.0","4,500","3,562","0","15,100","0.00","-","-","818.40","814.88","757.31","-","-","5,380","10,512","5,397"
