"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/05/12","423.0","427.0","423.0","427.0","-3.0","400","170","0","4,400","0.00","-","-","418.40","419.80","424.93","415.38","386.53","3,980","3,532","6,292"
"2015/05/11","413.0","435.0","413.0","430.0","+17.0","4,500","1,931","0","4,400","0.00","-","-","416.80","419.08","424.69","414.69","386.10","4,800","3,568","6,362"
"2015/05/08","412.0","413.0","412.0","413.0","+1.0","200","83","0","4,400","0.00","-","-","416.20","418.20","424.43","413.99","385.65","4,480","3,456","6,353"
"2015/05/07","418.0","418.0","411.0","412.0","+2.0","1,700","702","0","4,600","0.00","-","-","418.40","417.88","424.36","413.44","385.30","4,760","3,572","6,372"
"2015/05/01","416.0","416.0","399.0","410.0","-9.0","13,100","5,335","0","5,100","0.00","-","-","420.60","417.88","424.29","412.88","384.93","5,620","3,776","6,392"
"2015/04/30","427.0","427.0","418.0","419.0","-8.0","4,500","1,896","0","4,400","0.00","-","-","423.60","417.96","424.23","412.36","384.57","3,600","3,548","6,314"
"2015/04/28","423.0","427.0","423.0","427.0","+3.0","2,900","1,235","0","4,500","0.00","-","-","425.00","417.80","423.93","411.76","384.16","3,660","3,904","6,316"
"2015/04/27","427.0","427.0","423.0","424.0","+1.0","1,600","682","0","4,500","0.00","-","-","424.20","417.24","423.57","411.06","383.72","3,420","4,036","6,328"
"2015/04/24","424.0","425.0","423.0","423.0","-2.0","6,000","2,546","0","4,400","0.00","-","-","424.00","416.84","423.33","410.41","383.28","3,360","4,120","6,342"
"2015/04/23","426.0","427.0","425.0","425.0","-1.0","3,000","1,278","0","4,600","0.00","-","-","423.80","416.40","422.97","409.85","382.86","2,440","3,944","6,281"
"2015/04/22","427.0","428.0","423.0","426.0","+3.0","4,800","2,045","0","4,500","0.00","-","-","425.40","415.92","422.64","409.20","382.43","2,080","3,952","6,324"
"2015/04/21","424.0","426.0","423.0","423.0","0.0","1,700","722","0","5,100","0.00","-","-","425.60","415.28","422.25","408.54","382.00","1,660","4,004","6,349"
"2015/04/20","423.0","427.0","423.0","423.0","+1.0","1,300","551","0","5,100","0.00","-","-","428.00","414.88","421.93","407.92","381.58","3,520","4,388","6,401"
"2015/04/17","430.0","430.0","421.0","422.0","-11.0","1,400","594","0","5,300","0.00","-","-","427.20","414.44","421.53","407.27","381.17","4,040","4,468","6,464"
"2015/04/16","432.0","433.0","425.0","433.0","+6.0","1,200","518","0","5,100","0.00","-","-","425.60","414.04","421.09","406.63","380.80","4,280","4,696","6,490"
"2015/04/15","435.0","435.0","426.0","427.0","-8.0","2,700","1,156","0","5,200","0.00","-","-","422.00","413.12","420.49","405.86","380.39","4,380","4,872","6,534"
"2015/04/14","419.0","436.0","419.0","435.0","+16.0","11,000","4,745","0","4,800","0.00","-","-","418.80","412.28","419.91","405.12","380.01","4,460","5,424","6,632"
"2015/04/13","416.0","421.0","416.0","419.0","+5.0","3,900","1,634","0","4,700","0.00","-","-","413.60","411.36","419.17","404.25","379.57","3,220","5,400","6,569"
"2015/04/10","415.0","416.0","412.0","414.0","-1.0","2,600","1,077","0","4,000","0.00","-","-","411.60","411.16","418.49","403.51","379.22","2,780","5,636","6,597"
"2015/04/09","410.0","415.0","410.0","415.0","+4.0","1,700","701","0","3,300","0.00","-","-","410.40","411.12","417.84","402.87","378.90","3,680","5,688","6,597"
"2015/04/08","409.0","413.0","408.0","411.0","+2.0","3,100","1,272","0","3,800","0.00","-","-","409.60","411.12","417.13","402.34","378.56","3,620","5,768","6,589"
"2015/04/07","412.0","412.0","405.0","409.0","0.0","4,800","1,955","0","3,700","0.00","-","-","409.20","411.44","416.51","401.82","378.26","3,260","5,816","6,586"
"2015/04/06","406.0","409.0","406.0","409.0","+1.0","1,700","693","0","3,700","0.00","-","-","409.00","411.56","415.89","401.21","377.91","2,640","6,136","6,554"
"2015/04/03","403.0","408.0","403.0","408.0","-3.0","7,100","2,869","0","3,700","0.00","-","-","408.20","412.20","415.25","400.57","377.60","2,920","6,388","6,580"
"2015/04/02","410.0","411.0","410.0","411.0","+2.0","1,400","574","0","3,700","0.00","-","-","409.00","412.56","414.59","400.03","377.25","2,860","6,596","6,548"
"2015/04/01","406.0","410.0","406.0","409.0","+1.0","1,300","531","0","3,700","0.00","-","-","409.20","413.08","413.91","399.51","377.07","4,060","6,712","6,616"
"2015/03/31","409.0","409.0","407.0","408.0","+3.0","1,700","694","0","3,700","0.00","-","-","410.40","413.68","413.23","398.83","376.51","6,480","6,832","6,616"
"2015/03/30","408.0","413.0","405.0","405.0","-7.0","3,100","1,264","0","3,800","0.00","-","-","411.40","414.32","412.59","398.12","375.95","7,380","6,912","6,673"
"2015/03/27","402.0","416.0","402.0","412.0","0.0","6,800","2,762","0","3,300","0.00","-","-","413.20","414.92","411.96","397.50","375.40","7,500","7,004","6,692"
"2015/03/26","415.0","415.0","410.0","412.0","-3.0","7,400","3,055","0","4,700","0.00","-","-","413.20","415.04","411.21","396.77","374.82","6,460","6,900","6,622"
"2015/03/25","413.0","416.0","413.0","415.0","+2.0","13,400","5,563","0","3,600","0.00","-","-","413.40","414.88","410.49","396.03","374.24","5,620","7,180","6,561"
"2015/03/24","414.0","414.0","412.0","413.0","-1.0","6,200","2,561","0","4,300","0.00","-","-","412.40","414.64","409.75","395.29","373.65","4,160","7,752","6,404"
"2015/03/23","414.0","415.0","413.0","414.0","+2.0","3,700","1,532","0","5,000","0.00","-","-","412.40","415.04","409.00","394.54","373.06","5,180","8,008","6,382"
"2015/03/20","413.0","413.0","412.0","412.0","-1.0","1,600","660","0","4,500","0.00","-","-","412.00","415.72","408.27","393.78","372.47","5,100","8,308","6,414"
"2015/03/19","410.0","413.0","410.0","413.0","+3.0","3,200","1,314","0","3,800","0.00","-","-","412.00","417.40","407.67","393.05","371.90","6,200","8,628","6,486"
"2015/03/18","413.0","414.0","408.0","410.0","-3.0","6,100","2,503","0","3,700","0.00","-","-","411.40","418.96","406.96","392.28","371.33","6,680","8,788","6,485"
"2015/03/17","418.0","418.0","410.0","413.0","+1.0","11,300","4,652","0","3,800","0.00","-","-","410.60","420.84","406.29","391.51","370.78","8,760","8,892","6,666"
"2015/03/16","410.0","413.0","410.0","412.0","0.0","3,300","1,354","0","3,500","0.00","-","-","410.40","422.28","405.60","390.75","370.20","8,580","8,524","6,544"
"2015/03/13","410.0","412.0","408.0","412.0","+2.0","7,100","2,910","0","3,400","0.00","-","-","410.80","423.48","404.88","390.00","369.63","9,880","8,488","6,553"
"2015/03/12","406.0","412.0","406.0","410.0","+4.0","5,600","2,282","0","3,200","0.00","-","-","411.00","424.60","404.16","389.23","369.06","9,240","8,212","6,506"
"2015/03/11","410.0","410.0","405.0","406.0","-6.0","16,500","6,716","0","4,300","0.00","-","-","412.00","426.40","403.44","388.55","368.51","8,860","8,192","6,506"
"2015/03/10","420.0","420.0","410.0","412.0","-2.0","10,400","4,265","0","4,300","0.00","-","-","414.60","427.80","402.73","387.96","367.97","6,420","7,732","6,332"
"2015/03/09","413.0","417.0","412.0","414.0","+1.0","9,800","4,054","0","3,100","0.00","-","-","414.60","429.12","401.88","387.37","367.41","6,900","7,452","6,277"
"2015/03/06","413.0","417.0","413.0","413.0","-2.0","3,900","1,617","0","3,100","0.00","-","-","416.80","431.56","400.96","386.76","366.82","6,540","7,324","6,284"
"2015/03/05","420.0","420.0","415.0","415.0","-4.0","3,700","1,547","0","3,100","0.00","-","-","417.60","433.68","400.12","386.15","366.21","8,220","7,544","6,384"
"2015/03/04","413.0","420.0","412.0","419.0","+7.0","4,300","1,787","0","4,700","0.00","-","-","419.40","436.68","399.41","385.56","365.59","8,340","7,652","6,393"
"2015/03/03","421.0","423.0","412.0","412.0","-13.0","12,800","5,330","0","4,900","0.00","-","-","420.40","438.96","398.61","384.93","364.99","8,340","8,536","6,436"
"2015/03/02","418.0","425.0","418.0","425.0","+8.0","8,000","3,361","0","4,800","0.00","-","-","422.80","441.68","397.76","384.44","364.42","6,520","8,780","6,348"
"2015/02/27","425.0","426.0","416.0","417.0","-7.0","12,300","5,168","0","5,000","0.00","-","-","421.80","442.12","396.69","383.83","363.77","6,000","8,872","6,525"
"2015/02/26","422.0","424.0","418.0","424.0","0.0","4,300","1,813","0","5,700","0.00","-","-","421.40","442.24","395.85","383.30","363.17","4,380","8,644","6,484"
"2015/02/25","424.0","425.0","422.0","424.0","0.0","4,300","1,823","0","5,700","0.00","-","-","418.20","441.92","394.99","382.68","362.58","6,400","8,632","6,598"
"2015/02/24","420.0","426.0","419.0","424.0","+4.0","3,700","1,559","0","5,500","0.00","-","-","415.20","441.32","393.88","382.39","361.97","11,080","8,688","6,556"
"2015/02/23","418.0","421.0","418.0","420.0","+5.0","5,400","2,267","0","5,500","0.00","-","-","415.00","440.76","392.72","382.10","361.36","12,860","8,692","6,533"
"2015/02/20","410.0","420.0","410.0","415.0","+7.0","4,200","1,746","0","6,300","0.00","-","-","417.20","440.28","391.69","381.77","360.77","14,020","8,540","6,464"
"2015/02/19","411.0","420.0","408.0","408.0","-1.0","14,400","5,903","0","6,900","0.00","-","-","425.00","439.96","390.68","381.44","360.23","15,100","8,500","6,412"
"2015/02/18","420.0","420.0","409.0","409.0","-14.0","27,700","11,449","0","6,300","0.00","-","-","433.80","439.84","389.75","381.16","359.69","13,660","8,216","6,306"
"2015/02/17","430.0","431.0","418.0","423.0","-8.0","12,600","5,338","0","3,800","0.00","-","-","443.40","439.36","388.84","380.89","359.14","9,860","7,292","5,969"
"2015/02/16","450.0","450.0","430.0","431.0","-23.0","11,200","4,909","0","3,600","0.00","-","-","448.60","438.44","387.71","380.49","358.52","7,760","6,940","5,829"
"2015/02/13","450.0","455.0","450.0","454.0","+2.0","9,600","4,334","0","3,700","0.00","-","-","450.80","437.44","386.47","379.96","357.84","6,000","6,600","5,777"
"2015/02/12","465.0","465.0","452.0","452.0","-5.0","7,200","3,325","0","2,600","0.00","-","-","448.00","435.12","384.93","379.28","357.04","4,120","6,272","5,676"
"2015/02/10","449.0","457.0","446.0","457.0","+8.0","8,700","3,932","0","2,300","0.00","-","-","448.60","433.04","383.39","378.62","356.25","3,700","6,232","5,592"
"2015/02/09","449.0","449.0","443.0","449.0","+7.0","2,100","937","0","2,500","0.00","-","-","445.40","430.64","381.73","377.94","355.44","2,960","6,152","5,494"
"2015/02/06","442.0","447.0","442.0","442.0","+2.0","2,400","1,062","0","1,800","0.00","-","-","444.60","428.64","380.24","377.33","354.66","3,220","6,292","5,486"
"2015/02/05","441.0","441.0","440.0","440.0","-15.0","200","88","0","1,600","0.00","-","-","451.20","426.68","378.84","376.92","353.92","4,060","6,436","5,484"
"2015/02/04","460.0","460.0","449.0","455.0","+14.0","5,100","2,308","0","1,600","0.00","-","-","456.40","424.64","377.44","376.53","353.19","5,900","6,564","5,512"
"2015/02/03","444.0","460.0","434.0","441.0","-4.0","5,000","2,227","0","1,600","0.00","-","-","463.40","421.96","375.93","375.96","352.40","6,160","6,540","5,477"
"2015/02/02","463.0","474.0","445.0","445.0","-30.0","3,400","1,548","0","1,600","0.00","-","-","470.40","419.64","374.68","375.36","351.67","10,440","6,740","5,430"
"2015/01/30","478.0","478.0","463.0","475.0","+9.0","6,600","3,083","0","1,600","0.00","-","-","477.40","417.04","373.45","374.74","350.94","13,540","6,856","5,408"
"2015/01/29","490.0","490.0","466.0","466.0","-24.0","9,400","4,542","0","1,600","0.00","-","-","469.60","412.76","371.83","373.75","350.07","14,280","6,832","5,337"
"2015/01/28","495.0","495.0","485.0","490.0","+14.0","6,400","3,148","0","1,700","0.00","-","-","460.40","408.72","370.31","372.79","349.24","13,720","6,560","5,261"
"2015/01/27","500.0","505.0","456.0","476.0","-4.0","26,400","12,876","0","1,700","0.00","-","-","445.60","403.60","368.52","371.63","348.33","13,240","6,348","5,221"
"2015/01/26","438.0","480.0","438.0","480.0","+44.0","18,900","8,765","0","3,700","0.00","-","-","432.20","399.12","366.92","370.58","347.46","9,100","5,408","4,985"
"2015/01/23","421.0","440.0","421.0","436.0","+16.0","10,300","4,406","0","1,700","0.00","-","-","418.20","394.44","365.36","369.44","346.58","6,080","4,748","4,749"
"2015/01/22","416.0","420.0","416.0","420.0","+4.0","6,600","2,760","0","2,000","0.00","-","-","412.60","391.44","364.40","368.80","345.92","4,340","4,480","4,704"
"2015/01/21","414.0","416.0","412.0","416.0","+7.0","4,000","1,659","0","1,600","0.00","-","-","410.00","388.96","363.65","368.27","345.32","3,660","4,404","4,713"
"2015/01/20","410.0","410.0","409.0","409.0","-1.0","5,700","2,337","0","1,500","0.00","-","-","407.80","386.72","362.93","367.67","344.76","4,320","4,504","5,022"
"2015/01/19","408.0","414.0","408.0","410.0","+2.0","3,800","1,560","0","1,500","0.00","-","-","405.40","384.68","362.75","367.11","344.27","4,100","4,328","5,108"
"2015/01/16","407.0","411.0","402.0","408.0","+1.0","1,600","651","0","1,400","0.00","-","-","403.40","382.68","362.55","366.54","343.77","4,100","4,416","5,193"
"2015/01/15","411.0","411.0","403.0","407.0","+2.0","3,200","1,311","0","1,400","0.00","-","-","403.00","380.68","362.27","365.96","343.28","4,320","4,532","5,282"
"2015/01/14","400.0","405.0","399.0","405.0","+8.0","7,300","2,934","0","1,500","0.00","-","-","400.80","378.64","361.93","365.40","-","3,960","4,468","5,340"
"2015/01/13","390.0","397.0","390.0","397.0","-3.0","4,600","1,799","0","3,900","0.00","-","-","399.80","376.76","361.60","364.81","-","3,740","4,288","5,349"
"2015/01/09","407.0","410.0","400.0","400.0","-6.0","3,800","1,545","0","3,400","0.00","-","-","399.80","375.24","361.40","364.30","-","4,160","4,168","5,338"
"2015/01/08","404.0","406.0","403.0","406.0","+10.0","2,700","1,092","0","1,500","0.00","-","-","399.60","373.52","361.17","363.75","-","4,520","4,200","5,348"
"2015/01/07","398.0","398.0","396.0","396.0","-4.0","1,400","556","0","1,500","0.00","-","-","397.00","371.64","360.80","363.12","-","5,180","4,336","5,486"
"2015/01/06","397.0","405.0","386.0","400.0","+3.0","6,200","2,460","0","1,500","0.00","-","-","395.60","370.48","360.67","362.58","-","5,580","4,560","5,544"
"2015/01/05","400.0","400.0","396.0","397.0","-2.0","6,700","2,676","0","1,400","0.00","-","-","393.20","368.88","360.48","362.09","-","5,240","4,436","5,528"
"2014/12/30","399.0","399.0","395.0","399.0","+6.0","5,600","2,231","0","1,700","0.00","-","-","390.40","367.40","360.37","361.54","-","5,900","4,956","5,648"
"2014/12/29","396.0","396.0","388.0","393.0","+4.0","6,000","2,350","0","2,800","0.00","-","-","386.60","365.88","360.23","361.05","-","6,040","4,816","5,626"
"2014/12/26","388.0","389.0","386.0","389.0","+1.0","3,400","1,316","0","2,700","0.00","-","-","381.60","364.48","360.33","360.59","-","6,040","4,736","5,696"
"2014/12/25","388.0","388.0","388.0","388.0","+5.0","4,500","1,746","0","2,600","0.00","-","-","376.80","363.24","360.49","360.15","-","5,880","4,744","5,798"
"2014/12/24","380.0","391.0","380.0","383.0","+3.0","10,000","3,843","0","2,800","0.00","-","-","371.60","361.96","360.63","359.75","-","5,200","4,788","6,021"
"2014/12/22","367.0","380.0","367.0","380.0","+12.0","6,300","2,362","0","6,500","0.00","-","-","367.80","360.76","360.60","359.40","-","3,780","4,524","5,920"
"2014/12/19","366.0","368.0","366.0","368.0","+3.0","6,000","2,199","0","5,600","0.00","-","-","364.40","359.48","360.64","359.09","-","3,000","4,524","6,030"
"2014/12/18","364.0","366.0","364.0","365.0","+3.0","2,600","949","0","6,000","0.00","-","-","363.00","358.56","360.75","358.90","-","2,520","4,696","6,032"
"2014/12/17","362.0","363.0","362.0","362.0","-2.0","1,100","399","0","6,000","0.00","-","-","361.60","357.96","360.81","358.78","-","2,940","5,048","6,028"
"2014/12/16","363.0","364.0","362.0","364.0","+1.0","2,900","1,054","0","6,000","0.00","-","-","361.20","357.96","360.97","358.64","-","4,020","5,180","6,086"
"2014/12/15","364.0","364.0","362.0","363.0","+2.0","2,400","872","0","6,000","0.00","-","-","360.00","357.76","361.07","358.47","-","3,700","5,364","6,077"
"2014/12/12","362.0","362.0","357.0","361.0","+3.0","3,600","1,297","0","6,000","0.00","-","-","359.40","357.16","361.11","358.29","-","4,420","5,516","6,116"
"2014/12/11","362.0","362.0","356.0","358.0","-2.0","4,700","1,692","0","6,300","0.00","-","-","358.80","356.52","361.25","358.08","-","4,600","6,224","6,138"
"2014/12/10","361.0","361.0","356.0","360.0","+2.0","6,500","2,330","0","6,700","0.00","-","-","358.40","356.36","361.37","357.89","-","3,980","6,404","6,129"
"2014/12/09","358.0","358.0","358.0","358.0","-2.0","1,300","465","0","6,800","0.00","-","-","358.00","356.32","361.32","357.68","-","3,240","6,660","6,074"
"2014/12/08","360.0","362.0","357.0","360.0","+2.0","6,000","2,160","0","7,700","0.00","-","-","358.20","355.64","361.25","357.50","-","3,300","6,652","6,086"
"2014/12/05","356.0","358.0","355.0","358.0","+2.0","4,500","1,608","0","8,000","0.00","-","-","357.60","354.72","361.16","357.31","-","3,020","6,492","6,033"
"2014/12/04","355.0","356.0","355.0","356.0","-2.0","1,600","570","0","7,800","0.00","-","-","357.80","354.12","361.05","357.15","-","3,340","6,320","5,981"
"2014/12/03","362.0","362.0","355.0","358.0","-1.0","2,800","999","0","7,700","0.00","-","-","360.00","353.44","360.99","356.98","-","4,420","6,268","5,976"
"2014/12/02","357.0","360.0","357.0","359.0","+2.0","1,600","574","0","7,400","0.00","-","-","360.40","352.64","360.83","356.77","-","4,480","6,416","5,938"
"2014/12/01","359.0","365.0","357.0","357.0","-2.0","4,600","1,663","0","7,400","0.00","-","-","360.60","351.92","360.65","356.55","-","8,100","6,448","5,960"
